SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
101051539,92,650,475,8813,130,10163,4,23,31,1058,5,1122,232,6,14,66,4,323,27,9,3,18,3,55,77,24,22,93,0,222,871,611,450,8043,133,10102,193,6,30,10,0,239,44,11,5,53,0,110,111,64,39,583,15,803,67,29,10,54,4,165,21,13,3,17,0,57,227,6,7,3,0,242,207,166,78,2734,29,3212,104,45,14,195,0,355,51,0,6,0,0,53,25,10,0,23,5,62,11,3,0,0,0,15,25,13,4,74,0,128,47,12,4,5,0,79,47,20,24,23,0,117,45,22,0,37,0,112,19,0,4,20,0,39,17,8,0,0,0,25,237,173,124,1888,11,2426,20,3,5,0,0,27,22,4,10,10,0,49,41,0,11,24,0,73,7,0,0,4,0,16,22,9,0,0,0,29,28,18,9,80,0,136,1027,137,95,214,16,1495,56,10,4,191,1757,2024,3291,1214,842,17155,2067,24565
101051540,59,347,314,5090,51,5868,0,20,9,434,0,469,38,3,5,34,0,75,24,0,0,4,3,38,98,26,21,57,0,204,703,343,280,4357,65,5741,41,8,11,5,0,61,20,4,3,27,0,54,123,37,21,346,4,532,49,18,9,20,0,99,18,3,0,7,0,33,32,4,3,5,0,37,141,67,69,1704,21,2000,110,27,21,141,8,306,6,0,0,0,0,4,41,7,0,4,0,57,14,0,0,5,0,19,69,15,3,57,3,150,14,5,7,5,0,42,24,15,12,10,0,60,28,7,5,15,0,58,17,4,0,5,0,23,4,0,0,0,0,7,158,91,68,1169,6,1492,12,3,0,0,0,12,12,0,0,0,0,17,24,0,3,20,0,49,3,3,0,0,0,5,3,0,0,0,0,3,36,11,8,38,0,100,294,83,57,141,13,596,17,3,8,125,1037,1189,1767,673,524,9698,1179,13839
101061541,41,246,218,2638,33,3176,0,6,11,307,4,327,14,3,0,9,0,36,10,0,0,6,0,22,35,21,19,40,0,114,335,208,182,2074,39,2838,22,3,7,0,0,32,9,0,10,15,0,27,60,23,16,174,0,271,4,4,0,7,0,21,9,4,0,0,0,16,25,4,0,0,0,29,77,56,35,775,8,947,17,17,6,63,0,108,4,4,0,0,0,5,3,0,0,0,0,9,5,0,0,3,0,9,12,10,0,21,0,38,13,7,0,4,0,29,7,17,9,5,0,41,15,10,6,18,0,49,3,6,0,9,0,15,13,0,0,0,0,13,74,46,51,565,7,740,6,0,0,0,0,10,15,4,0,0,0,19,9,0,0,4,0,14,4,0,0,0,0,9,18,0,3,0,0,22,10,4,5,22,0,45,180,67,40,83,3,362,12,3,0,58,289,358,807,429,344,4822,361,6763
101061542,53,558,411,4471,32,5528,0,14,9,238,3,263,66,3,11,36,0,107,63,11,13,45,0,136,97,40,38,89,0,259,785,466,391,3826,45,5507,23,6,15,5,0,50,18,6,8,35,0,76,127,56,51,337,5,573,38,11,7,26,0,85,17,10,8,13,0,49,23,14,6,6,0,49,170,115,79,1405,11,1776,74,37,10,193,0,318,3,0,3,3,0,11,8,3,0,16,0,26,6,0,0,5,0,12,24,13,5,27,0,64,9,8,5,3,0,27,38,18,15,15,0,92,59,10,9,30,0,115,11,4,7,8,0,26,5,0,0,3,0,11,200,152,91,1163,14,1619,11,4,5,3,0,26,27,12,0,6,0,46,19,3,5,16,0,48,12,6,0,0,0,15,11,0,0,0,0,11,37,7,4,50,0,98,373,110,88,182,0,760,9,0,4,63,647,731,1848,954,734,8436,739,12713
101061543,74,267,176,4302,87,4903,4,14,13,512,11,552,87,0,4,15,0,109,12,0,0,16,0,31,43,10,11,40,6,110,272,223,140,3664,60,4362,88,0,8,5,0,98,13,0,3,19,0,32,46,20,22,288,0,372,3,3,0,18,0,26,8,0,0,0,0,12,57,6,0,9,0,74,56,58,45,1254,10,1421,37,21,0,84,4,147,3,0,0,0,0,5,136,58,17,63,0,277,5,0,0,0,0,5,21,6,0,18,0,47,15,3,0,4,0,26,20,13,11,15,0,55,8,0,0,7,0,16,5,0,0,0,0,7,7,4,0,4,0,18,83,57,40,801,4,979,28,0,0,6,0,38,8,0,0,3,0,4,8,0,0,3,0,11,6,0,0,0,0,6,11,0,0,0,0,12,15,3,10,19,0,47,300,61,48,109,4,528,17,0,4,128,583,738,1225,501,331,8203,752,11004
101061544,22,128,133,2970,47,3303,0,14,5,329,12,356,26,0,5,12,0,48,10,0,0,4,0,15,19,19,3,14,0,55,267,147,140,2672,53,3272,28,0,5,0,0,42,8,0,0,16,0,24,37,7,15,200,6,270,8,3,0,13,0,17,8,3,0,4,0,5,9,0,0,0,0,9,46,46,32,1074,10,1205,28,5,3,44,4,85,3,0,0,0,0,3,21,5,3,0,0,27,0,0,0,0,0,0,7,4,0,9,0,15,7,3,0,0,0,20,15,0,14,13,0,39,12,0,3,4,0,21,3,0,0,0,0,3,0,0,0,0,0,4,60,28,32,680,10,800,19,0,3,0,0,26,8,0,3,0,0,20,4,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,0,3,5,3,5,14,0,32,124,22,11,55,3,220,6,3,0,69,604,680,663,252,252,5804,713,7677
102011028,62,453,332,2043,19,2914,5,19,16,151,0,184,25,5,5,18,0,49,18,5,4,12,0,31,60,17,15,59,0,151,888,396,261,1957,28,3522,16,0,0,8,0,27,39,4,12,27,0,91,69,18,13,152,0,257,26,7,4,24,0,61,19,3,8,8,0,36,23,8,0,5,0,32,235,88,61,765,7,1150,91,38,17,124,0,257,4,0,9,0,0,11,9,7,6,8,0,35,3,0,0,0,0,6,15,4,9,28,0,54,11,20,5,12,0,53,46,14,19,11,0,86,34,6,6,15,0,71,20,3,12,9,0,41,0,0,0,0,0,0,166,108,61,571,7,906,9,0,0,8,0,18,48,5,10,9,0,70,13,0,4,7,0,31,0,0,0,3,0,5,0,0,0,0,0,3,58,4,12,26,0,95,273,102,104,128,8,615,12,3,0,21,224,266,1724,767,567,4192,266,7513
102011029,69,512,404,3352,37,4375,4,14,9,269,0,302,80,13,23,43,0,161,21,6,4,13,0,42,85,21,16,56,0,181,1098,463,324,3186,24,5097,42,6,10,11,0,64,42,10,10,42,0,110,135,33,33,230,0,433,26,11,5,19,0,56,21,4,0,12,0,38,24,5,4,11,0,41,221,93,84,1166,10,1566,124,38,17,126,0,310,8,0,0,0,0,10,8,6,0,11,0,34,0,0,0,0,0,4,62,9,13,38,0,133,13,4,0,5,0,25,41,28,9,7,0,86,44,13,9,32,0,105,29,4,3,8,0,46,3,3,0,0,0,3,238,95,85,933,8,1350,6,3,0,3,0,14,58,13,8,0,0,86,34,7,15,22,0,70,6,0,3,0,0,9,9,0,4,0,0,9,48,15,3,32,0,95,380,120,107,173,3,784,11,4,4,47,357,428,2275,885,691,6761,427,11042
102011030,34,182,114,1370,18,1711,0,3,4,136,0,145,80,0,6,0,0,86,7,6,3,17,0,34,43,7,9,26,0,93,348,164,121,1163,25,1815,15,3,4,0,0,23,10,3,3,8,0,21,42,13,9,69,3,139,57,4,7,23,0,96,7,3,0,3,0,12,17,0,0,0,0,21,64,38,20,323,3,457,90,38,12,127,0,266,7,0,0,0,0,8,25,0,8,9,0,41,3,0,0,4,0,6,68,19,11,63,3,170,10,4,4,0,0,21,22,12,8,5,0,44,12,0,0,11,4,33,10,0,0,9,0,20,4,0,4,0,0,7,89,47,32,340,3,505,4,0,0,0,0,3,20,4,0,0,0,21,12,0,0,5,0,18,0,0,0,0,0,3,3,0,4,0,0,8,11,4,7,13,0,28,202,49,32,47,0,338,5,3,0,25,368,393,1060,354,246,2638,415,4716
102011031,76,669,514,3888,94,5240,12,27,25,304,6,381,259,19,27,36,6,347,40,11,0,15,0,70,128,34,12,84,0,252,1502,609,418,3741,103,6377,69,0,12,0,0,84,63,15,4,38,0,118,163,51,32,278,12,531,57,17,5,49,0,128,36,8,4,12,0,58,101,14,7,5,0,131,319,146,88,1285,14,1863,129,48,26,193,4,408,52,0,0,0,0,49,26,0,0,12,0,39,6,0,4,0,0,6,72,20,9,46,0,142,35,18,3,9,0,64,61,38,14,21,0,137,78,11,4,30,0,125,45,4,6,15,0,71,12,6,0,0,0,22,365,145,89,988,17,1598,39,5,0,4,0,44,116,9,6,4,0,138,53,4,8,14,0,75,30,3,5,9,0,51,43,3,8,0,0,50,72,14,9,50,0,140,692,146,116,185,10,1153,35,22,4,73,820,948,3788,1209,833,7905,1022,14758
102011032,163,906,672,5306,59,7107,9,45,28,662,8,747,611,12,34,43,5,704,41,14,3,31,0,92,161,53,27,101,0,345,1550,797,593,4937,84,7960,422,23,41,9,0,498,62,17,10,50,0,133,215,60,46,418,3,738,69,29,15,75,3,189,45,11,9,16,0,80,548,10,4,9,5,569,359,203,131,1834,12,2538,179,81,44,270,0,574,242,5,9,0,3,266,29,15,8,25,0,68,6,0,0,0,0,4,48,23,10,55,3,142,79,35,20,25,0,151,74,62,37,31,0,206,94,16,11,36,0,158,109,4,8,19,0,141,21,6,3,0,0,36,340,193,153,1402,16,2099,16,3,0,3,0,22,93,11,19,8,0,128,117,8,12,29,0,163,21,4,0,4,0,31,59,0,3,0,0,58,76,22,15,73,0,180,1850,237,183,338,24,2629,80,10,13,89,1079,1266,6416,1632,1213,10692,1255,21204
102011033,61,344,272,2060,12,2745,0,6,13,226,0,249,88,6,20,24,0,134,10,4,8,21,0,39,39,19,12,27,0,97,545,257,225,1526,13,2566,68,3,8,8,0,85,22,0,8,12,0,44,32,22,18,112,0,189,22,9,4,23,0,63,12,4,0,11,0,26,100,0,4,3,0,112,116,51,48,444,0,651,80,30,9,105,0,224,38,0,4,0,0,46,33,12,8,23,0,83,0,0,0,0,0,0,20,9,10,30,0,65,41,5,0,10,0,61,23,31,9,8,0,75,29,4,0,6,0,40,25,0,12,10,0,42,6,7,0,0,0,14,134,44,36,375,0,592,4,0,0,3,0,6,31,11,11,0,0,52,29,0,3,0,0,37,19,0,0,0,0,19,6,0,3,0,0,7,21,7,9,24,0,64,380,78,66,93,0,611,19,0,3,37,190,247,1639,547,463,3632,212,6485
102011034,38,371,292,2301,17,3021,0,10,9,242,0,256,32,4,3,20,0,64,21,5,4,24,0,55,65,13,4,45,3,127,766,308,255,2111,27,3469,50,8,9,0,0,66,22,9,4,18,0,53,77,17,19,148,4,256,7,11,3,20,0,41,20,0,4,16,6,37,14,5,3,7,0,24,188,77,52,685,0,996,51,24,9,105,3,190,4,0,3,0,0,6,7,8,0,12,0,26,0,0,0,0,0,0,26,6,5,21,0,58,9,11,0,7,0,26,21,13,8,20,0,64,27,6,0,16,0,48,20,5,4,0,0,37,4,0,5,0,0,9,164,80,85,582,3,914,4,0,0,0,0,8,46,10,5,0,0,53,28,5,0,7,0,42,9,0,3,0,0,13,3,0,0,0,0,3,34,7,8,24,0,74,234,102,50,100,3,484,21,4,0,37,385,449,1558,632,479,4502,447,7615
102011035,39,379,264,2234,19,2938,4,22,10,283,0,314,130,9,7,23,4,178,14,0,0,10,0,28,41,16,16,40,0,114,568,310,227,1877,22,3008,87,7,18,3,0,117,26,7,0,8,0,50,58,28,18,142,0,248,25,9,6,24,0,59,12,0,3,9,0,21,128,10,3,0,0,138,146,65,23,580,8,825,48,22,10,96,0,173,36,0,0,0,0,39,3,8,0,0,0,16,0,0,0,0,0,0,15,12,9,22,0,58,32,6,0,10,0,49,28,16,10,10,0,56,17,10,4,27,0,54,37,0,5,6,0,47,3,3,0,0,0,9,131,53,58,495,3,739,16,0,0,0,0,16,36,6,7,0,0,56,39,0,0,6,0,58,9,3,0,0,0,12,16,0,0,3,0,26,19,9,0,32,0,58,449,79,59,107,0,696,18,0,0,34,152,208,1772,620,433,4144,193,7157
102011036,62,430,270,2644,36,3436,0,15,9,274,0,304,74,7,5,26,0,109,9,6,0,5,0,23,63,16,13,28,4,121,744,379,268,2294,22,3709,77,5,22,7,0,119,27,0,8,19,0,53,76,24,25,204,4,329,14,13,4,35,0,69,15,5,0,11,0,28,74,5,0,0,3,82,169,72,54,691,6,987,61,31,11,104,4,215,48,0,0,0,0,46,5,5,0,7,0,15,0,0,0,0,0,0,21,7,4,26,0,56,25,21,0,7,0,56,29,14,16,22,0,84,37,12,6,15,0,61,26,0,0,5,0,33,0,0,3,5,0,9,153,88,65,625,0,935,13,4,0,0,0,22,30,14,0,8,3,55,26,0,6,11,0,42,10,0,4,0,0,15,9,0,0,0,0,9,34,17,8,30,0,77,377,82,66,131,0,659,25,5,0,29,183,242,1778,733,500,4950,242,8205
102011037,59,307,280,1631,20,2296,0,10,4,133,5,161,146,7,9,11,0,176,9,0,0,12,0,26,40,16,15,39,0,110,685,268,258,1652,39,2899,61,0,14,12,0,94,30,5,4,16,0,57,103,19,22,131,0,269,34,7,0,8,0,44,21,0,0,10,0,30,38,0,3,4,0,49,189,66,31,576,10,869,63,19,17,91,0,186,34,0,0,0,0,34,9,3,0,7,0,21,0,0,0,0,0,0,14,6,6,15,0,41,18,4,5,0,0,26,42,13,9,5,0,75,27,3,4,7,0,44,26,3,3,3,0,31,4,0,0,0,0,4,163,96,55,532,7,839,4,0,0,0,0,3,49,0,15,4,0,68,28,5,0,3,0,36,3,0,0,0,0,7,24,0,0,0,0,28,27,11,8,28,0,73,350,71,69,76,3,577,25,3,9,23,246,309,1849,538,483,3388,306,6571
102011038,36,344,241,2338,23,2977,0,8,10,213,0,232,27,4,5,11,0,50,14,3,0,16,4,29,48,24,10,42,0,125,618,321,218,2162,23,3345,16,0,11,6,0,31,12,4,10,21,0,48,62,8,14,147,0,234,14,10,0,22,0,55,11,6,0,6,0,20,21,0,0,4,0,29,122,70,46,746,9,995,53,21,14,99,4,188,10,0,0,0,0,11,4,3,0,6,0,11,4,0,0,0,0,4,29,8,5,31,0,73,15,13,0,5,0,30,42,14,18,17,0,86,18,0,11,10,0,40,16,0,3,3,0,27,0,6,0,0,0,3,168,86,49,570,3,881,4,0,0,0,0,3,22,13,8,3,0,42,7,3,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,3,19,14,0,24,0,61,166,78,50,102,0,397,3,0,0,73,215,292,1218,603,415,4649,275,7160
102011039,117,676,559,4001,29,5372,3,26,12,255,3,299,184,14,5,17,0,230,51,16,8,31,0,104,138,37,34,60,0,265,1571,635,446,3937,40,6626,57,5,23,6,0,86,68,7,10,48,0,132,157,40,28,289,3,517,62,10,25,58,0,148,38,8,3,13,0,65,89,12,10,12,0,128,379,148,110,1384,7,2026,186,59,51,234,7,535,42,0,0,5,0,50,22,3,3,25,0,55,10,6,0,4,0,23,55,26,9,64,0,154,32,19,11,10,0,68,68,50,28,31,0,178,67,16,16,23,0,124,45,3,3,14,0,70,6,0,0,0,0,8,379,134,109,1086,9,1719,23,5,0,9,0,39,134,15,16,5,0,176,56,0,0,14,0,75,13,3,0,4,0,23,19,0,3,0,0,22,62,18,21,60,0,161,713,168,147,224,19,1266,25,16,8,65,623,737,3748,1234,945,8218,708,14849
102011040,161,1179,797,7213,90,9441,4,67,21,922,7,1026,180,20,21,53,0,269,55,17,10,28,0,110,158,47,36,87,0,328,2118,984,707,6792,137,10737,154,12,68,11,0,245,95,14,17,50,0,183,258,79,31,446,3,814,107,28,8,66,0,204,47,10,11,11,0,79,99,10,4,11,0,122,486,216,164,2341,34,3244,262,88,32,275,0,659,49,0,0,0,0,49,25,12,3,36,0,81,12,4,0,3,0,16,101,18,16,75,0,216,108,47,22,29,3,206,139,87,44,33,0,295,108,14,8,42,0,176,118,11,11,16,0,161,20,21,9,0,0,50,482,245,157,1818,22,2719,20,9,4,10,0,34,60,8,4,11,0,81,92,9,5,26,0,121,20,7,0,0,0,29,28,3,6,0,0,36,84,15,5,74,3,182,1072,265,222,301,15,1879,39,10,12,130,1290,1484,5245,1996,1400,14501,1552,24697
102011041,50,506,407,3475,13,4458,9,16,9,244,0,273,89,10,11,19,0,134,23,5,4,12,0,43,80,35,14,45,0,176,858,528,364,3019,40,4814,19,11,3,0,0,27,36,4,7,34,0,80,97,36,25,194,0,353,54,10,13,56,0,134,6,10,7,4,0,21,53,8,5,4,0,68,179,122,66,1119,8,1494,95,53,18,155,3,329,7,0,0,0,0,3,18,8,0,18,0,55,3,0,0,3,0,6,37,19,11,43,0,103,25,12,5,9,0,48,37,20,24,16,0,94,34,8,10,18,0,69,19,4,3,10,0,41,5,7,0,3,0,10,217,110,78,800,5,1207,15,4,0,3,0,29,64,13,12,3,0,95,20,3,3,24,0,51,7,8,0,0,0,13,7,6,0,0,0,13,52,15,15,49,0,129,379,120,93,180,4,780,15,9,0,41,349,423,2013,958,686,6596,418,10675
102011042,88,607,467,4228,62,5447,3,40,14,623,17,697,314,11,11,34,5,374,29,7,3,11,0,58,97,24,21,54,0,197,1153,588,359,3833,100,6032,145,8,37,11,5,201,49,13,8,38,0,113,147,44,18,228,5,442,49,10,0,18,0,79,33,4,5,7,0,43,100,13,4,3,0,126,283,129,79,1320,28,1843,136,55,27,167,0,384,35,0,0,0,0,37,16,13,9,14,0,42,7,0,0,0,0,4,41,15,9,42,0,108,57,14,16,15,4,103,55,25,18,17,0,126,45,12,7,12,0,75,36,8,0,14,0,61,14,8,0,0,0,20,317,125,97,942,9,1490,16,0,0,7,0,23,31,5,7,4,4,49,63,4,10,13,0,95,3,5,0,0,0,14,27,3,4,0,0,35,24,13,14,33,0,81,663,147,101,168,7,1087,27,8,0,101,770,909,3242,1108,766,8259,970,14346
102011043,91,502,376,3375,59,4406,4,30,13,464,5,516,157,15,17,24,0,211,25,5,0,4,0,42,79,27,20,57,4,188,921,486,329,2959,75,4765,160,8,23,9,0,201,32,9,7,26,0,74,96,37,13,205,6,353,15,10,5,33,0,68,13,3,0,8,0,34,146,9,6,10,0,170,216,102,64,969,10,1360,83,52,7,148,0,289,87,0,5,0,0,94,5,10,0,13,0,20,3,0,0,0,0,3,22,9,7,32,0,71,59,18,5,6,0,88,60,33,24,29,0,141,46,23,8,25,0,98,47,0,9,9,0,67,7,7,0,0,0,13,209,100,66,737,8,1123,10,5,0,9,0,19,39,9,3,10,0,66,47,4,0,7,0,53,7,0,0,7,0,13,23,0,9,0,0,29,42,19,6,39,0,102,661,111,91,165,6,1038,43,9,3,57,540,652,2768,937,636,6413,675,11423
102021044,116,1001,702,7872,104,9802,0,61,29,1081,14,1191,119,4,14,61,9,218,31,5,7,30,0,71,81,44,23,92,4,234,1284,900,673,6819,104,9770,99,11,33,18,0,167,39,11,18,82,4,153,125,48,31,447,3,655,68,23,8,58,0,162,25,7,4,17,0,50,68,22,7,14,0,109,347,205,120,2152,23,2847,181,82,30,357,6,653,16,0,4,0,0,24,23,8,4,33,0,68,0,0,0,9,0,14,87,46,17,139,4,297,73,38,13,35,0,145,69,77,50,53,0,243,47,15,17,62,0,137,27,6,7,24,0,71,24,39,0,0,0,58,317,200,129,1624,17,2284,12,4,0,17,0,28,39,9,12,4,0,68,59,3,11,32,0,98,3,0,4,7,0,12,3,0,0,3,0,12,45,23,9,52,0,126,578,199,158,341,17,1295,37,18,10,182,1317,1558,3178,1757,1235,15097,1555,22825
102021045,82,513,362,4230,51,5239,0,56,32,993,6,1088,49,6,3,23,0,78,16,8,0,9,0,40,41,20,25,45,0,128,538,430,328,3413,32,4741,92,8,29,9,0,142,18,8,0,18,0,46,54,26,27,241,4,358,25,7,3,33,0,63,7,3,0,7,0,20,43,0,0,3,0,51,100,68,49,806,5,1032,85,36,17,159,0,300,5,0,0,0,0,5,29,10,4,13,0,55,11,0,0,5,0,16,51,27,4,76,0,154,70,37,15,25,3,150,35,36,25,21,4,114,13,5,7,8,0,36,12,0,0,6,0,22,14,14,3,0,0,31,130,74,56,791,6,1055,22,0,0,7,0,26,13,0,4,0,0,21,28,0,4,13,0,47,4,4,0,10,0,16,3,0,0,0,0,6,19,16,11,32,0,76,298,112,65,177,4,652,15,5,3,101,432,549,1516,875,609,7762,527,11290
102021046,36,363,267,3348,38,4043,3,20,13,622,11,671,26,0,7,29,0,65,15,3,0,4,0,31,62,21,12,56,0,150,555,351,244,3185,57,4393,37,5,26,4,0,74,8,3,3,30,0,45,59,26,8,257,4,357,18,7,4,24,0,53,13,3,0,10,0,25,6,0,0,5,0,14,113,80,38,926,6,1175,59,40,10,150,0,263,5,0,0,0,0,8,5,8,0,7,0,17,0,0,0,0,0,0,47,21,8,69,0,141,40,10,8,15,0,70,29,19,13,19,0,77,22,5,4,22,0,51,14,5,0,8,0,21,0,0,0,0,0,9,147,71,49,723,11,998,10,0,0,8,0,18,26,9,6,0,0,40,12,3,0,6,0,25,0,4,0,0,0,5,7,0,0,0,0,6,18,7,0,26,0,48,202,51,43,142,3,443,17,3,0,77,508,602,1276,666,447,6737,616,9728
102021047,84,779,512,5593,93,7064,0,27,21,716,9,781,79,12,4,43,0,147,29,13,9,14,0,72,90,42,34,123,0,298,1073,640,483,4830,129,7151,77,5,24,10,0,120,39,8,11,51,0,103,124,45,26,327,4,524,40,16,9,40,0,104,27,8,4,8,0,42,77,11,4,18,0,111,239,142,95,1438,4,1919,148,64,18,252,9,493,5,0,5,0,0,13,16,0,6,21,0,42,7,4,0,0,0,11,72,32,17,113,4,223,59,37,16,38,0,152,57,35,24,21,0,137,31,11,5,27,0,77,24,8,0,16,3,45,7,9,0,0,0,16,265,141,110,1245,3,1769,27,0,0,3,0,34,27,15,9,8,0,54,41,8,3,16,0,67,12,0,0,0,0,14,3,0,0,0,0,7,33,15,10,74,0,133,451,137,102,262,12,965,18,6,4,79,475,583,2565,1289,903,10555,696,16006
102021048,133,921,597,7561,91,9300,7,63,41,1454,27,1594,151,12,15,49,0,232,35,7,3,21,0,77,112,26,15,94,0,247,1255,824,531,6560,114,9281,194,5,27,9,0,232,39,4,3,37,0,89,139,60,46,446,8,701,52,18,16,51,0,133,34,9,0,19,0,61,106,8,10,11,0,135,260,164,96,1777,27,2328,166,74,16,263,3,519,34,0,0,0,0,37,24,7,4,13,0,41,4,0,0,7,0,7,96,29,9,111,3,250,112,56,18,19,0,204,82,39,32,39,0,186,67,15,11,40,0,135,25,7,6,8,0,45,32,23,3,4,0,62,337,239,113,1461,20,2168,32,19,0,7,0,56,34,9,10,6,0,53,56,9,8,14,0,88,9,7,0,6,0,26,25,0,3,3,0,33,50,18,17,67,0,151,737,205,127,283,8,1358,60,18,11,182,1467,1731,3552,1661,1026,14420,1694,22362
