SA2_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
122021422,0,6,0,0,0,0,0,0,0,6,10,41,0,0,0,0,0,0,0,57,129,143,5,4,14,12,0,3,3,312,6,0,0,0,0,0,0,0,0,5,14,31,3,0,4,3,0,0,0,57,4,5,3,0,0,3,0,0,0,12,310,421,53,20,46,53,18,22,15,961,0,0,0,0,0,0,0,0,0,0,72,57,20,10,10,19,5,6,0,208,66,48,39,17,17,20,8,7,0,230,163,66,411,21,24,41,29,49,11,811,4,3,0,0,0,4,7,0,0,17,22,14,15,9,4,12,0,4,0,82,6,5,4,0,0,5,0,0,0,24,11,12,5,6,0,6,0,6,12,57,834,854,555,82,122,170,70,103,49,2835,0,4,0,0,0,0,0,0,0,5,9,27,0,0,6,0,0,0,0,46,72,170,4,9,14,9,0,0,0,285,10,3,0,0,4,0,0,0,0,18
122021690,0,3,0,0,0,0,0,0,0,8,7,20,0,0,0,0,0,0,0,28,97,120,4,0,6,12,0,4,3,256,4,8,0,0,0,0,0,0,0,16,7,21,0,4,0,0,0,0,0,42,5,8,0,4,0,0,0,0,0,13,240,358,36,36,32,38,18,13,13,791,0,0,0,0,0,0,0,0,0,0,59,50,25,13,16,14,8,6,3,187,59,42,33,18,12,21,5,7,4,207,149,60,485,35,25,41,46,59,11,919,4,4,3,5,0,0,0,0,0,17,22,9,9,7,7,8,3,12,4,84,8,8,6,0,0,0,0,0,0,25,7,3,6,3,0,5,0,0,11,36,668,709,609,122,105,155,94,105,55,2616,0,5,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,0,26,56,145,3,10,13,8,0,0,0,240,4,6,0,0,0,0,0,0,0,10
122021691,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,23,71,104,0,4,4,11,3,0,4,200,0,0,0,0,0,0,0,0,0,4,8,19,3,3,4,3,0,0,0,37,0,5,0,0,0,0,0,0,0,10,198,285,38,33,25,27,12,20,5,645,0,0,0,0,0,0,0,0,0,4,58,36,21,5,9,15,11,0,0,160,46,49,34,20,6,10,6,9,0,182,141,38,394,34,36,34,39,46,8,778,3,5,0,0,0,0,0,3,0,15,16,11,4,4,0,8,8,4,0,52,6,6,4,0,0,4,3,0,0,26,6,9,9,6,0,4,0,0,3,42,558,583,523,122,90,118,82,86,31,2188,0,3,0,0,0,0,0,0,0,12,6,20,0,0,0,0,0,0,0,32,52,122,3,8,27,4,0,0,0,222,0,4,0,0,0,0,0,0,0,4
122031424,0,5,0,0,0,0,0,0,0,4,16,19,0,0,0,0,0,0,0,29,99,121,8,3,12,10,5,0,7,266,5,0,0,0,0,0,0,0,0,8,9,19,4,3,0,0,4,0,0,33,3,3,0,0,0,0,0,0,0,12,252,339,44,44,51,27,28,26,5,817,0,0,0,0,0,0,0,0,0,4,47,47,22,18,14,17,12,9,3,190,54,63,34,11,13,22,11,14,5,223,140,34,423,32,34,42,57,71,11,843,3,3,3,0,3,0,3,10,0,31,12,3,11,5,5,15,9,3,0,72,3,5,4,0,5,0,4,3,0,15,9,9,10,0,0,0,3,3,8,59,657,682,567,123,151,148,120,137,42,2615,0,10,0,0,0,0,0,0,0,14,0,18,0,0,5,0,0,0,0,27,62,151,0,6,24,5,0,3,3,254,3,8,0,0,0,0,0,0,0,12
122031425,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,38,53,0,5,8,4,0,0,0,109,3,4,0,0,0,0,0,0,0,3,8,15,4,0,0,0,0,0,0,25,0,9,0,0,0,0,0,0,0,3,135,185,12,24,27,29,13,8,5,435,0,0,0,0,0,0,0,0,0,0,17,35,11,3,3,11,6,3,0,98,54,22,19,12,12,7,7,8,0,135,75,22,276,27,20,13,27,32,6,501,0,0,8,0,0,0,3,3,0,21,3,9,0,6,11,4,4,4,3,41,3,5,0,0,0,0,0,0,0,13,5,9,4,0,0,0,0,3,8,26,352,368,335,69,73,64,65,68,29,1417,0,3,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,15,28,93,0,0,11,6,0,0,3,138,0,3,0,0,0,0,0,0,0,3
122031427,3,0,0,0,0,0,0,0,0,5,16,40,0,5,0,0,0,0,0,60,158,200,5,0,23,16,3,0,5,415,7,8,0,0,0,0,0,0,0,15,24,19,0,5,4,0,0,0,0,49,9,4,0,0,0,0,0,0,0,18,310,471,39,35,59,47,18,13,11,1006,0,0,0,0,0,0,0,0,0,3,39,49,23,15,8,4,3,3,0,148,51,35,24,10,9,12,7,5,4,156,73,28,199,29,17,13,19,30,3,409,6,0,7,0,3,3,0,0,0,21,13,20,8,8,0,3,3,7,3,58,10,12,0,0,0,3,0,0,0,21,12,16,6,0,4,0,0,3,5,45,731,896,311,99,130,106,58,69,28,2430,0,7,0,0,0,0,0,0,0,6,9,41,0,0,0,0,0,0,0,52,89,221,0,13,32,7,0,0,4,377,4,0,0,0,0,0,0,0,0,13
122031429,6,6,0,0,0,0,0,0,0,10,12,56,0,0,0,0,0,0,0,72,231,349,15,19,33,14,8,8,6,678,4,10,0,0,0,0,0,0,0,17,29,57,8,8,7,4,5,0,0,111,9,14,0,0,0,0,0,0,0,28,582,911,122,85,103,125,39,40,31,2042,0,0,0,0,0,0,0,0,0,3,86,67,41,22,19,20,22,14,4,297,73,90,69,28,25,23,4,15,0,333,208,59,597,54,33,45,60,65,12,1134,3,6,7,3,0,4,9,9,0,39,32,20,14,12,10,12,12,10,0,109,13,12,9,4,5,6,0,3,0,54,15,15,15,5,3,5,12,4,17,84,1299,1681,901,231,246,262,153,172,68,5019,0,9,0,0,4,0,0,0,0,16,8,57,0,0,7,0,0,0,0,76,164,403,11,28,63,16,0,3,5,701,9,17,0,0,0,0,0,0,0,29
122031430,0,3,0,0,0,0,0,0,0,6,7,33,3,0,0,0,0,0,0,47,186,237,6,10,22,19,13,5,9,503,3,8,0,0,0,0,0,0,0,8,40,58,7,5,4,3,0,0,0,119,7,3,0,0,0,0,0,0,0,16,419,609,62,56,100,88,31,25,16,1410,0,0,0,0,0,0,0,0,0,0,58,55,38,10,15,16,11,4,3,219,79,65,41,21,18,16,11,9,5,264,125,40,407,41,36,24,48,66,7,783,0,6,3,6,3,4,0,0,0,24,18,15,9,7,5,7,4,4,0,69,10,3,7,5,0,3,0,0,0,35,10,15,3,8,5,0,0,5,7,54,983,1154,591,156,215,184,112,117,46,3557,0,7,0,0,0,0,0,0,0,11,8,33,3,0,10,0,0,0,0,52,107,261,11,13,43,12,6,3,9,467,7,14,0,0,0,0,0,0,0,27
122031432,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,14,24,18,0,0,3,5,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,76,122,10,6,13,11,5,8,0,256,0,0,0,0,0,0,0,0,0,0,13,10,6,6,0,9,0,4,0,49,16,6,4,0,10,3,0,0,0,49,37,21,145,3,11,0,18,17,0,255,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,191,202,175,28,32,38,30,34,8,735,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,22,30,0,0,9,0,0,0,0,65,6,6,0,0,0,0,0,0,0,10
122031692,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,27,67,77,3,4,11,6,4,5,0,176,0,0,0,0,0,0,0,0,0,3,17,14,0,0,4,0,0,0,0,36,3,9,0,0,0,0,0,0,0,8,178,258,22,26,30,28,4,3,6,571,0,0,0,0,0,0,0,0,0,0,39,39,11,3,4,10,5,7,0,118,26,32,15,16,12,14,5,3,3,120,73,23,177,9,19,21,22,32,7,385,0,3,0,4,0,0,0,0,0,6,8,11,6,0,6,7,4,5,0,44,6,4,3,0,0,0,0,0,0,16,9,0,0,0,0,0,3,0,0,17,431,488,243,66,85,85,51,51,24,1531,0,4,0,0,0,0,0,0,0,6,5,20,0,0,0,0,0,0,0,26,48,106,4,8,16,0,0,3,0,178,4,5,0,0,0,0,0,0,0,12
122031693,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,23,100,130,7,8,22,9,5,0,3,287,5,3,5,0,0,0,0,0,0,11,23,32,0,4,3,3,0,0,0,63,6,5,0,0,0,0,0,0,0,16,283,427,62,47,48,42,12,26,12,955,0,0,0,0,0,0,0,0,0,0,43,48,27,16,9,18,8,10,3,183,75,56,47,22,15,20,14,7,3,257,160,45,489,25,31,19,56,63,12,901,4,0,3,4,0,5,0,3,0,16,18,12,6,9,3,3,7,4,0,67,8,8,3,0,0,0,5,0,0,29,4,5,5,0,0,0,11,0,10,42,740,786,660,133,131,131,114,117,41,2856,0,4,0,0,0,0,0,0,0,9,10,28,0,0,0,0,0,0,0,36,60,172,3,14,24,10,0,3,0,283,5,6,0,0,5,0,0,0,0,17
122031694,0,4,0,0,0,3,0,0,0,5,7,13,0,0,0,0,0,0,0,22,73,119,8,11,10,7,8,3,0,250,9,4,0,0,0,0,0,0,0,11,10,23,8,0,5,0,0,0,0,41,0,5,0,0,0,0,0,0,0,12,221,362,45,42,36,36,25,19,13,793,0,0,0,0,0,0,0,0,0,0,36,37,17,12,3,15,3,3,0,121,32,35,22,11,12,15,5,17,0,158,74,18,255,25,25,28,20,28,9,481,0,0,3,0,0,0,5,3,3,19,8,5,4,0,0,0,4,8,0,40,9,7,6,0,0,0,0,4,0,25,3,7,0,0,3,6,4,3,7,32,477,646,367,113,102,112,75,88,27,2009,0,0,0,0,0,0,0,0,0,3,4,23,0,0,0,0,0,0,0,24,75,128,3,6,15,6,0,3,3,241,6,5,0,0,0,0,0,0,0,14
122031695,0,8,0,0,0,0,0,0,0,7,10,27,4,5,0,0,0,0,0,48,127,239,33,19,34,34,20,28,10,534,7,14,0,0,0,3,0,0,4,21,13,30,7,6,8,0,6,4,0,64,3,8,4,0,3,0,0,0,0,23,276,530,129,87,85,93,66,85,19,1364,0,0,0,0,0,0,0,0,0,0,51,47,57,27,16,20,18,19,0,266,69,61,89,35,20,34,39,39,3,396,119,54,517,51,37,51,72,124,14,1038,6,6,3,3,0,5,3,18,0,48,15,15,10,7,8,7,4,13,0,83,9,10,13,0,6,4,3,5,0,50,11,9,16,7,0,5,3,12,11,78,711,1045,880,242,216,264,244,345,70,4014,0,5,0,0,0,0,0,3,0,13,5,22,0,0,0,0,0,0,0,34,111,275,12,49,55,25,0,15,9,545,0,14,0,3,3,0,0,0,0,22
122031696,5,6,0,0,0,0,0,0,0,6,13,40,0,0,0,3,0,0,0,55,194,182,7,8,14,14,8,6,5,432,5,11,0,0,0,0,0,0,0,16,30,34,4,0,4,0,0,0,0,78,10,3,0,0,0,0,0,0,0,19,389,583,68,50,73,70,20,19,6,1281,0,0,0,0,0,0,0,0,0,0,71,74,25,13,14,16,7,9,7,226,81,65,46,15,16,12,9,8,4,252,141,54,372,32,29,43,43,62,14,799,3,3,3,0,0,3,0,0,0,25,27,23,11,4,3,9,8,4,0,89,5,4,0,0,3,0,0,0,0,23,16,19,6,4,0,5,0,3,3,56,989,1092,550,133,173,174,91,118,37,3353,0,12,0,0,0,0,0,0,0,12,10,37,0,0,0,0,0,0,0,46,102,234,10,11,42,7,0,5,0,411,3,15,0,0,4,0,0,0,0,22
122031697,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,27,56,101,10,4,10,4,3,0,0,183,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,4,0,37,0,5,0,0,0,0,0,0,0,13,176,288,43,27,41,33,22,15,13,652,0,0,0,0,0,0,0,0,0,0,40,41,10,10,10,11,6,16,0,144,37,45,33,15,9,10,11,0,0,159,121,39,442,28,36,32,37,38,8,780,3,4,0,3,0,5,3,0,0,26,13,6,8,6,3,4,4,4,0,52,0,6,5,0,0,0,0,0,0,23,5,7,13,4,3,0,0,5,3,36,469,576,567,101,113,105,90,82,27,2119,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,8,46,130,0,13,20,5,0,0,3,217,0,7,0,0,3,0,0,0,0,13
123011433,0,0,0,0,0,0,0,0,0,3,13,21,0,0,0,0,0,0,0,33,34,57,7,6,0,8,0,0,0,110,0,0,0,0,0,0,0,0,0,4,6,26,0,0,4,0,0,0,0,36,7,0,0,4,0,0,0,0,0,15,112,200,30,35,10,14,14,0,4,424,0,0,0,0,0,0,0,0,0,0,33,25,14,26,0,8,9,4,0,123,54,42,31,31,11,5,6,16,0,201,172,51,557,33,62,40,118,97,14,1141,8,0,4,3,3,0,6,5,0,27,11,7,8,5,8,7,9,6,0,54,4,4,3,0,5,0,0,0,0,19,8,0,10,0,3,3,7,3,0,37,462,439,652,143,103,89,165,137,28,2210,0,4,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,20,34,129,3,4,4,4,0,0,0,177,0,0,0,0,0,0,0,0,0,5
123011698,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,11,7,36,0,0,3,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,31,61,18,24,16,8,7,13,8,169,0,0,0,0,0,0,0,0,0,0,12,13,8,4,9,0,3,3,0,54,19,12,26,10,14,8,9,4,0,110,59,23,313,20,25,23,63,53,14,588,0,0,5,0,0,0,3,4,0,10,0,0,4,0,4,6,12,7,0,39,0,5,0,0,0,0,0,3,0,10,4,0,0,0,0,0,0,0,0,17,147,159,383,67,68,42,112,89,20,1083,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,13,56,6,0,8,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0
123011699,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,19,31,68,3,3,4,5,0,0,0,123,0,7,0,0,0,0,0,0,0,7,4,20,0,5,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,6,119,199,31,37,27,24,17,9,5,458,0,0,0,0,0,0,0,0,0,6,47,24,14,22,10,10,4,5,4,138,55,37,36,27,16,12,17,11,0,222,187,40,592,42,70,52,137,124,13,1250,4,0,4,3,0,3,9,0,0,26,15,0,8,6,9,4,16,12,0,63,4,4,5,0,0,0,0,4,0,18,4,8,8,3,5,3,0,3,0,34,489,422,696,145,146,103,200,167,35,2399,0,11,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,27,30,133,0,0,10,0,0,0,0,178,0,6,0,0,0,0,0,0,0,6
123011700,3,3,0,0,0,0,0,0,0,5,3,21,0,0,0,0,0,0,0,25,46,66,3,5,12,0,5,0,0,136,0,3,0,0,0,0,0,0,0,11,7,13,0,0,3,0,0,0,0,23,8,3,0,0,0,0,0,0,0,10,105,175,20,22,38,14,10,8,5,398,0,0,0,0,0,0,0,0,0,6,46,41,22,23,12,12,5,0,4,164,74,31,31,26,19,18,10,15,3,224,157,36,424,34,49,43,101,54,14,912,6,3,8,4,0,3,3,0,0,24,10,11,4,13,5,3,16,3,0,71,3,4,3,3,0,5,0,3,0,15,8,8,3,4,5,5,0,0,4,39,466,414,519,137,145,101,145,86,37,2061,0,3,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,17,36,115,0,6,16,3,0,0,0,180,0,5,0,0,0,0,0,0,0,10
123011701,0,0,0,0,0,0,0,0,0,4,4,16,0,0,0,0,0,0,0,22,54,98,0,7,13,0,12,0,0,188,0,0,0,0,0,0,0,0,0,4,15,21,0,0,5,0,0,0,0,48,4,4,0,0,0,0,0,0,0,18,138,229,32,50,53,20,30,21,0,564,0,0,0,0,0,0,0,0,0,0,45,36,30,24,12,11,12,8,4,178,83,55,50,50,20,19,26,12,11,322,227,65,806,69,87,91,219,156,34,1748,9,5,3,0,3,3,13,3,0,44,16,11,7,12,8,8,29,10,0,97,0,4,0,8,0,3,3,0,4,17,5,7,12,7,0,3,6,3,17,64,607,544,950,225,197,158,340,223,67,3305,0,6,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,0,27,33,179,3,14,17,4,0,0,0,250,0,6,0,0,0,0,0,0,0,10
123011702,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,9,18,56,9,4,3,5,0,3,0,95,3,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,8,45,142,22,50,20,14,20,7,4,326,0,0,0,0,0,0,0,0,0,0,13,10,13,33,8,5,7,4,3,93,39,21,27,41,15,5,21,10,0,183,118,36,468,37,38,50,109,83,15,940,3,5,4,3,3,4,5,0,0,27,6,0,9,0,4,4,6,7,0,37,0,0,0,0,3,0,0,3,0,9,3,0,6,0,4,6,5,3,6,32,252,302,551,164,100,98,172,120,34,1793,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,24,105,0,17,10,0,0,3,0,165,0,4,0,0,0,0,0,0,0,5
123021436,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,20,25,87,11,10,23,10,10,5,0,174,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,14,5,5,0,0,0,0,0,0,0,11,61,150,49,36,46,18,41,18,7,426,0,0,0,0,0,0,0,0,0,5,17,24,24,18,19,5,14,9,5,133,30,31,41,37,20,17,23,12,0,234,96,33,520,62,75,47,164,115,21,1141,7,3,13,3,9,0,17,4,0,51,9,0,3,8,4,5,12,12,0,60,0,3,7,0,4,0,4,4,6,24,12,9,8,4,4,4,13,17,9,80,264,375,679,187,205,110,297,210,49,2368,3,5,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,13,9,127,3,11,12,7,0,3,0,171,0,3,0,0,0,0,0,0,0,4
123021437,0,4,0,0,0,0,0,0,0,8,6,33,0,0,0,0,0,0,0,49,53,161,24,20,28,16,23,14,5,338,0,9,0,0,5,0,0,0,0,10,3,37,6,0,0,3,0,0,0,53,5,6,0,0,4,0,0,0,0,17,119,394,77,65,87,33,66,55,14,908,0,0,0,0,0,0,0,0,0,9,20,28,37,21,10,13,20,15,6,166,45,61,57,46,45,18,33,21,8,330,84,59,461,59,79,45,159,119,23,1083,7,0,5,11,3,5,10,6,0,55,5,9,10,7,10,6,23,15,0,81,4,10,6,7,4,0,12,4,0,50,3,8,5,15,6,4,10,8,9,74,355,824,696,243,287,150,359,253,61,3219,0,3,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,37,36,177,9,33,35,18,0,8,13,320,0,9,0,0,0,0,0,0,0,12
123021438,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,15,48,83,11,6,9,9,8,4,11,195,0,6,0,0,0,0,0,0,0,7,4,13,3,5,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,7,70,192,55,49,56,31,37,23,5,518,0,0,0,0,0,0,0,0,0,4,22,25,22,25,21,8,27,14,0,160,48,39,43,33,50,22,46,17,6,297,123,51,599,51,71,54,178,141,23,1291,6,6,7,7,3,6,8,10,0,52,8,6,18,0,3,6,19,11,0,80,7,5,3,5,0,3,3,0,0,24,5,7,12,8,4,0,17,14,9,78,343,447,771,196,221,149,349,232,58,2754,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,20,107,0,11,26,10,0,4,0,183,0,7,0,0,0,0,0,0,0,10
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
