SA2_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
203021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,4,0,6,0,4,0,13,0,0,0,0,0,9,0,9,0,14,0,26,0,7,0,5,0,24,0,0,0,11,0,46,0,9,0,21,3,17,4,5,0,7,0,75,0,12,0,24,3,24,0,11,0,7,0,88,0,5,0,46,0,17,0,10,0,7,4,90,29,19,0,93,15,69,5,11,5,12,0,251,42,10,0,115,13,21,0,3,0,3,0,217,35,10,3,104,22,19,4,0,5,0,0,211,43,0,3,49,11,3,0,0,0,0,0,117,101,11,3,108,21,29,0,3
203021039,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,8,0,3,0,5,0,18,0,3,0,6,3,5,0,4,0,11,0,31,0,7,0,12,8,11,0,12,0,8,0,60,0,4,0,18,0,21,3,0,0,3,0,53,4,5,0,5,0,12,3,4,0,0,0,35,20,15,3,68,7,35,3,11,3,5,0,164,26,11,7,58,13,18,3,5,0,5,0,137,34,0,0,68,10,10,6,5,0,4,0,136,37,9,0,44,5,8,3,0,0,0,0,110,97,14,0,127,19,38,6,4
203021040,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,9,0,0,0,4,0,14,0,0,0,0,0,10,0,11,0,10,0,36,0,3,0,9,3,20,0,15,3,8,0,60,4,8,0,12,3,27,4,15,0,9,0,80,7,8,0,39,3,19,0,8,0,5,0,89,10,11,0,32,10,22,0,5,4,17,0,118,49,22,0,135,18,60,3,12,0,11,0,320,37,12,0,181,18,19,4,6,0,0,0,283,65,12,6,174,31,39,8,5,0,11,0,350,66,7,0,114,24,11,5,0,0,3,0,235,240,16,3,246,49,66,9,5
203021042,4,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,11,0,15,4,0,0,4,0,9,0,9,0,6,0,31,0,5,0,4,0,8,0,15,3,11,0,41,6,18,0,16,0,17,5,7,0,13,0,75,0,8,0,33,0,24,3,13,0,7,0,95,13,11,4,46,3,36,0,13,0,12,0,136,39,19,5,142,23,71,9,15,4,27,0,341,66,23,4,207,19,32,5,22,3,10,0,387,92,28,0,226,21,41,7,14,0,10,0,436,120,13,0,139,16,29,6,5,0,7,0,332,400,29,4,356,57,113,11,13
203021043,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,7,0,6,0,4,0,15,0,0,0,0,0,3,0,3,0,8,0,17,0,0,0,4,0,13,0,10,3,4,0,36,0,5,0,7,0,28,5,18,3,11,0,78,0,7,0,32,0,37,0,9,0,10,0,107,0,5,0,45,11,37,4,16,4,13,4,146,9,4,0,62,13,49,4,10,3,6,0,161,75,25,7,179,22,93,9,17,9,22,0,449,104,12,0,184,25,47,6,9,0,15,0,402,99,7,0,142,15,39,13,3,4,4,0,334,89,5,5,81,14,16,4,0,0,0,0,209,214,3,5,153,35,57,6,7
203021044,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,6,0,11,0,0,0,5,0,6,0,0,0,7,0,22,0,3,0,3,0,14,0,8,0,3,0,38,3,14,3,16,3,25,0,8,0,9,0,86,0,12,0,44,7,24,0,7,0,14,0,114,6,9,0,56,4,31,3,3,0,8,0,128,41,21,0,135,14,33,4,4,3,16,0,279,54,10,0,120,25,18,4,4,0,5,0,243,52,8,0,108,13,12,3,0,0,3,0,204,52,8,0,50,3,11,0,3,0,0,0,118,77,3,4,71,14,28,0,0
203021045,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,16,0,0,0,0,0,6,0,8,0,14,0,24,0,0,0,0,0,4,0,9,0,6,0,27,0,4,0,7,0,16,0,12,0,27,0,71,0,12,0,18,0,33,6,14,4,15,0,95,8,6,0,30,4,27,0,9,5,9,0,102,9,3,0,36,5,17,5,7,0,16,0,102,45,18,5,90,12,31,3,11,3,15,0,229,39,17,0,66,13,14,0,4,0,8,0,153,46,4,0,47,6,11,4,0,0,3,0,127,27,0,0,22,0,6,0,0,0,3,0,58,58,0,0,45,8,14,0,0
203021046,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,7,0,3,0,9,0,15,0,3,0,3,0,7,0,8,0,6,0,23,0,6,0,8,0,11,0,5,0,4,0,28,0,3,0,11,0,7,0,5,0,8,0,37,3,4,0,14,0,3,0,6,0,4,0,32,11,8,0,43,4,28,0,3,0,3,0,107,11,9,0,61,5,12,5,5,0,0,0,105,25,9,0,72,8,14,5,6,0,8,0,148,36,6,3,44,5,8,3,7,0,3,0,110,185,21,0,237,26,76,3,11
203021047,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,8,0,13,0,20,0,0,0,6,0,13,0,8,0,13,0,43,0,7,0,7,0,20,0,11,4,22,0,74,5,12,0,20,0,24,4,11,3,26,0,102,5,4,0,34,3,20,3,14,3,16,0,106,13,9,3,26,7,27,0,5,0,12,0,108,35,8,5,93,16,50,3,19,0,21,0,256,36,11,6,108,14,25,8,3,0,9,0,218,41,10,0,55,17,23,0,5,0,4,0,163,43,0,0,44,5,9,0,3,0,4,0,109,114,13,8,79,16,29,0,7
203021485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,5,0,5,0,3,0,18,0,3,0,4,0,10,0,0,0,3,0,33,0,9,0,23,3,22,9,5,0,0,0,81,0,8,0,29,14,22,7,8,0,8,0,83,16,4,5,42,11,20,0,6,4,7,0,118,36,18,3,100,16,39,6,8,0,6,0,236,51,17,4,100,17,15,0,0,0,6,0,208,41,7,6,74,13,14,4,0,0,3,0,153,26,4,0,34,7,6,3,0,0,0,0,83,36,10,4,42,10,21,0,0
203021486,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,4,0,0,0,14,0,22,0,0,0,0,0,0,0,7,0,7,0,17,0,0,0,0,0,6,0,6,0,38,0,55,0,3,0,7,0,22,0,29,4,20,4,89,0,7,0,6,0,47,0,28,3,55,0,156,4,15,0,33,8,52,0,23,4,48,6,187,3,13,0,34,5,44,0,14,5,20,0,150,11,11,0,36,7,39,3,15,0,17,0,134,56,13,8,102,19,56,5,16,0,26,0,293,50,6,0,61,9,26,4,8,0,13,0,182,30,4,0,36,5,25,0,7,3,11,0,122,30,3,0,27,0,8,0,3,0,3,0,72,54,4,0,40,10,16,0,7
203021487,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,8,0,4,0,5,0,6,0,16,0,7,0,0,0,4,0,6,3,10,0,38,0,4,0,9,0,23,4,19,0,17,0,83,3,15,0,35,6,50,4,18,8,30,0,161,5,14,0,54,8,31,4,19,5,14,0,157,15,11,4,65,15,41,3,8,7,14,0,184,81,31,9,238,31,104,11,21,3,24,0,550,103,18,9,215,36,55,10,13,3,5,0,467,95,24,5,189,32,42,10,10,3,3,0,414,84,6,0,90,17,21,0,0,0,3,0,228,176,7,8,174,27,35,0,3
203021488,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,10,0,14,0,3,0,0,0,5,0,5,0,14,0,23,0,0,0,0,0,8,0,6,0,16,0,30,0,0,0,3,0,16,0,14,0,25,0,61,0,8,0,12,0,26,0,8,3,25,0,83,5,5,0,21,0,10,0,7,0,11,0,67,5,0,0,10,0,9,0,3,0,0,0,43,23,9,0,24,11,19,0,6,0,10,0,103,14,0,0,15,6,0,4,0,0,0,0,40,8,0,0,10,0,0,0,0,0,4,0,25,6,0,0,0,0,4,0,0,0,3,0,13,0,0,0,0,0,0,0,0
203031048,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,11,0,0,0,4,0,3,0,7,0,12,0,29,0,0,0,0,0,0,0,8,0,3,0,21,0,7,0,5,0,15,0,11,6,13,0,61,3,6,0,18,4,27,4,15,0,17,0,97,3,6,0,40,7,35,0,8,0,15,0,118,8,12,0,48,9,29,5,5,0,11,0,125,44,19,4,130,23,59,8,18,5,21,0,331,65,13,0,121,19,23,6,5,0,3,0,268,64,8,0,104,15,13,0,0,0,9,0,213,44,10,0,53,3,11,5,4,5,5,0,133,103,11,0,81,15,22,0,5
203031049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,5,0,4,3,0,0,17,0,4,0,10,0,5,0,5,0,4,0,29,0,3,0,7,0,5,4,0,0,4,0,27,4,11,0,7,0,3,0,3,0,4,0,32,6,12,0,18,6,10,3,5,4,4,0,62,6,6,4,31,7,4,3,0,3,0,0,64,12,4,0,23,4,3,0,0,0,0,0,49,4,6,0,18,3,5,0,0,0,0,0,40,38,13,0,42,8,15,4,4
203031051,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,14,0,3,0,0,0,3,0,3,0,5,0,18,0,0,0,6,0,7,0,11,3,15,0,42,0,0,0,9,0,8,0,4,0,10,0,45,0,0,4,14,0,9,0,9,0,5,0,38,8,4,0,18,4,8,0,0,0,5,0,46,13,5,0,38,3,22,0,3,0,11,0,100,15,10,6,32,0,5,0,4,0,7,0,90,19,0,0,15,5,9,3,0,0,5,0,60,15,0,0,11,0,3,0,0,0,3,0,45,40,4,4,22,10,11,0,0
203031052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,12,0,3,0,3,0,0,0,0,0,4,0,17,0,0,0,9,0,3,0,0,0,6,0,22,4,6,0,11,4,0,0,0,0,3,0,22,6,3,0,14,4,10,4,0,0,4,0,49,8,10,0,29,5,0,0,3,0,0,0,54,12,0,0,26,7,5,0,0,0,0,0,59,6,4,0,15,0,0,0,3,0,0,0,40,39,6,4,42,12,11,4,0
203031053,0,0,0,4,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,5,5,0,0,14,0,0,0,0,0,4,0,8,0,7,0,23,3,3,0,3,4,16,0,16,0,11,0,47,4,7,0,24,6,16,0,11,0,12,0,77,0,20,0,26,8,24,0,9,3,7,0,93,3,17,3,43,8,29,3,3,3,10,0,126,36,30,3,169,18,105,4,11,6,6,0,391,55,34,10,248,29,41,13,14,0,8,0,455,112,16,5,226,33,38,6,16,3,7,0,457,102,12,0,148,17,24,12,9,0,0,0,324,361,30,13,364,47,112,18,23
203031489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,7,0,3,3,3,0,4,0,8,0,3,0,27,3,12,0,22,6,19,0,9,0,0,0,69,4,3,0,29,3,21,0,7,7,0,0,79,14,5,0,24,4,23,3,5,3,6,0,86,29,14,0,105,14,46,0,5,0,9,0,225,28,12,0,101,26,17,10,4,0,5,0,198,42,9,0,96,14,18,3,3,4,0,0,206,31,4,5,46,10,9,0,0,0,0,0,109,131,13,6,125,22,45,3,5
203031490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,13,0,3,0,0,0,7,0,0,0,7,0,19,0,8,0,7,0,6,0,8,0,8,0,36,0,12,0,19,5,10,4,10,0,8,0,77,4,16,3,38,4,22,0,7,0,9,0,100,8,5,0,47,0,11,4,4,3,5,0,94,30,30,0,156,23,51,6,11,8,15,0,336,56,26,0,201,14,24,11,7,0,5,0,362,72,29,3,179,22,27,10,6,0,0,0,351,76,3,7,103,20,10,7,0,0,0,0,235,208,21,7,205,21,47,13,11
204011054,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,6,0,3,0,4,0,0,4,6,0,9,0,17,6,3,0,4,0,8,0,3,0,5,0,34,0,3,0,11,4,9,3,3,6,7,0,46,0,3,4,19,0,8,6,0,0,0,0,39,11,10,0,22,0,5,0,0,0,0,0,42,21,6,5,45,11,12,0,3,0,10,0,118,18,5,5,28,7,5,3,4,0,3,0,76,19,0,0,17,0,0,0,0,0,3,0,50,15,0,0,9,3,0,0,0,0,0,0,27,13,3,0,14,0,6,0,0
204011055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,5,0,0,0,14,0,0,0,7,0,4,0,5,0,5,0,20,0,3,0,9,0,0,0,3,0,9,0,29,6,4,0,13,3,7,0,5,0,9,0,45,0,4,0,15,0,13,0,0,0,3,0,39,7,3,0,22,0,7,0,6,0,5,0,48,25,0,0,27,5,11,0,0,0,6,0,82,12,4,0,23,6,3,3,0,0,0,0,51,27,0,5,14,0,4,0,0,0,0,0,53,16,0,0,9,0,0,0,0,0,0,0,36,26,0,3,24,0,3,0,0
204011056,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,6,0,8,4,0,0,13,0,0,0,0,0,4,0,4,0,5,0,19,3,3,0,0,0,3,0,11,0,8,0,34,3,4,0,3,0,22,6,9,0,20,0,70,0,0,4,22,0,36,5,11,4,8,0,93,6,4,0,34,4,39,4,10,3,13,0,114,11,10,0,48,13,36,4,11,3,7,0,141,42,7,0,116,26,62,9,12,0,11,6,292,54,10,5,115,7,23,5,8,7,7,0,237,62,6,0,81,17,30,4,7,6,3,0,218,56,3,0,38,11,12,0,0,0,0,0,120,108,3,0,92,13,31,5,4
204011057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,7,0,0,0,19,0,4,0,6,0,9,0,8,0,4,0,33,8,11,0,21,0,7,0,4,0,4,0,64,7,9,0,29,0,10,0,7,0,0,0,60,7,7,0,32,5,10,0,4,0,4,0,75,33,5,0,56,7,19,11,5,5,4,0,148,31,3,0,61,0,4,0,0,0,8,0,109,22,4,5,33,3,8,0,4,0,0,0,75,16,7,0,26,5,4,0,0,0,0,0,54,38,0,0,30,4,14,0,0
204011058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,18,0,0,0,11,5,9,0,0,0,0,0,24,0,0,0,14,0,7,0,0,0,5,0,33,8,0,0,17,0,0,0,0,0,0,0,30,16,0,0,34,7,4,0,3,0,4,0,75,20,0,0,23,0,5,0,3,0,0,0,46,16,0,0,23,0,4,0,0,0,0,0,46,0,0,0,7,3,0,0,0,0,0,0,18,32,0,0,12,3,3,0,0
204011059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,5,0,10,0,3,0,0,0,4,0,0,0,10,3,16,0,5,0,0,0,8,0,5,0,3,0,25,10,0,0,10,0,10,0,3,0,3,0,44,3,0,3,10,0,4,0,0,0,9,0,31,0,0,0,11,5,3,0,3,0,3,0,34,16,9,0,43,4,16,3,5,0,7,0,92,25,4,0,33,3,4,6,4,0,6,0,87,19,3,4,20,8,9,0,3,0,0,0,54,8,0,0,3,0,4,0,0,0,0,0,20,36,0,0,14,0,4,0,0
204011060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,3,0,8,0,3,0,4,0,22,0,3,0,6,4,8,0,3,0,0,0,31,0,0,0,3,3,21,4,0,5,4,0,37,0,0,0,8,3,9,5,0,0,3,0,41,16,0,0,41,4,15,0,0,3,6,0,87,22,3,4,34,3,4,0,0,0,0,0,75,15,4,0,12,3,7,0,3,0,0,0,49,25,0,0,13,4,4,0,0,0,0,0,46,28,3,0,18,0,3,0,0
