SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
120021675,368,344,176,72,15,4,1311,58,252,323,265,155,113,25,6,1201,69,220,208,149,61,32,15,0,751,15,37,38,40,17,17,6,0,157,0,0,0,0,0,0,0,0,4,8,21,29,28,12,16,0,0,116,46,84,71,62,35,39,41,45,414,325,1331,1470,1222,712,478,162,72,5775,30,104,101,100,45,40,11,3,437,25,80,142,84,47,10,5,0,395,18,165,183,149,111,87,41,9,759,24,110,144,102,75,34,20,9,516,5,30,36,25,22,6,0,0,120,42,264,209,169,110,86,25,3,913,13,124,140,134,146,117,34,5,705,94,482,734,596,307,141,34,4,2391,89,413,513,416,245,164,48,13,1895,103,365,371,262,117,56,20,3,1297,26,68,71,76,30,17,9,0,308,0,0,0,0,3,0,0,0,9,13,43,44,47,21,17,0,0,190,80,159,139,117,66,71,77,68,780,561,2405,2839,2277
120031392,239,191,120,53,15,3,981,32,141,149,140,106,42,9,0,622,28,99,95,59,37,3,0,0,329,15,44,42,33,16,11,3,0,167,0,4,0,0,0,0,0,0,5,3,17,22,13,8,7,0,0,68,27,83,51,40,21,20,12,11,269,218,954,845,694,519,253,81,21,3587,14,58,52,44,31,19,3,0,225,43,121,102,55,26,15,0,0,369,25,174,117,99,138,71,48,11,689,33,72,68,62,44,28,15,5,334,5,13,13,9,14,8,0,0,65,33,134,115,96,92,51,12,0,531,11,77,102,90,93,75,17,0,473,102,511,444,309,211,83,27,3,1688,47,226,230,224,165,82,14,5,995,45,179,153,99,69,13,4,0,563,30,87,79,56,33,21,8,6,313,4,3,0,0,0,0,0,0,13,5,26,37,25,19,7,7,0,132,59,172,114,71,46,47,25,12,538,463,1864,1633,1237
120031393,310,341,187,94,32,11,1300,31,163,174,161,111,62,21,5,733,40,88,51,63,27,14,6,6,294,26,47,43,62,43,16,6,0,241,0,3,0,0,4,0,3,0,7,8,21,13,14,14,10,6,0,80,51,58,90,71,59,55,74,88,539,322,973,1032,1031,707,440,226,149,4898,31,70,60,49,66,38,17,5,327,31,89,143,80,47,13,0,0,399,25,137,149,174,211,127,66,34,922,36,110,107,119,55,51,19,9,497,8,21,16,14,15,9,3,0,85,62,193,166,151,127,86,47,17,844,19,158,138,155,126,107,46,26,774,147,430,521,547,333,164,54,15,2201,52,282,249,245,169,96,41,11,1138,61,141,102,98,46,26,4,6,475,37,73,73,89,62,32,15,0,378,0,8,0,0,3,0,3,0,16,7,37,27,27,26,18,6,4,147,86,128,171,149,107,92,129,128,993,588,1861,1926,1897
120031394,373,299,156,54,9,6,1327,43,368,318,241,185,92,26,3,1275,91,367,223,121,58,27,4,0,892,19,58,28,39,22,7,4,0,174,0,0,0,0,4,0,0,0,8,6,38,32,39,24,5,0,0,142,59,162,93,50,45,50,27,51,544,337,1886,1475,1131,749,416,117,73,6184,28,133,96,86,58,18,16,0,437,13,121,148,79,43,13,0,0,416,34,222,183,151,110,66,48,6,818,22,113,114,99,58,27,14,5,441,3,48,24,20,22,4,0,0,123,46,282,200,161,127,77,21,7,922,15,176,153,135,151,118,25,4,770,83,655,642,491,300,106,19,8,2304,86,550,495,390,280,148,46,7,2000,145,591,413,210,117,41,8,3,1534,30,99,65,65,41,8,11,0,333,3,5,0,0,4,0,0,0,10,12,65,57,55,36,9,4,0,242,119,297,184,116,110,90,63,83,1064,635,3358,2776,2071
120031395,215,255,170,69,17,4,961,43,218,208,198,145,81,19,4,913,55,200,125,87,41,19,6,0,535,15,28,26,33,27,12,8,0,150,0,0,0,0,0,0,0,0,0,9,19,27,17,3,5,3,0,85,20,52,36,30,23,46,30,24,275,263,1017,885,930,668,398,115,53,4329,28,60,73,84,61,22,16,0,351,28,61,97,78,43,6,0,0,318,19,111,105,127,141,103,39,20,663,20,103,58,86,69,38,13,9,402,6,22,17,12,13,7,0,0,85,40,144,127,148,125,89,22,5,699,15,111,90,104,126,98,20,7,574,74,359,384,446,303,144,36,8,1751,73,358,329,311,224,158,37,3,1503,82,335,216,145,77,30,14,3,903,19,49,61,55,38,19,10,3,253,0,0,0,0,0,0,0,0,0,11,33,48,35,15,18,3,0,155,55,113,77,67,68,105,69,53,603,471,1864,1688,1706
120031396,489,177,104,48,7,4,1819,66,270,166,113,73,43,12,4,740,37,142,63,22,15,0,0,0,278,33,107,70,33,16,7,0,0,263,4,0,0,0,8,4,0,0,15,4,51,42,12,13,7,3,0,136,106,236,143,54,44,39,13,4,638,620,2813,1489,609,423,229,80,27,6285,48,182,112,56,43,19,13,3,473,244,952,548,109,41,4,0,0,1901,98,736,373,116,131,73,31,9,1569,18,120,54,18,25,8,5,0,252,5,22,11,14,5,0,0,0,65,127,519,207,86,85,41,22,6,1089,32,185,89,60,46,39,25,8,472,278,1689,961,327,180,86,16,7,3543,101,427,255,158,110,71,34,7,1155,65,225,114,29,22,4,0,0,464,60,225,184,60,17,8,0,0,565,7,4,0,3,8,9,0,0,27,15,94,61,34,20,11,3,3,234,267,588,323,110,110,71,33,8,1516,1352,5967,3291,1190
120031576,82,65,40,24,3,0,289,11,38,37,33,20,13,8,0,149,3,8,7,14,4,5,0,0,42,0,14,13,8,8,9,0,0,43,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,13,8,21,10,17,9,10,13,0,89,60,229,238,196,134,96,35,8,988,10,11,12,17,17,8,3,0,73,7,24,57,30,14,5,0,0,136,7,33,48,41,58,26,20,12,247,11,25,17,18,10,5,6,3,85,0,5,0,4,0,0,0,0,5,8,46,39,31,23,18,9,0,170,11,30,15,23,32,19,12,0,140,32,108,143,105,62,45,3,0,507,12,58,52,35,26,24,10,0,223,15,26,22,21,5,8,0,0,88,0,18,19,15,14,9,0,0,78,0,0,0,0,0,0,0,0,0,0,9,12,9,4,0,3,0,39,12,38,35,27,16,13,26,0,164,116,432,473,371
120031676,244,165,114,65,16,7,973,58,243,163,119,68,54,17,6,726,35,139,81,32,34,8,3,0,327,14,35,32,23,10,9,5,0,115,0,5,0,0,5,0,0,0,12,11,32,17,9,13,3,3,0,99,37,73,49,28,37,18,25,26,299,331,1254,843,545,422,267,111,60,3833,35,102,66,41,37,27,6,4,317,136,181,140,90,37,5,0,0,595,18,175,122,78,109,78,47,22,650,17,64,56,32,30,17,15,0,233,7,13,14,10,13,9,0,0,65,60,261,119,63,73,57,25,12,667,19,103,75,69,60,47,29,11,415,110,590,445,270,177,116,26,7,1733,74,371,247,189,118,90,32,9,1132,60,236,150,73,45,20,9,0,587,36,90,74,42,29,18,5,0,290,5,5,0,0,5,3,0,0,19,19,51,32,24,18,12,7,0,170,76,162,106,73,77,60,48,39,638,673,2407,1647,1045
120031677,225,144,118,59,27,14,965,41,179,141,87,93,48,23,4,621,45,166,75,45,26,20,0,0,375,17,40,30,24,13,6,0,0,128,0,0,0,0,3,0,0,0,9,6,22,15,12,11,5,0,0,73,26,78,42,39,40,51,71,140,478,307,1146,802,539,482,303,200,194,3972,23,94,69,49,44,19,21,6,318,73,157,133,61,30,12,0,0,465,23,166,121,89,124,66,50,23,661,18,67,61,48,37,20,7,0,260,3,24,7,10,12,4,4,0,68,61,221,126,87,86,61,36,17,693,15,88,84,72,86,72,46,17,482,122,566,408,251,191,90,39,21,1689,58,281,208,147,151,102,38,15,1000,75,269,125,71,43,23,8,4,617,29,91,71,43,27,10,4,0,287,4,3,0,0,3,0,0,0,13,15,53,33,24,16,3,0,3,147,64,167,93,74,81,83,117,198,869,589,2240,1534,1032
120031678,322,188,115,62,13,7,1728,93,177,99,91,64,32,12,10,571,51,113,29,18,16,7,0,4,244,31,78,33,24,19,12,4,0,199,11,5,3,0,0,0,3,0,19,13,26,18,10,10,7,3,0,80,108,205,91,77,52,40,34,35,639,821,1979,814,559,414,248,124,72,5041,72,101,51,32,45,33,17,0,347,303,346,180,63,36,13,5,0,936,64,349,125,94,112,81,37,12,876,24,87,39,41,25,12,0,6,229,4,20,10,3,6,4,4,0,43,124,311,108,77,72,40,24,11,780,39,108,55,35,50,40,35,10,376,399,1410,575,297,185,107,26,14,3005,125,287,158,123,108,51,23,15,889,81,174,50,26,30,13,5,3,395,78,147,75,45,29,18,3,0,395,13,13,5,9,3,0,3,0,40,19,44,28,8,17,7,10,3,135,245,479,189,136,93,77,59,54,1336,1594,3878,1642,987
120031679,217,196,154,60,9,3,882,33,112,112,135,92,37,12,0,534,30,61,46,33,15,3,9,6,211,14,18,21,15,22,3,3,0,95,0,3,0,0,0,0,0,5,11,0,14,7,18,9,5,0,0,56,22,33,33,24,31,30,38,57,274,239,666,621,621,528,269,122,88,3156,22,61,44,37,47,23,11,5,251,35,77,91,88,47,3,0,0,339,15,119,91,133,140,84,41,19,646,29,52,47,49,49,26,14,6,264,6,13,3,12,15,13,0,0,53,43,116,71,85,92,61,20,13,506,19,82,62,62,91,68,30,8,422,97,353,376,331,259,120,24,11,1568,52,186,157,205,157,70,26,11,860,48,100,83,60,32,20,3,6,354,27,29,42,31,32,9,6,0,180,0,8,0,0,3,5,3,5,17,4,20,19,25,11,13,4,0,96,39,91,69,57,82,59,76,90,570,436,1294,1154,1183
120031680,267,151,121,76,25,21,1456,110,180,93,107,77,40,19,10,642,28,81,25,23,22,6,7,5,202,42,57,38,22,13,9,3,6,184,3,0,0,0,3,0,0,0,13,12,18,12,5,5,4,5,0,71,127,181,77,44,48,23,31,17,548,880,1823,762,559,487,276,173,93,5045,46,117,43,48,65,26,21,8,386,637,500,219,99,39,14,0,0,1510,50,371,129,92,133,80,39,24,913,29,68,38,28,36,16,8,4,222,6,13,7,8,10,3,3,0,45,167,445,136,148,148,108,77,26,1243,51,133,54,42,55,47,49,20,451,451,1231,491,255,225,129,45,31,2855,151,299,150,160,134,70,28,16,1013,54,127,48,32,28,10,7,5,317,127,175,78,35,22,20,3,7,466,25,4,0,0,4,5,0,0,38,17,52,24,15,15,11,10,3,155,319,432,170,77,84,55,42,24,1201,2126,3981,1585,1040
120031681,154,164,135,71,27,6,752,33,78,72,85,69,43,17,5,399,27,34,18,27,18,0,0,0,122,4,17,18,9,8,8,0,0,68,0,0,0,0,0,0,0,0,0,4,4,11,10,11,6,5,0,47,15,36,34,29,20,32,17,33,220,201,532,479,523,465,301,142,79,2723,17,32,26,35,57,37,15,8,225,21,56,79,79,48,7,3,0,294,18,81,71,86,121,98,50,15,550,22,57,38,46,46,23,8,7,253,0,11,0,5,9,4,0,0,22,49,163,119,165,155,124,61,25,869,22,45,37,57,66,62,47,15,343,87,301,269,276,228,137,49,11,1354,58,128,100,110,117,71,33,15,628,37,65,28,37,22,10,6,0,197,9,23,32,21,19,12,5,0,114,0,0,0,0,0,0,0,0,7,6,11,18,14,9,12,5,8,88,43,75,69,67,39,57,37,53,441,386,1053,884,999
121011399,698,493,237,169,59,27,2296,47,251,281,212,144,114,41,15,1100,38,139,115,88,48,20,11,3,460,18,68,61,37,21,11,0,0,218,0,0,0,0,4,4,0,0,6,0,21,30,32,22,11,8,5,124,34,116,100,67,51,36,32,24,454,346,1766,1947,1359,846,608,273,126,7271,42,143,160,118,100,68,34,6,663,57,202,402,197,100,41,11,0,1009,36,300,369,221,213,168,103,33,1443,29,108,91,82,70,45,24,7,457,5,33,32,19,14,7,0,0,120,66,376,264,199,140,117,59,36,1258,20,164,147,119,117,125,59,23,792,149,939,1211,863,415,303,119,37,4038,70,407,429,339,233,187,72,21,1759,68,234,192,127,79,45,13,8,769,33,107,108,60,42,22,8,0,383,4,0,0,0,4,6,3,0,20,3,28,51,46,32,21,8,3,194,64,237,203,120,96,76,51,30,897,651,3279,3664,2522
121011401,468,220,160,76,14,0,1429,31,217,222,110,93,54,16,0,732,18,102,91,55,15,12,7,0,299,8,29,27,20,7,12,4,0,102,0,0,0,0,0,0,0,0,4,3,21,15,14,9,10,4,0,70,32,73,59,41,27,15,13,11,283,198,1341,1276,652,471,293,97,24,4349,29,99,90,46,34,39,7,5,344,24,197,240,103,50,20,0,0,635,17,238,201,107,86,60,36,8,750,10,84,55,37,20,26,12,0,241,0,21,5,12,5,3,0,0,58,24,269,193,101,76,50,25,13,764,3,93,82,49,57,61,27,4,376,84,840,872,438,275,159,31,0,2706,49,355,331,182,151,81,24,4,1184,29,167,143,87,33,22,5,0,499,18,54,54,28,15,17,4,0,186,0,0,0,0,0,0,0,0,9,8,39,34,21,17,13,8,0,136,45,155,143,77,52,31,16,22,537,333,2606,2455,1295
121011682,364,193,104,60,11,4,995,28,99,116,87,69,53,20,9,471,14,46,48,20,15,9,5,6,166,7,18,22,13,0,5,4,0,75,0,0,0,0,0,0,0,0,0,9,7,16,9,0,7,5,0,55,15,35,55,23,17,34,17,9,204,155,694,946,536,349,256,117,44,3093,18,80,66,52,33,21,15,3,287,25,89,255,104,36,15,0,0,530,12,118,184,73,76,48,32,21,564,7,46,36,24,24,8,3,0,151,0,9,18,4,8,4,3,0,46,23,152,121,97,71,44,29,10,548,6,53,52,52,49,44,31,9,296,73,370,610,379,210,130,37,9,1808,35,164,191,144,116,97,38,15,804,33,91,84,33,20,12,5,6,287,11,34,49,34,12,9,4,0,151,6,0,0,0,0,0,0,0,8,8,15,21,13,7,12,3,3,77,25,81,112,59,28,51,24,14,392,276,1313,1793,1072
121011683,293,397,242,123,79,30,1299,22,52,152,239,165,90,40,21,787,28,21,73,86,53,18,14,7,306,0,11,14,22,13,6,5,3,78,0,0,0,0,0,0,3,0,3,0,8,6,13,25,12,4,6,69,12,16,19,37,30,29,32,41,221,151,310,744,1091,802,532,303,172,4114,26,25,31,71,72,72,43,7,345,17,19,69,96,50,32,0,0,280,17,50,77,108,143,135,73,32,642,6,28,45,79,58,36,18,5,284,3,6,6,13,13,9,5,0,58,21,53,125,182,170,139,91,60,834,6,27,34,73,85,119,51,25,430,78,195,547,770,533,285,141,57,2596,40,92,241,395,315,177,96,36,1388,43,48,104,120,73,33,19,11,455,4,15,23,37,21,8,7,0,116,0,0,0,0,0,0,6,0,6,3,8,14,34,38,15,11,3,119,37,39,45,79,62,57,44,64,425,302,594,1356,2048
121011684,696,422,226,124,46,19,2225,49,206,239,193,98,93,39,21,934,46,111,108,53,32,16,8,8,376,23,59,60,41,28,12,4,0,225,0,0,0,3,5,8,0,4,20,4,26,20,18,19,9,3,4,108,53,114,102,71,42,57,37,35,520,371,1601,1740,1110,665,503,270,152,6411,39,91,94,76,45,44,42,17,441,67,214,391,165,60,33,7,0,944,35,237,326,180,152,109,86,35,1155,11,81,88,47,26,24,15,13,317,4,13,14,10,5,9,3,0,59,58,249,231,127,132,96,79,37,1009,16,100,84,88,79,85,50,30,534,197,1055,1218,751,398,250,90,45,3999,67,328,378,324,195,146,67,30,1544,73,190,141,77,43,27,15,13,577,43,110,105,70,55,15,4,4,397,9,6,0,3,4,7,0,3,33,6,40,33,28,29,13,10,8,175,111,216,212,136,84,83,71,47,959,736,2926,3326,2084
121011685,273,307,218,102,40,11,1170,16,124,159,201,149,96,54,11,811,41,63,68,59,26,21,12,3,288,6,21,12,18,10,4,0,0,80,0,0,0,0,0,0,0,0,0,3,13,14,20,10,4,10,3,75,14,30,34,32,29,26,21,43,237,191,668,797,948,744,519,293,111,4275,31,63,47,75,80,65,51,13,424,12,75,116,62,61,24,4,0,356,14,104,108,114,120,103,63,19,647,8,58,48,54,69,42,22,10,308,9,7,13,13,10,10,3,0,66,42,187,163,210,205,161,89,27,1077,6,56,40,94,86,124,63,19,491,88,379,525,628,461,237,117,17,2456,48,208,251,348,261,193,99,21,1429,59,86,109,92,39,28,12,6,430,17,30,25,32,13,15,0,0,133,0,0,0,0,0,0,0,0,0,3,24,20,30,18,9,15,5,115,41,59,73,55,45,50,33,54,417,383,1323,1527,1804
121011686,455,353,189,126,56,26,1623,32,160,235,169,117,95,38,9,859,28,76,112,55,41,20,6,0,347,6,32,48,37,20,15,4,0,173,0,0,0,0,0,0,0,0,5,6,9,18,15,9,6,4,0,62,11,40,66,30,25,38,33,77,319,186,1134,1475,945,667,508,252,176,5335,29,71,117,67,71,59,41,5,458,21,120,281,113,58,24,4,0,618,23,216,236,133,135,89,79,23,929,18,79,87,65,46,19,16,5,349,5,28,28,16,11,4,11,0,103,28,250,243,150,124,74,60,30,966,10,136,113,82,103,117,47,19,632,91,672,892,653,387,233,127,34,3085,47,273,349,285,192,161,65,13,1379,53,136,177,96,61,38,13,8,577,15,53,87,55,35,24,10,0,278,0,0,0,0,0,0,0,0,5,3,19,30,31,11,11,9,0,116,32,78,117,61,46,58,59,98,554,372,2123,2767,1816
121011687,415,364,200,101,32,20,1332,29,71,163,175,102,61,21,4,622,16,59,88,73,29,20,6,7,286,8,17,23,38,15,10,9,0,125,0,0,0,0,0,0,0,0,0,0,6,19,21,11,0,0,0,60,23,26,43,35,21,24,24,46,238,156,511,1040,967,583,381,174,114,3928,25,38,70,85,46,35,24,4,317,6,37,118,94,52,18,3,0,323,15,69,118,132,135,81,52,20,617,13,34,70,66,42,35,16,8,278,4,8,19,24,7,0,5,0,66,27,103,159,109,89,77,43,21,630,8,61,76,81,74,66,42,18,430,64,289,717,676,393,205,67,26,2429,50,124,265,301,181,113,39,12,1086,35,97,132,110,59,26,3,3,469,14,27,45,52,32,19,10,6,198,0,0,0,0,0,0,0,0,0,0,10,31,30,23,7,0,3,114,39,49,84,74,40,41,41,67,429,298,947,1894,1835
121021403,491,367,308,162,71,12,1736,64,168,262,221,142,100,15,3,979,44,82,98,82,46,25,6,0,385,36,51,58,69,34,27,3,0,286,0,0,3,0,0,0,0,0,4,5,15,34,29,15,12,0,0,104,20,36,64,32,33,33,22,14,249,362,1140,1676,1376,1051,627,223,55,6507,31,81,113,124,111,64,30,3,561,25,151,417,200,104,38,5,0,937,49,199,400,375,305,235,141,38,1739,40,97,104,142,118,67,28,9,606,14,38,52,65,37,17,12,0,235,79,272,263,253,218,114,53,9,1259,30,179,186,246,203,139,51,13,1050,123,430,818,653,529,282,127,22,2987,88,248,361,341,231,158,38,5,1473,76,143,158,129,73,43,18,6,625,47,88,99,96,64,38,14,5,451,0,5,3,0,0,0,0,0,7,16,20,56,45,33,24,6,0,195,56,79,128,96,77,61,50,21,567,670,2031,3157,2762
121021404,200,231,174,126,45,3,917,39,54,121,155,86,45,16,4,521,21,33,63,56,21,13,7,0,211,15,18,35,31,20,12,3,0,137,0,0,0,0,0,0,0,0,9,3,0,4,11,11,3,3,0,37,14,7,22,27,13,19,20,8,121,196,351,754,859,597,378,174,42,3354,22,26,69,80,50,40,16,0,301,14,27,101,125,59,26,3,0,355,28,86,140,225,221,161,97,18,979,34,54,77,97,82,45,9,5,408,11,18,38,48,19,14,5,4,167,40,72,128,157,122,69,31,15,636,16,53,124,149,136,90,54,9,625,62,131,330,386,300,203,86,11,1507,44,78,176,205,157,73,34,6,779,42,58,97,82,38,26,19,3,367,27,33,48,55,33,22,5,0,218,4,0,0,0,0,0,0,0,12,12,6,10,19,20,13,4,0,87,30,21,42,43,23,33,29,14,241,385,665,1388,1668
121021406,370,396,252,164,75,21,1491,44,110,195,245,135,85,36,9,855,36,51,76,80,47,13,10,9,317,14,21,27,53,23,7,9,0,153,0,0,0,0,4,0,4,0,6,5,7,26,23,25,6,6,0,100,29,19,21,45,27,41,51,102,326,272,666,1287,1423,923,641,364,167,5737,32,57,89,139,110,81,46,10,559,24,66,307,213,114,29,8,0,758,33,117,283,298,300,200,162,54,1446,41,60,90,88,84,33,27,9,428,9,23,24,17,24,10,11,0,125,57,177,240,246,173,139,89,15,1130,18,114,169,226,182,172,108,24,1021,92,291,708,739,465,317,137,40,2795,72,187,304,371,211,149,71,17,1378,71,91,125,128,70,19,13,11,525,29,39,58,74,39,16,11,0,252,0,0,0,0,4,5,4,0,8,11,18,34,39,32,14,16,0,156,61,30,56,91,50,84,89,147,615,542,1266,2482,2674
121021577,345,197,125,74,23,6,1116,41,128,155,106,71,36,21,5,556,22,70,47,28,16,5,5,3,200,12,39,40,28,18,7,6,0,142,3,0,0,0,3,4,0,0,16,0,22,16,15,7,7,3,0,69,26,62,47,39,31,37,20,17,262,255,1092,1023,647,424,266,127,50,3883,17,82,68,52,44,26,17,6,307,72,244,292,138,43,18,0,0,797,23,195,263,119,116,101,47,17,868,14,35,45,28,26,17,6,0,171,4,15,17,16,11,7,0,0,71,73,263,157,112,66,35,18,7,736,19,101,78,60,68,52,36,7,427,93,576,586,331,219,128,45,17,1988,56,195,219,152,110,57,35,6,833,31,108,83,45,28,19,3,3,321,26,97,77,50,26,14,6,0,297,4,3,4,3,6,7,0,0,25,0,39,31,22,11,14,8,0,127,67,138,110,74,56,54,38,27,559,493,2081,2018,1203
121021578,254,209,127,85,30,14,880,18,53,128,108,92,54,16,0,469,23,35,47,35,22,12,5,0,186,15,20,23,28,22,11,8,0,123,0,0,0,0,0,0,0,0,3,0,10,13,18,4,8,0,0,58,16,21,31,26,22,30,24,43,215,159,430,815,701,488,368,158,86,3202,13,41,75,72,67,39,23,0,323,19,67,216,127,69,19,0,0,518,15,97,177,175,147,127,82,21,852,15,30,44,56,34,24,15,8,219,3,16,22,25,14,9,8,0,97,35,75,127,98,101,75,22,14,542,5,49,80,95,72,85,43,12,444,59,209,412,355,234,139,54,15,1481,41,102,180,170,131,98,26,8,753,37,65,94,63,32,26,6,0,329,20,35,40,36,26,14,10,0,188,0,4,3,0,0,0,0,0,9,3,12,18,28,12,15,10,4,106,29,36,82,56,33,62,44,70,404,302,844,1573,1356
