SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101041026,3,5,4,11,8,17,0,0,0,53,87,95,241,261,399,447,113,9,0,1650,3,0,6,14,16,19,15,3,0,82,0,0,5,0,3,4,0,0,0,14,0,10,13,13,27,34,7,0,0,100,0,3,10,11,15,18,0,0,0,57,18,39,77,78,72,87,16,5,0,386,4,0,6,9,10,13,0,0,0,48,71,33,58,50,59,75,15,0,0,359,39,20,42,32,44,60,6,0,0,243,3,3,16,9,29,39,17,7,0,117,3,3,21,4,4,12,10,0,0,57,0,0,11,5,9,5,9,0,0,40,4,0,7,6,4,13,11,0,0,46,8,6,21,33,36,38,29,3,0,175,3,3,15,21,32,42,15,0,0,129,5,7,47,62,98,97,9,0,0,313,0,3,31,57,71,76,14,0,0,259,7,29,83,85,127,170,46,0,0,533,0,3,3,19,15,12,3,4,0,62
101041027,8,0,10,12,3,19,10,5,0,57,93,67,256,290,385,437,160,8,0,1696,4,0,15,23,23,24,24,3,0,121,0,0,4,4,0,4,0,0,0,15,5,8,15,27,19,30,11,0,0,117,0,0,3,5,9,9,0,0,0,33,30,24,81,71,84,81,25,3,0,398,5,0,8,9,5,12,5,0,0,45,61,21,63,52,69,86,38,6,0,402,55,18,72,65,87,96,33,6,0,429,4,5,13,10,21,34,13,0,0,95,3,4,8,4,5,0,4,0,0,32,0,0,5,3,8,3,0,0,0,31,0,5,8,13,12,22,13,0,0,70,0,0,19,24,28,49,35,3,0,168,6,9,20,21,24,50,10,0,0,140,5,4,18,47,59,43,15,0,0,185,3,7,42,57,75,82,32,0,0,294,8,19,76,79,119,141,37,0,0,476,7,4,7,4,19,25,3,0,0,69
101051539,5,17,38,19,30,24,3,0,0,142,342,481,1211,1068,1068,917,226,18,0,5332,4,8,45,41,26,28,24,5,0,189,0,10,45,46,25,12,5,0,0,141,49,79,187,137,128,87,19,0,0,686,0,10,24,27,33,35,8,0,0,133,69,162,304,204,148,148,33,0,0,1069,13,23,38,28,33,42,17,5,0,195,163,130,242,211,172,182,42,4,0,1143,222,117,180,113,87,87,25,0,0,831,5,20,82,110,108,121,45,3,0,510,0,9,16,16,4,16,0,0,0,78,0,13,32,20,27,25,3,0,0,123,8,15,31,26,26,21,10,0,0,130,12,37,99,68,71,58,34,8,0,385,8,43,52,72,82,81,22,6,0,365,9,57,224,291,356,263,31,3,0,1220,25,65,173,168,164,173,57,9,0,830,33,111,463,405,381,368,109,8,0,1879,10,15,24,22,24,14,4,0,0,106
101051540,9,12,14,19,25,17,5,3,0,102,180,184,434,565,709,662,232,38,5,3012,42,64,109,127,190,293,265,101,17,1195,3,5,25,36,32,17,6,0,0,113,14,17,58,64,68,62,17,7,0,297,0,0,7,20,30,19,8,0,0,82,61,59,120,99,145,126,22,5,0,637,9,9,19,25,32,37,8,0,0,140,71,32,67,67,88,93,25,0,0,452,103,38,33,37,39,38,11,4,0,296,5,4,29,43,69,76,22,0,0,251,3,0,5,4,6,9,5,0,0,40,6,6,11,17,26,18,4,0,0,89,0,4,13,12,19,12,9,0,0,61,5,11,41,82,75,88,24,3,0,328,6,12,21,44,40,41,12,0,0,175,0,22,77,109,172,139,34,0,0,555,15,17,68,107,113,104,26,0,0,459,12,34,106,132,180,200,45,3,0,709,4,4,12,16,8,18,5,0,0,69
101061541,6,8,6,9,5,0,0,0,0,33,94,116,321,364,374,249,72,4,0,1592,0,4,10,17,10,23,20,3,0,86,0,0,3,0,0,0,0,0,0,10,6,9,13,11,13,14,0,0,0,64,0,0,22,17,20,18,0,0,0,79,32,45,103,73,68,57,7,0,0,381,4,0,12,7,5,10,3,0,0,45,46,32,55,44,56,32,13,0,0,276,88,32,39,36,17,25,7,0,0,249,0,4,11,22,29,22,10,3,0,103,0,3,5,12,12,8,0,0,0,33,0,0,7,12,6,3,0,0,0,36,0,7,16,6,6,9,0,0,0,40,6,9,42,54,36,33,11,7,0,197,3,3,6,29,21,18,3,0,0,92,0,15,88,155,174,101,11,0,0,545,7,15,63,73,70,46,20,0,0,293,8,40,75,91,100,89,21,0,3,435,8,0,8,10,12,3,0,0,0,44
101061542,10,7,10,25,20,5,9,3,0,98,234,210,429,755,912,541,212,51,13,3360,23,23,76,84,134,181,182,90,9,803,0,0,0,3,4,3,4,0,0,14,34,16,21,26,34,33,16,4,0,195,0,4,13,29,21,18,5,0,0,86,44,76,169,176,197,109,32,0,0,803,8,5,14,17,30,6,9,0,0,89,77,32,33,43,68,56,11,9,0,331,132,43,30,22,34,38,15,7,0,321,0,0,17,21,39,32,10,3,0,129,5,0,9,14,34,21,6,0,0,88,0,0,9,20,27,14,0,0,0,72,0,4,17,22,21,15,3,3,0,89,8,28,91,111,217,105,35,4,0,604,6,6,15,36,43,20,19,0,0,145,4,39,162,401,482,237,41,6,0,1361,30,32,60,161,175,104,35,0,0,606,12,53,68,98,160,122,26,3,0,548,19,11,13,15,32,24,6,0,0,114
101061543,9,7,15,19,9,12,9,0,0,78,178,194,395,465,441,421,113,11,0,2215,14,17,65,79,88,89,65,19,9,432,0,0,13,17,13,5,0,0,3,48,33,19,50,68,52,35,14,4,0,269,0,0,9,11,11,11,5,0,0,43,37,61,105,92,76,70,14,0,0,453,3,5,12,20,19,36,7,0,0,110,79,67,101,122,91,89,20,4,0,569,113,33,56,47,35,28,10,0,0,322,4,11,20,26,45,50,11,4,0,171,0,0,3,5,0,0,0,0,0,16,5,11,12,28,16,17,5,0,0,89,0,7,8,3,13,8,3,0,0,48,0,7,33,24,24,33,15,0,0,141,0,11,21,28,21,34,6,0,0,128,4,20,43,54,62,54,11,0,0,244,0,20,59,101,104,67,15,0,0,370,17,49,128,130,127,146,28,0,0,622,4,0,3,3,3,0,0,0,0,23
101061544,8,3,18,5,14,9,10,6,0,73,73,119,256,242,360,344,133,27,5,1562,28,47,152,141,168,248,158,60,13,1011,0,3,5,6,5,6,0,0,0,29,8,10,16,15,29,23,19,0,0,111,0,0,5,11,8,0,0,0,0,24,20,23,51,36,43,36,8,0,0,220,0,5,10,9,11,20,3,0,0,52,21,20,41,28,44,33,14,0,0,208,29,11,18,19,28,27,3,0,0,136,0,5,21,10,23,37,22,3,0,126,0,0,0,0,6,9,0,0,0,18,4,4,18,14,9,13,4,0,0,56,0,3,0,4,3,3,0,0,0,16,0,9,17,20,24,17,5,0,0,97,0,3,12,21,22,13,9,0,0,75,0,10,29,35,57,48,13,0,0,197,4,15,46,55,67,42,15,4,0,252,4,25,56,44,88,103,23,0,0,341,0,4,0,6,9,8,5,0,0,27
102011028,7,3,14,25,24,5,0,0,0,74,168,128,212,412,504,351,82,6,0,1862,0,4,0,0,3,0,0,0,0,13,0,0,5,4,0,0,0,0,0,15,11,15,15,31,31,35,0,0,0,142,0,0,5,8,4,6,0,0,0,24,45,54,64,92,100,78,24,0,0,459,3,5,3,16,21,14,0,0,0,66,66,34,16,43,62,42,13,3,0,279,127,44,20,27,26,26,9,0,0,287,5,6,9,18,27,21,3,0,0,85,5,9,17,15,23,11,0,0,0,82,0,6,18,40,44,31,3,0,0,132,0,3,6,10,34,11,7,4,0,85,3,22,35,97,99,54,24,0,0,338,0,12,10,14,50,28,9,0,0,123,0,0,16,61,78,53,8,0,0,219,11,20,46,101,126,110,27,0,0,442,12,37,67,130,179,171,47,0,0,651,10,8,8,13,15,13,0,0,0,60
102011029,0,6,15,11,21,17,9,0,0,72,123,170,286,490,589,538,146,15,0,2357,0,0,0,8,10,7,6,3,0,42,0,0,0,3,4,13,4,0,0,18,11,21,19,39,56,50,14,0,0,214,0,0,3,6,16,8,0,0,0,33,39,51,104,152,156,114,31,0,0,655,5,9,8,23,22,27,3,0,0,98,82,46,46,57,73,67,20,0,0,397,91,45,29,38,41,36,0,0,0,286,0,6,5,26,38,50,9,3,0,138,0,3,18,22,31,26,9,0,0,101,3,11,24,42,59,34,9,3,0,187,4,9,7,20,27,16,13,0,0,93,4,15,54,104,127,102,48,11,0,460,3,4,8,33,38,41,12,0,0,140,0,11,39,79,83,61,12,0,0,288,12,29,78,78,138,110,38,0,0,489,15,53,87,135,178,225,56,5,0,748,11,3,4,12,14,22,18,5,0,86
102011030,7,7,4,11,13,13,6,4,0,59,73,111,133,182,256,201,80,18,0,1068,15,17,37,51,74,74,40,22,5,344,4,3,3,0,7,9,4,0,0,32,4,11,11,24,37,35,10,0,0,127,0,5,4,5,3,4,0,0,0,18,6,30,31,45,67,48,18,0,0,252,4,0,3,7,20,13,13,0,0,59,21,25,17,21,28,31,14,0,0,149,37,6,18,11,20,21,5,0,0,114,0,10,7,19,15,28,15,0,0,87,0,0,3,6,10,8,3,0,0,34,0,0,5,6,9,7,5,0,0,35,0,3,0,6,13,9,4,4,0,43,0,16,25,36,27,45,11,5,0,150,3,4,16,14,19,16,4,0,0,71,0,3,13,21,24,20,0,0,0,86,3,16,22,23,38,29,13,0,0,149,7,31,36,41,62,53,23,0,0,258,5,9,10,8,7,6,6,3,0,55
102011031,4,6,14,15,22,15,3,3,0,96,245,219,417,609,699,591,148,21,0,2951,0,0,0,10,4,0,6,0,0,27,0,0,5,8,6,3,0,0,0,16,9,12,37,55,65,63,15,0,4,254,0,0,3,4,13,9,4,0,0,33,34,70,94,121,133,97,34,0,0,591,6,4,5,33,39,34,15,0,0,140,122,82,73,81,91,94,32,12,0,588,185,61,42,42,39,28,12,4,0,414,5,9,12,23,43,51,11,0,0,150,5,9,21,27,24,24,3,0,0,110,0,7,23,60,63,38,11,4,0,210,0,4,18,26,32,25,14,0,0,116,5,24,61,128,132,77,22,6,0,455,4,10,38,45,36,41,9,0,0,190,3,14,48,75,98,78,8,0,0,335,18,40,84,129,147,122,33,0,0,565,28,65,167,219,294,275,81,4,0,1135,10,14,16,19,19,14,9,0,0,96
102011032,9,24,52,37,18,22,9,3,0,177,225,560,1330,998,920,811,208,20,3,5066,5,0,9,8,6,9,0,0,0,37,0,3,5,8,6,7,0,0,0,26,14,50,141,129,106,96,20,6,0,555,0,3,20,12,13,10,7,0,0,70,27,96,218,174,164,100,40,3,0,815,5,14,45,31,62,42,9,0,0,205,121,186,291,149,125,154,32,3,0,1056,166,145,184,117,68,55,10,0,0,744,7,19,73,69,52,87,35,0,0,334,4,21,54,64,42,29,6,0,0,232,0,23,107,103,78,55,8,0,0,371,3,14,32,36,34,19,10,9,0,150,10,45,211,199,148,99,42,3,0,759,11,43,58,76,63,58,22,6,0,335,3,23,156,169,169,100,29,0,0,652,25,86,223,159,144,126,42,4,0,809,27,182,643,439,383,404,110,15,0,2196,13,12,39,22,32,10,8,0,0,143
102011033,0,9,9,16,16,4,0,0,0,57,133,166,287,356,376,263,43,7,0,1620,0,4,8,5,3,4,0,0,0,24,0,0,0,0,0,5,0,0,0,12,12,20,32,56,66,27,0,0,0,215,0,4,10,4,12,10,0,0,0,36,19,30,84,91,86,48,8,0,0,367,0,6,14,34,31,17,0,0,0,113,61,66,52,47,72,50,14,3,0,367,115,31,18,26,27,8,4,0,0,233,5,7,12,20,36,41,10,0,0,127,0,0,14,11,18,12,3,0,0,62,0,4,28,24,22,19,6,0,0,110,0,4,13,21,7,7,0,0,0,54,8,13,54,54,41,38,11,0,0,215,10,5,16,21,29,17,0,3,0,105,0,17,35,65,59,32,8,0,0,216,3,24,53,51,49,35,3,0,0,218,16,51,98,121,146,117,17,0,0,564,4,8,9,11,15,0,0,0,0,51
102011034,0,9,12,10,6,6,0,4,0,46,121,134,267,327,351,279,74,3,0,1558,0,0,0,0,3,4,0,0,0,9,0,0,0,5,4,0,0,0,0,12,4,8,24,37,43,38,8,0,0,162,0,0,14,5,9,0,3,0,0,23,18,44,77,81,60,55,14,3,0,349,0,0,7,13,21,14,0,0,0,59,61,40,42,38,46,35,23,0,0,284,74,42,31,22,18,16,5,0,0,216,0,0,12,17,21,33,13,0,0,100,4,9,10,20,3,8,0,0,0,53,0,6,14,26,22,14,3,0,0,86,0,0,11,10,6,9,0,0,0,41,0,8,32,53,39,29,11,3,0,180,0,8,9,30,19,22,4,0,0,101,0,13,49,54,70,34,12,0,0,231,10,10,61,63,66,56,17,0,0,280,14,39,107,114,151,126,33,0,0,587,4,4,3,6,10,0,0,0,0,30
102011035,0,3,12,7,4,4,0,0,0,36,102,129,346,395,403,306,70,4,0,1763,0,5,3,6,0,3,0,0,0,22,0,0,7,6,0,0,0,0,0,19,7,20,44,46,52,44,3,0,0,225,0,0,0,8,15,9,0,0,0,37,15,33,76,80,70,45,5,0,0,325,0,0,7,17,21,16,4,0,0,72,66,40,64,64,69,42,17,0,0,372,83,31,38,16,14,15,5,0,0,207,5,4,17,24,41,40,16,0,0,150,0,3,18,26,19,20,0,0,0,85,0,9,23,48,41,20,4,0,0,146,0,0,14,17,9,3,3,0,0,45,3,6,53,53,52,32,6,0,0,217,0,3,19,14,28,24,3,0,0,95,3,9,42,68,64,40,6,0,0,232,3,25,44,74,67,41,20,0,0,270,9,46,143,162,166,140,35,3,0,703,3,3,12,12,9,7,0,0,0,42
102011036,4,0,4,9,8,4,0,0,0,42,157,176,344,417,471,341,64,3,0,1975,0,0,10,3,6,4,6,0,0,34,0,0,5,5,5,0,0,0,0,25,15,25,59,55,79,49,10,0,0,278,0,0,10,13,12,9,0,0,0,45,19,37,96,89,82,58,10,3,0,395,3,3,18,18,24,20,8,0,0,106,74,69,75,67,69,60,12,0,0,432,125,36,28,25,20,20,3,0,0,256,3,3,20,29,24,42,10,0,0,137,0,6,11,17,29,8,8,0,0,80,0,5,16,39,33,22,0,0,0,125,0,3,3,12,13,10,0,0,0,51,5,19,42,70,85,45,13,0,0,268,4,5,20,30,32,11,6,0,0,114,4,15,32,70,80,49,15,0,0,258,9,16,63,85,104,80,16,0,0,374,17,59,115,143,174,146,35,0,0,698,3,5,12,15,16,4,9,0,0,61
102011037,0,0,7,9,12,8,0,0,0,36,95,106,227,305,362,289,58,11,0,1454,0,3,0,3,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,5,15,26,30,31,35,5,0,0,141,0,0,6,5,8,3,0,0,0,26,7,20,52,70,62,44,7,4,0,266,0,0,9,17,18,10,0,0,0,60,55,58,49,35,47,42,13,0,0,304,74,19,16,14,22,18,0,0,0,163,0,5,8,15,32,26,8,0,0,101,0,10,13,30,30,15,0,0,0,99,0,0,24,41,29,14,3,3,0,118,4,0,9,7,8,12,8,5,0,49,5,14,39,72,84,37,26,7,0,275,0,6,20,21,28,22,3,0,0,113,5,6,33,52,56,43,3,0,0,197,4,13,42,65,77,63,10,0,0,271,14,26,86,105,123,142,24,0,0,530,4,8,8,13,16,0,0,0,0,52
102011038,3,5,11,11,14,10,3,0,0,60,137,132,261,362,409,337,69,3,0,1701,0,0,0,7,3,3,0,0,0,15,0,0,3,5,3,0,0,0,0,11,10,5,23,33,59,39,11,0,0,191,0,0,5,10,10,4,3,0,0,26,29,36,121,118,96,61,20,4,0,491,0,4,3,13,31,16,3,0,0,76,68,50,41,40,55,44,19,0,0,307,93,31,21,24,23,22,3,0,0,209,0,4,16,19,28,32,10,0,0,102,0,4,8,14,14,13,5,0,0,57,0,4,22,19,34,20,7,0,0,105,0,3,13,9,14,13,0,0,0,58,3,7,45,53,44,43,13,0,0,210,0,7,14,20,25,28,3,0,0,98,0,4,31,58,64,42,6,0,0,198,5,17,54,89,68,62,15,0,0,307,4,41,76,118,157,143,25,0,0,570,8,0,7,11,13,9,4,0,0,51
102011039,7,4,18,33,29,15,5,0,0,122,239,296,580,772,863,617,165,24,0,3565,3,8,3,3,8,0,5,4,0,31,0,0,0,11,7,6,0,0,0,35,22,16,54,73,101,60,23,4,0,339,0,4,17,19,21,12,0,0,0,71,54,82,140,178,166,130,31,5,0,777,4,6,15,40,45,24,7,0,0,149,119,104,76,88,109,97,31,0,0,627,186,86,74,52,64,43,8,0,0,517,5,6,25,25,38,34,18,7,0,168,8,8,19,42,33,25,5,5,0,144,4,15,47,73,102,64,18,3,0,323,4,10,29,29,54,28,14,7,0,171,8,33,77,143,168,96,43,3,0,570,3,7,27,51,43,31,8,0,0,177,6,18,62,99,124,68,10,0,0,389,14,48,118,188,205,151,44,4,0,756,12,104,277,252,308,275,80,8,0,1319,9,9,19,18,23,17,8,0,0,107
102011040,11,12,26,41,34,26,10,0,0,152,286,367,781,1148,1101,975,234,24,4,4923,4,4,10,3,3,7,4,4,0,44,0,0,0,7,12,5,3,0,0,28,21,36,66,119,117,105,21,5,0,482,3,3,9,20,17,15,0,0,0,65,42,112,256,284,215,155,37,0,0,1101,6,8,37,38,66,69,9,0,0,223,128,119,143,152,176,147,31,9,0,894,213,115,123,101,104,58,18,4,0,738,3,17,37,75,126,107,41,5,0,413,0,4,22,75,65,32,8,6,0,215,6,17,64,126,100,78,27,9,0,428,4,14,31,44,33,22,11,0,0,162,8,33,117,226,182,129,66,9,0,762,6,14,57,95,101,88,19,0,0,391,6,25,67,178,190,137,20,0,0,622,15,60,132,172,172,151,44,8,0,750,19,113,259,317,383,407,100,5,0,1603,8,6,28,43,20,20,9,3,0,130
102011041,5,7,15,19,21,11,0,0,0,79,202,223,391,593,645,421,90,11,0,2583,4,3,5,4,3,9,3,0,0,27,0,0,3,6,8,9,3,0,0,31,10,15,39,66,63,55,12,0,0,251,0,0,11,16,12,7,0,0,0,48,35,67,114,174,150,87,12,0,0,639,3,4,9,29,29,17,9,0,0,94,96,67,51,61,72,70,22,4,0,441,173,72,35,37,40,32,8,0,0,405,0,4,6,19,34,38,15,0,0,118,4,0,24,20,10,14,6,0,0,91,0,8,26,48,60,27,7,0,0,184,0,13,14,24,39,21,4,0,4,117,5,23,52,121,126,65,13,3,0,408,6,8,21,22,40,28,7,0,0,141,0,5,41,98,87,52,7,0,0,295,12,27,91,143,146,96,32,0,0,540,18,75,162,186,254,194,41,14,0,940,3,9,7,19,21,14,4,0,0,76
102011042,3,9,17,21,18,22,7,4,0,97,154,218,531,626,622,536,120,21,0,2824,0,3,13,3,5,10,0,0,0,38,0,0,0,7,3,0,0,0,0,14,12,15,60,47,58,53,7,0,0,257,0,0,9,15,17,9,0,0,0,48,18,72,145,139,96,85,13,0,0,570,6,9,12,30,25,35,9,0,0,119,83,55,106,88,87,96,21,6,0,544,123,66,85,79,54,31,7,0,0,439,0,6,27,36,83,86,15,3,0,254,4,3,29,41,51,21,6,0,0,154,0,5,39,79,66,45,7,0,0,249,0,9,12,22,17,19,8,0,0,91,5,19,80,119,97,56,31,4,0,416,0,13,50,45,59,29,5,0,0,202,8,18,62,102,100,94,11,0,0,390,0,35,81,79,91,67,19,3,0,378,17,72,160,191,231,229,59,3,0,952,0,4,16,19,10,16,4,0,0,63
102011043,6,3,13,15,15,16,3,0,0,78,134,195,512,534,490,395,100,13,0,2377,6,3,15,6,3,0,0,0,0,30,0,0,4,5,7,3,0,0,0,13,12,21,66,63,58,34,7,0,0,264,3,7,16,14,14,7,0,0,0,62,18,48,134,99,79,57,19,4,0,449,0,9,31,30,25,19,4,0,0,118,66,80,114,100,92,58,13,4,0,525,122,49,39,30,22,24,3,0,0,300,6,11,27,42,48,42,15,0,0,197,0,3,28,32,15,13,4,0,0,103,0,6,37,42,41,30,4,0,0,159,0,4,12,13,11,5,0,0,0,45,3,21,75,86,55,42,24,5,0,300,6,18,42,42,32,45,14,0,0,203,3,8,41,81,87,60,13,0,0,303,6,18,78,93,76,59,14,3,0,348,8,42,203,211,202,189,52,0,0,924,6,7,19,18,12,3,0,0,0,77
102021044,10,11,30,29,30,20,3,0,0,134,295,390,1034,1108,1023,842,188,10,0,4893,0,10,4,12,12,11,4,0,0,49,0,0,16,11,9,7,0,0,0,45,23,45,118,126,144,109,20,0,0,583,0,0,18,26,17,18,0,0,0,87,82,143,396,324,230,129,43,0,0,1339,0,16,31,60,51,33,14,0,0,199,159,120,180,155,171,174,44,4,0,999,248,104,90,102,78,66,20,0,0,700,6,13,45,53,86,107,35,0,0,342,8,9,28,22,28,24,4,0,0,125,4,13,50,73,63,45,11,0,0,261,0,11,43,35,34,25,6,0,0,150,5,26,97,148,85,55,31,0,0,448,8,30,65,64,85,57,15,0,0,326,0,25,114,182,148,96,23,0,0,576,15,48,247,254,187,154,46,0,0,955,27,120,348,387,372,364,69,5,0,1701,7,8,34,27,14,12,3,0,0,116
102021045,5,17,18,15,17,13,3,0,0,93,154,251,584,457,528,334,48,3,0,2362,0,3,4,0,3,4,0,0,0,20,0,0,9,11,5,0,0,0,0,25,11,38,102,67,104,61,11,0,0,393,0,11,17,12,15,8,3,0,0,73,32,80,173,119,96,58,11,0,0,573,3,3,22,13,30,15,5,3,0,104,78,85,169,124,117,85,15,0,0,670,115,56,60,40,31,21,10,0,0,330,0,14,48,54,72,64,16,0,0,270,4,0,11,16,9,3,6,0,0,55,0,12,38,35,28,11,3,0,0,126,0,5,12,9,7,4,0,0,0,41,0,8,35,24,26,7,0,0,0,109,6,20,34,36,46,30,3,0,0,179,0,13,52,55,70,51,3,0,0,240,11,24,61,49,60,34,9,0,0,251,15,78,214,145,206,152,25,0,0,829,0,4,20,9,8,9,0,0,0,44
102021046,9,8,14,4,6,3,3,0,0,51,123,157,387,391,386,355,69,8,0,1871,0,0,3,0,4,8,0,0,0,22,0,0,3,3,14,8,0,0,0,34,11,21,40,45,56,52,20,0,0,245,0,0,8,19,13,20,0,0,0,59,34,54,147,135,94,82,16,0,0,555,0,3,20,22,18,21,0,0,0,84,73,48,83,78,76,72,13,0,0,449,72,32,36,28,30,23,8,0,0,231,0,6,23,21,43,52,11,0,0,169,0,0,12,6,12,3,6,0,0,40,0,10,24,24,15,10,4,0,0,84,0,5,13,14,11,11,0,0,0,49,0,10,25,28,27,25,12,0,0,130,3,6,19,15,26,31,5,0,0,109,0,8,37,56,61,46,12,0,0,221,10,22,73,77,65,57,7,0,0,317,18,46,160,134,166,167,29,5,0,721,4,4,6,7,9,11,0,0,0,48
