SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
127031732,7,91,295,267,201,176,53,3,0,1085,46,69,129,95,77,72,21,0,0,509,24,47,79,67,77,61,18,0,3,377,3,9,19,19,13,17,0,0,0,76,76,212,521,446,370,318,94,8,3,2052,5,26,58,32,29,20,0,0,0,184,16,17,16,9,5,3,0,0,0,69,22,42,73,48,37,28,3,0,0,250,101,256,593,494,407,348,97,8,3,2303,298,171,322,318,307,380,442,271,109,2610,36,45,95,84,55,62,36,23,14,458,433,470,1012,892,774,792,574,301,120,5372,9,80,214,167,162,128,22,0,0,788,59,91,135,137,121,95,24,0,0,656,17,35,53,41,45,37,10,0,0,232,0,5,22,10,8,4,0,0,0,57,80,220,421,361,329,261,61,4,0,1735,4,17,29,26,18,13,0,0,0,105,17,10,24,15,10,8,0,0,0,90,24,24,56,45,27,26,0,0,0,199
127031733,34,162,393,474,589,410,71,7,0,2136,121,116,105,118,134,102,25,7,0,722,50,79,95,99,104,85,30,4,0,548,8,12,8,16,21,8,0,0,0,67,209,364,606,707,845,598,129,11,0,3472,14,24,36,26,32,26,3,0,0,163,28,23,5,5,4,6,4,0,0,80,47,44,41,36,36,35,5,0,0,241,255,409,648,738,884,625,133,11,0,3712,462,188,177,176,213,252,280,157,31,1939,19,22,33,48,39,26,15,25,34,259,732,625,860,962,1137,907,433,197,64,5906,23,178,329,414,502,239,38,0,0,1726,132,133,167,266,231,149,19,0,0,1095,44,54,58,69,75,42,9,0,0,355,4,6,11,19,14,4,0,0,0,66,201,368,570,762,830,440,70,3,0,3246,5,20,16,12,26,9,0,0,0,101,32,19,17,15,9,9,0,0,0,102,40,39,33,34,34,24,3,0,0,199
128011529,67,217,541,828,946,553,102,3,0,3271,159,136,138,135,168,189,89,19,0,1034,71,70,48,61,59,59,32,4,0,407,8,0,15,9,12,6,0,0,0,55,305,434,736,1037,1183,808,227,28,0,4766,3,13,28,14,19,25,4,0,0,110,29,3,6,8,3,7,6,0,0,69,36,19,36,19,24,36,4,0,0,174,341,449,774,1053,1211,842,233,34,0,4944,259,64,55,51,91,254,519,443,176,1926,11,9,30,30,36,19,32,24,8,191,614,525,859,1129,1335,1123,779,495,191,7054,21,185,436,492,628,329,54,6,0,2156,200,153,214,466,454,385,90,12,0,1970,75,72,106,92,83,82,34,0,0,545,0,3,13,11,7,6,0,0,0,42,301,414,775,1055,1178,804,178,19,0,4714,3,3,6,5,16,11,0,0,0,43,33,8,0,9,6,10,5,0,0,77,36,12,10,14,29,16,5,0,0,122
128011530,46,216,830,945,760,496,106,4,0,3411,131,139,195,176,181,160,101,26,3,1126,40,66,99,72,82,56,28,7,0,448,3,3,16,26,16,12,3,0,0,83,222,429,1143,1221,1039,730,236,42,7,5066,5,27,26,22,41,29,8,0,0,157,27,8,13,3,0,12,3,0,0,71,33,31,36,26,41,42,15,0,0,226,254,461,1181,1245,1078,774,248,44,5,5295,295,90,85,103,130,300,575,522,293,2400,28,18,71,70,58,43,33,37,23,383,579,569,1345,1420,1266,1110,862,604,323,8077,17,180,655,555,573,316,61,3,0,2362,134,170,302,492,442,301,101,10,0,1956,85,74,154,111,78,93,26,9,0,624,0,0,14,13,8,5,0,0,0,53,243,423,1125,1167,1096,721,196,24,0,4998,4,10,16,25,22,10,0,0,0,79,25,3,13,14,13,13,3,0,0,90,32,17,28,34,31,27,3,0,0,170
128011531,42,152,384,568,616,419,112,23,0,2310,89,116,127,132,196,161,106,50,5,982,56,40,48,41,70,78,21,3,0,352,0,8,30,14,14,11,3,0,0,75,186,315,582,755,891,672,236,74,7,3715,4,14,16,20,23,13,0,0,0,86,18,13,7,3,4,11,8,0,0,56,21,26,16,23,25,22,9,0,0,143,207,333,600,768,919,690,248,74,7,3860,262,96,85,73,138,246,524,610,303,2333,13,14,31,52,47,34,33,30,53,310,484,446,715,902,1103,971,802,716,362,6502,11,110,318,321,445,242,48,10,0,1504,117,127,172,328,337,277,118,18,5,1497,51,40,60,77,83,58,25,3,0,396,0,8,16,20,5,11,0,0,0,52,186,284,559,751,873,587,186,31,3,3454,3,0,10,6,15,9,0,0,0,42,16,8,7,8,14,13,4,0,0,66,17,13,12,15,27,20,4,0,0,114
128011602,41,148,627,625,504,272,49,0,0,2270,73,87,166,120,131,101,47,14,0,727,24,37,68,45,42,43,10,0,0,276,0,4,6,11,0,4,0,0,0,37,133,275,874,803,681,411,110,22,0,3306,7,19,26,16,24,24,0,0,0,106,19,12,9,5,14,5,6,0,0,62,26,25,30,18,34,29,5,0,0,164,161,306,902,822,717,443,113,22,0,3477,153,50,52,70,103,164,344,245,97,1286,20,14,57,47,54,21,22,18,9,264,332,364,1013,941,868,632,483,283,106,5017,12,141,530,421,339,200,33,0,0,1681,71,106,222,291,256,175,68,5,0,1193,35,48,122,88,62,53,25,0,0,438,0,0,11,3,0,3,0,0,0,33,125,295,887,808,659,435,128,7,6,3351,4,3,15,6,7,9,0,0,0,45,17,8,8,6,6,6,4,0,0,57,18,13,21,12,15,15,4,0,0,102
128011603,55,154,327,571,629,412,95,3,0,2236,93,89,97,108,108,140,91,25,6,753,57,33,28,35,24,47,27,3,0,252,0,3,0,12,11,4,0,0,0,40,204,283,448,720,769,603,210,33,6,3275,0,6,14,8,9,11,0,0,0,55,10,4,4,3,5,4,5,0,0,34,15,17,13,12,16,18,9,0,0,88,218,297,463,729,782,622,215,34,6,3365,212,55,35,42,59,173,451,317,136,1485,13,11,30,27,23,16,17,7,7,147,439,361,525,807,868,816,682,356,151,4998,15,121,263,322,386,219,34,4,0,1364,124,114,159,290,322,303,96,7,3,1415,53,63,75,71,56,60,26,0,0,398,3,4,4,3,3,4,4,0,0,28,197,303,493,689,760,584,157,16,3,3203,3,5,5,0,9,3,0,0,0,22,20,6,6,10,7,6,0,0,0,44,20,7,9,10,20,9,0,0,0,66
128011604,80,274,1196,923,977,804,191,19,0,4468,107,162,283,235,222,304,196,39,5,1556,68,57,106,75,91,93,50,8,0,552,0,6,34,10,12,20,10,0,0,92,255,508,1614,1253,1297,1217,437,64,10,6666,9,12,33,34,40,35,5,0,0,161,17,12,13,4,6,19,14,0,0,84,25,21,46,34,39,51,22,0,0,243,289,526,1658,1292,1339,1273,463,69,10,6906,301,74,100,102,162,429,887,565,199,2812,20,32,93,78,68,66,55,41,29,478,610,629,1847,1469,1570,1764,1398,673,239,10203,28,278,961,606,645,459,88,6,0,3076,187,206,394,470,508,527,206,21,0,2522,67,78,198,128,106,121,41,10,0,746,0,7,19,14,11,8,0,3,0,73,286,572,1578,1212,1274,1118,342,40,0,6416,0,6,17,17,19,16,0,0,0,74,17,15,18,17,21,18,6,0,0,109,18,22,33,33,44,28,10,0,0,188
128011605,17,53,72,116,177,124,22,8,0,586,41,25,13,22,31,45,23,3,0,216,23,13,4,6,7,20,15,0,0,83,0,0,0,0,3,5,0,0,0,7,81,86,98,153,215,192,56,13,4,898,4,0,6,0,0,0,0,0,0,15,9,0,0,0,0,4,0,0,0,13,13,0,6,0,0,10,0,0,0,23,92,84,97,157,218,198,61,13,4,922,57,17,14,9,19,50,113,72,25,384,0,0,0,9,0,0,0,0,3,20,146,105,119,168,235,253,176,89,33,1323,6,43,56,64,108,61,13,0,0,356,48,49,33,57,109,80,27,4,0,414,7,12,7,14,15,11,7,0,0,83,0,0,0,5,3,0,0,0,0,10,61,109,98,147,240,148,53,7,0,863,0,0,0,3,3,0,0,0,0,10,11,0,0,0,0,0,0,0,0,10,11,0,0,3,3,0,0,0,0,18
128011606,38,127,329,378,433,275,67,7,0,1654,78,80,71,73,78,96,67,10,0,553,32,39,39,14,25,42,22,0,0,216,0,0,6,9,5,0,0,3,0,27,149,239,453,472,537,410,154,23,0,2446,0,3,11,4,8,16,0,0,0,46,13,5,4,0,0,0,0,0,0,25,15,7,11,7,14,16,0,0,0,66,167,251,459,478,553,432,159,23,0,2516,140,43,33,28,50,126,296,186,70,975,4,3,23,13,15,21,6,9,3,105,309,298,513,526,620,574,463,219,72,3594,13,110,280,222,279,168,26,0,0,1101,92,108,123,201,222,198,68,10,0,1024,39,39,51,46,41,53,17,0,0,282,0,0,9,6,0,5,0,0,0,24,147,265,467,473,538,420,110,10,0,2434,0,5,5,4,6,3,0,0,0,26,9,4,6,5,6,4,0,0,0,32,9,11,10,6,12,6,0,0,0,53
128021533,35,90,191,286,319,201,50,0,0,1181,44,51,42,53,47,48,25,5,0,318,19,21,32,18,31,30,16,0,0,159,0,3,7,5,3,0,0,0,0,18,103,165,275,363,397,281,86,7,0,1682,0,6,3,3,3,7,0,0,0,33,8,0,0,0,3,0,3,0,0,21,14,9,3,5,8,7,3,0,0,48,112,173,280,369,403,290,90,7,0,1731,93,18,15,20,37,84,220,179,87,748,4,3,10,10,14,3,13,30,28,110,212,196,304,395,447,377,319,217,116,2586,19,59,145,173,211,97,21,0,0,717,57,56,97,166,163,121,33,9,0,702,26,16,44,48,31,34,4,0,0,206,0,0,5,4,4,3,0,0,0,9,101,132,289,391,408,250,61,9,0,1635,0,3,0,0,5,3,0,0,0,6,12,6,0,0,9,0,0,0,0,31,12,5,4,3,15,7,0,0,0,39
128021534,47,119,332,372,423,419,116,5,0,1840,85,123,61,74,87,140,78,8,0,647,25,33,37,31,38,51,26,4,0,233,3,5,8,4,7,0,0,0,0,38,162,280,438,479,550,612,220,19,0,2757,3,7,16,5,16,10,0,0,0,60,13,4,0,3,0,5,0,0,0,31,17,11,17,8,9,20,0,0,0,92,181,291,453,485,562,627,220,19,0,2845,183,66,53,59,67,205,484,236,63,1407,9,13,6,21,17,5,5,5,3,79,372,369,511,570,645,841,708,265,67,4342,8,91,260,241,291,264,44,4,0,1201,87,85,121,189,226,294,82,3,0,1080,45,31,47,57,28,55,26,0,0,286,0,0,0,5,7,4,0,0,0,19,142,206,428,485,545,611,153,6,0,2585,0,5,12,0,4,3,0,0,0,18,11,13,4,0,5,8,4,0,0,46,11,18,15,8,5,12,4,0,0,67
128021535,87,309,687,878,989,813,163,14,0,3927,184,192,127,114,154,207,130,15,0,1120,73,95,76,63,65,76,38,3,0,493,0,7,14,15,5,3,4,0,0,60,347,603,908,1068,1207,1104,342,30,0,5601,10,18,22,16,18,24,3,0,0,101,36,18,3,5,6,7,6,0,0,78,43,33,26,19,18,30,6,0,0,182,391,634,931,1089,1228,1137,342,30,0,5781,346,108,94,89,106,271,755,365,91,2222,10,13,17,20,35,26,22,14,21,178,746,759,1042,1195,1365,1438,1121,407,107,8182,31,222,453,505,715,485,60,0,0,2475,245,223,229,501,510,489,140,6,0,2336,83,100,138,108,91,90,37,4,0,637,3,9,14,6,9,4,4,0,0,46,361,538,833,1122,1322,1069,238,7,0,5494,0,17,15,17,10,11,0,0,0,62,28,9,5,12,15,19,0,0,0,104,32,23,16,26,25,31,0,3,0,166
128021536,55,200,584,1112,1235,642,127,10,0,3970,189,148,151,173,192,173,126,17,0,1172,70,70,67,64,60,68,37,4,0,443,5,3,8,13,10,3,0,0,0,50,318,428,816,1365,1490,886,294,39,0,5635,14,16,28,16,29,19,5,0,0,127,34,18,5,6,4,11,0,0,0,77,42,37,34,23,29,28,9,0,0,205,362,464,849,1382,1525,913,297,38,0,5838,387,87,83,79,119,268,697,513,140,2373,11,13,34,40,40,32,29,39,34,275,761,566,964,1510,1680,1218,1025,591,178,8492,19,167,453,657,761,374,62,9,0,2490,196,190,231,594,527,379,125,13,0,2255,119,79,114,123,103,61,26,3,0,631,0,4,5,9,3,4,4,0,0,35,331,440,809,1379,1396,813,217,24,0,5411,4,3,11,16,17,5,0,0,0,60,31,14,13,17,10,16,5,0,0,104,34,19,19,27,27,24,5,0,0,161
128021537,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,52,270,1311,1196,924,579,91,7,4,4441,121,190,255,234,203,178,94,17,0,1286,30,59,103,80,68,68,22,0,0,427,3,8,26,31,13,12,6,0,0,89,208,526,1694,1542,1205,834,208,28,4,6248,8,15,36,30,24,25,0,0,0,142,32,16,6,6,5,12,6,0,0,88,44,35,41,36,30,36,3,0,0,228,252,552,1743,1576,1238,870,217,28,4,6475,326,60,100,104,138,286,587,482,247,2323,19,26,72,62,45,49,33,53,56,417,590,643,1910,1746,1415,1203,835,565,299,9217,17,253,1049,776,679,384,55,6,0,3220,153,183,409,586,429,289,92,11,0,2153,57,78,201,111,103,79,18,0,0,648,3,6,19,15,6,14,5,0,0,74,234,520,1681,1490,1224,767,161,17,0,6089,0,16,25,21,24,13,0,0,0,100,28,8,16,14,19,18,0,0,0,96,26,25,40,32,34,29,4,0,0,198
128021607,94,195,517,908,852,451,64,8,0,3078,167,129,88,135,146,109,58,11,0,842,48,58,42,67,61,64,15,3,0,360,3,4,9,12,6,6,0,0,0,43,310,380,659,1123,1062,623,136,19,0,4328,9,17,14,21,14,14,0,0,0,89,14,8,14,5,7,4,0,0,0,52,23,28,26,28,21,17,0,0,0,140,336,409,685,1151,1086,641,142,19,0,4466,263,43,39,71,76,161,582,524,112,1866,7,5,19,17,17,26,16,26,16,148,605,461,739,1234,1173,828,742,571,131,6479,36,145,344,501,529,244,30,0,0,1829,193,150,221,564,430,274,70,8,0,1909,88,57,120,127,81,52,11,0,0,542,0,0,6,6,0,9,3,0,0,34,313,356,691,1197,1041,577,121,9,0,4305,5,5,9,7,11,4,0,0,0,39,12,6,8,13,5,14,0,0,0,63,17,13,19,17,20,15,0,0,0,103
128021608,35,90,229,347,372,213,30,0,0,1317,64,59,44,60,45,51,31,3,0,351,19,25,26,14,25,18,10,4,0,139,0,0,0,5,0,0,0,0,0,12,115,167,295,427,450,281,71,7,0,1827,9,3,6,10,6,3,0,0,0,29,9,4,0,5,0,5,0,0,0,20,15,7,8,5,6,8,0,0,0,54,131,177,301,435,456,285,71,14,0,1872,126,34,24,20,38,104,283,204,55,889,4,6,9,18,9,5,7,6,0,56,259,209,336,474,501,393,358,224,58,2821,6,50,137,175,237,135,16,0,0,759,85,61,121,214,220,127,52,6,0,878,28,31,53,51,27,30,15,3,0,227,0,0,7,0,4,0,0,0,0,17,115,133,315,439,483,294,81,9,0,1881,4,0,4,0,4,0,0,0,0,11,10,3,3,7,3,4,0,0,0,28,14,3,9,8,0,9,0,0,0,42
128021609,32,42,95,128,224,161,31,0,0,728,37,43,16,15,23,29,30,3,0,208,19,8,12,4,15,21,4,4,0,79,3,4,0,0,0,0,0,0,0,10,93,98,128,150,266,216,68,3,0,1023,0,0,6,0,3,5,0,0,0,20,4,0,0,0,0,0,0,0,0,10,4,4,6,0,3,7,0,0,0,26,97,102,135,150,268,221,64,3,0,1053,71,15,7,6,13,71,120,44,12,358,3,3,0,0,6,5,0,0,0,20,174,126,143,160,292,288,182,52,12,1430,10,37,57,63,148,100,16,0,0,433,54,50,35,83,108,98,22,0,0,450,20,16,14,17,24,17,6,0,0,112,0,0,0,0,3,0,0,0,0,5,84,104,106,166,282,215,41,0,0,999,0,0,5,0,0,0,0,0,0,5,8,0,0,4,0,3,0,0,0,12,8,4,3,3,3,3,0,0,0,20
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,23,70,243,184,129,102,17,4,0,762,22,48,133,69,54,61,26,0,0,410,10,10,51,33,34,14,6,0,0,152,4,11,23,14,7,10,6,5,0,66,57,128,435,295,228,187,52,6,0,1388,13,36,75,70,57,33,6,0,0,285,9,15,25,13,17,23,3,0,0,106,24,49,97,83,79,56,12,0,0,392,78,181,530,377,303,237,61,4,0,1775,83,92,218,241,274,401,459,127,13,1917,90,136,412,483,435,312,131,39,8,2040,253,411,1164,1108,1010,949,648,166,19,5734,9,48,170,97,85,52,9,0,0,470,48,50,160,75,75,78,24,0,0,506,6,21,43,23,19,22,3,0,0,136,0,0,6,9,6,0,0,0,0,20,66,122,369,195,189,156,34,0,0,1128,9,16,28,37,24,12,0,0,0,135,19,19,28,24,14,19,4,0,0,124,27,37,57,62,40,30,6,0,0,252
201011001,106,235,707,839,755,386,76,5,0,3103,253,139,140,141,115,92,74,8,0,954,34,16,35,24,26,21,8,0,0,169,5,4,12,4,6,4,0,0,0,36,386,391,895,1008,900,499,156,13,0,4257,9,15,13,19,16,16,0,0,0,80,36,10,3,5,3,12,3,0,0,80,46,26,23,24,15,22,3,0,0,157,433,420,917,1025,919,526,159,12,0,4414,224,61,62,76,70,171,447,314,66,1488,12,24,37,36,34,23,21,12,4,210,668,498,1011,1140,1026,725,625,341,73,6110,41,183,391,468,469,223,25,0,0,1808,298,221,351,558,409,276,46,7,0,2164,30,30,86,44,23,43,3,0,0,251,3,3,14,11,5,0,0,0,0,40,375,440,842,1079,901,547,81,14,0,4270,8,6,14,10,12,5,0,0,0,53,37,18,11,24,12,9,0,0,0,112,43,24,29,37,22,12,0,0,0,167
201011002,33,112,391,410,530,399,95,6,0,1979,118,102,117,65,83,126,77,27,0,716,22,18,11,10,11,33,10,0,0,107,11,5,16,6,7,0,0,0,0,49,178,234,533,490,625,555,188,40,6,2842,5,12,21,12,13,14,0,0,0,84,28,7,10,5,0,5,6,0,0,69,38,19,36,20,13,19,3,0,0,154,211,255,566,507,643,573,193,40,6,2992,199,56,72,76,89,158,441,328,108,1529,17,25,32,33,45,33,34,30,16,264,426,330,673,616,779,765,670,399,128,4791,11,86,254,249,377,251,32,0,0,1268,148,181,193,295,294,268,78,9,0,1457,30,21,52,30,24,38,17,5,0,206,5,5,7,6,4,0,8,0,0,25,185,287,502,570,701,559,139,11,3,2961,7,7,3,8,15,7,0,0,0,45,28,5,9,10,5,6,8,0,0,71,28,13,15,17,22,16,8,0,0,120
201011005,36,68,189,302,371,263,38,0,0,1271,88,78,39,50,50,68,45,4,0,415,8,12,9,18,16,27,7,0,0,93,0,3,7,7,3,4,4,0,0,20,138,151,242,368,442,362,86,8,0,1801,6,11,12,4,5,6,4,0,0,43,9,3,0,3,5,3,6,0,0,28,14,16,14,8,10,9,9,0,0,75,150,164,258,374,454,368,92,12,0,1869,106,36,28,25,37,101,328,159,22,845,15,26,17,15,20,11,23,8,5,132,270,228,296,414,510,483,451,178,28,2850,13,38,81,163,223,134,13,0,0,663,126,75,93,170,200,168,41,0,0,875,18,9,31,31,16,24,10,0,0,137,0,0,3,3,0,6,0,0,0,16,152,128,207,363,439,335,66,8,0,1695,0,0,0,0,3,3,0,0,0,20,11,0,4,4,4,9,0,0,0,37,15,8,8,5,7,4,0,0,0,58
201011006,45,181,638,425,336,228,35,0,0,1893,75,103,128,68,66,63,40,5,0,562,7,8,28,10,8,19,3,0,0,86,0,7,17,9,5,4,0,0,0,45,126,301,812,512,423,314,84,13,0,2588,3,13,29,17,20,8,0,0,0,89,22,6,15,0,3,7,0,0,0,56,24,22,43,17,20,14,0,0,0,145,153,324,853,534,443,327,84,13,0,2725,116,46,62,54,85,119,300,186,79,1047,11,23,39,29,16,16,16,9,4,174,273,394,959,616,546,465,393,210,86,3945,11,136,348,212,206,132,19,0,0,1065,132,176,343,256,191,173,58,3,0,1332,16,18,73,36,23,17,5,0,0,194,9,4,6,6,10,0,0,0,0,32,158,339,769,508,429,323,85,3,0,2620,9,0,12,6,3,4,0,0,0,38,23,6,16,8,13,8,0,0,0,76,30,9,27,19,12,10,0,0,0,109
201011007,42,64,125,206,256,171,29,0,0,884,52,23,15,19,37,50,22,5,0,220,3,7,5,4,7,4,5,0,0,44,4,0,0,3,0,5,4,0,0,26,96,95,144,233,304,224,67,3,0,1166,0,5,6,0,4,0,0,0,0,23,6,3,4,0,0,3,0,0,0,18,9,5,6,0,4,6,0,0,0,40,111,106,151,233,310,228,66,3,0,1205,77,13,9,19,28,69,163,76,13,462,3,7,10,10,5,5,14,4,0,45,188,118,161,257,346,305,240,85,13,1709,12,30,51,89,140,83,8,0,0,416,73,37,73,115,131,118,11,0,0,560,13,3,19,11,9,11,0,0,0,70,0,0,0,0,0,5,0,0,0,11,101,63,144,213,289,223,23,0,0,1053,4,5,0,0,3,0,0,0,0,15,6,3,0,3,3,0,0,0,0,25,12,4,0,6,7,4,0,0,0,39
