SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
108041164,3,14,4,0,0,0,0,0,0,27,11,41,27,7,6,3,0,9,0,115,71,80,277,23,20,34,55,59,10,631,62,7,221,17,10,7,17,42,4,380,8,12,18,0,6,0,5,14,0,59,14,164,8,45,9,7,3,0,0,249,7,88,4,11,0,9,0,0,0,125,122,88,31,22,56,56,22,40,3,436,22,69,8,107,11,12,9,6,0,245,7,16,5,3,0,7,0,4,0,41,27,4,77,23,7,15,9,16,0,181,0,3,0,0,0,0,0,0,0,7,7,3,8,3,3,3,12,0,0,40,6,3,22,8,3,6,6,16,16,96,370,586,717,271,128,156,141,218,45,2637,3,20,6,5,7,0,0,0,0,47,4,5,0,12,10,6,0,3,0,39,8,3,8,3,3,3,0,3,0,32,0,7,0,0,0,4,0,0,0,16,0,3,5,4,7,0,0,4,0,27
108041165,3,6,4,0,0,0,0,0,0,18,4,3,0,5,0,0,0,0,0,12,47,13,125,8,6,9,37,26,4,278,32,7,69,3,5,0,14,11,0,146,27,0,11,0,4,0,6,3,0,57,3,17,3,9,3,0,0,0,0,44,5,14,4,4,5,0,0,3,0,32,18,14,12,4,9,8,0,0,3,65,17,7,3,22,5,0,0,3,0,57,8,4,0,3,0,0,0,0,0,15,5,0,3,4,0,0,3,5,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,5,0,3,0,0,0,4,4,0,30,184,82,238,66,39,20,73,65,19,799,4,9,0,4,7,0,0,0,0,18,0,0,4,0,7,0,0,0,0,11,5,6,0,0,0,0,0,0,0,13,6,0,4,0,0,0,0,0,0,15,7,5,3,0,3,3,0,3,0,28
108041166,5,11,0,0,0,0,4,0,0,20,10,4,12,3,3,0,3,6,0,49,54,31,293,22,19,27,74,42,8,568,52,0,184,3,8,4,16,36,8,317,5,5,36,3,4,5,8,10,0,81,10,61,3,20,0,0,3,6,0,103,7,40,0,12,3,0,0,0,0,64,59,39,9,9,21,29,13,10,6,198,10,19,9,58,3,3,0,9,0,101,0,9,4,0,0,3,0,0,0,20,9,0,41,10,3,9,0,17,0,94,0,0,0,3,0,0,0,0,0,5,3,4,0,0,0,0,9,0,0,16,7,4,16,0,0,0,21,19,14,83,233,232,608,159,70,85,151,152,31,1718,6,10,9,0,6,0,0,0,0,28,3,0,0,0,3,0,0,0,0,14,9,3,3,0,3,0,4,0,0,24,3,4,3,4,0,3,0,0,0,18,3,0,9,6,0,7,3,8,0,33
108041619,5,25,4,5,0,0,0,0,0,41,4,23,18,3,3,7,9,6,0,69,66,63,158,18,5,16,29,29,4,388,45,8,150,6,6,3,6,24,0,258,11,12,25,4,3,0,3,11,0,76,11,170,4,23,5,0,0,9,0,226,19,94,3,9,3,4,0,0,0,142,100,83,28,20,30,30,9,22,0,314,26,63,10,49,11,5,8,5,4,175,7,17,6,0,4,5,0,7,0,48,25,0,56,8,5,7,5,11,0,130,0,0,0,0,0,0,0,0,0,0,8,8,10,4,0,0,0,4,0,32,3,3,0,0,0,5,4,5,6,40,334,573,467,156,81,87,74,138,24,1937,14,20,8,3,9,0,0,0,0,57,0,0,0,9,6,0,0,0,0,16,0,6,3,3,0,3,0,3,0,27,3,15,3,5,3,0,0,0,0,31,4,3,0,12,3,0,0,0,0,27
108041620,11,17,0,4,8,0,0,5,0,44,13,34,14,3,6,0,4,5,0,81,77,103,270,27,35,25,42,50,3,633,60,11,200,8,9,5,9,26,3,348,8,23,34,5,6,0,7,12,0,102,11,163,9,27,3,0,4,4,0,232,20,118,4,11,0,0,0,5,4,165,125,123,18,28,40,36,17,25,3,411,19,61,6,85,18,9,9,7,0,218,5,19,7,3,3,5,0,0,0,46,19,11,54,6,3,11,13,10,4,123,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,0,3,3,5,37,5,6,12,7,0,11,3,3,7,60,377,704,643,227,131,114,113,149,35,2489,7,20,8,7,12,5,0,0,0,60,3,4,0,0,3,0,0,4,0,13,0,3,5,0,0,5,0,4,0,23,0,5,3,0,6,0,0,0,0,18,3,10,0,3,0,3,0,5,0,23
108051167,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,11,44,10,103,5,3,6,51,29,6,256,20,0,33,0,0,0,8,11,0,82,19,3,10,5,0,0,12,12,0,67,3,9,0,4,0,0,0,3,0,28,16,14,0,0,0,0,0,0,0,32,24,10,0,4,5,10,3,6,3,76,4,5,0,11,0,0,3,3,0,31,0,5,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,13,4,3,3,0,0,0,9,7,8,33,141,80,176,31,13,23,89,86,20,669,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,10,0,6,0,3,0,0,0,0,26
108051168,8,10,4,9,0,0,3,0,0,31,4,8,4,0,0,0,0,3,0,29,56,42,183,26,20,23,41,39,0,428,64,10,178,9,0,3,5,44,6,314,18,22,26,0,4,3,4,15,0,82,9,83,5,15,0,0,3,0,0,124,21,93,6,5,6,0,0,4,0,137,48,46,9,17,25,24,4,7,6,193,15,35,14,59,4,0,5,8,0,139,0,12,8,0,7,0,0,0,0,30,14,0,25,10,0,6,3,12,0,72,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,7,3,3,34,0,5,19,3,0,8,9,10,10,62,265,370,486,156,65,80,93,148,26,1680,0,8,4,0,3,0,0,0,0,16,6,0,0,0,0,0,0,0,0,6,0,4,5,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,3,5,5,3,5,4,0,0,0,31
108051169,6,10,6,0,0,0,0,0,0,30,5,8,14,6,5,11,7,11,0,65,67,20,286,17,17,27,88,83,8,609,66,5,124,7,6,7,17,32,7,273,20,11,19,7,0,7,10,29,0,100,7,118,6,52,3,0,0,15,0,202,8,63,3,7,0,0,0,4,0,89,68,46,21,21,24,41,20,24,4,267,12,52,8,62,7,4,0,9,3,159,3,8,6,3,6,6,0,3,0,40,15,0,61,22,4,3,8,27,0,133,0,0,0,0,0,0,0,4,0,0,6,3,4,3,0,0,9,3,5,30,5,0,22,9,11,7,16,23,14,107,283,358,575,223,78,115,173,267,43,2106,4,5,0,0,4,0,4,0,0,21,0,0,6,0,0,3,0,0,0,8,3,5,0,0,5,0,3,3,0,31,0,7,0,0,3,0,0,0,0,11,5,4,0,0,6,10,0,0,3,41
108051170,10,5,6,3,0,0,0,4,0,30,3,11,5,0,5,7,0,0,0,27,93,42,196,14,14,14,86,55,15,525,51,10,114,9,3,7,16,28,6,237,51,16,23,5,0,5,11,32,0,152,3,38,7,22,0,0,0,3,0,73,11,49,4,8,0,0,0,0,0,72,48,26,3,6,13,7,14,11,5,136,13,27,5,29,9,0,8,7,6,98,3,3,4,0,0,5,0,0,0,26,6,0,34,7,3,7,6,18,0,86,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,3,3,0,23,13,0,15,0,0,7,9,14,8,67,319,228,416,102,50,54,159,181,37,1554,4,14,5,0,3,0,0,0,0,28,0,0,0,0,4,0,0,0,0,8,5,0,0,0,9,4,0,0,0,18,0,3,0,0,0,0,0,0,0,10,22,9,4,11,12,8,0,7,0,69
108051171,0,3,3,0,0,0,0,0,0,7,0,3,0,0,0,3,3,5,0,19,20,8,85,8,7,8,32,35,0,200,8,0,44,0,0,3,7,8,0,80,7,0,9,0,0,0,6,15,0,44,0,26,0,12,0,0,0,0,5,42,0,20,0,4,0,0,0,0,0,25,11,3,4,11,8,11,4,3,0,48,0,4,0,20,0,0,3,0,0,35,0,0,4,5,0,0,0,0,0,10,5,0,12,0,0,0,6,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,5,0,5,3,3,7,41,60,77,177,70,20,35,61,81,13,578,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,8
109011172,10,43,4,0,4,0,3,0,0,71,21,35,20,8,7,3,4,4,0,105,119,89,412,28,31,22,87,64,9,850,65,11,254,9,8,9,14,19,3,399,29,23,48,7,9,11,15,27,0,154,17,187,0,42,4,3,5,0,0,257,23,142,8,15,4,6,11,3,6,212,170,141,32,35,54,59,26,27,0,549,33,55,15,73,12,9,10,10,5,217,5,27,8,4,0,0,4,4,0,55,18,0,48,6,0,11,16,16,3,120,0,0,0,0,0,0,4,0,0,5,8,3,8,9,0,4,8,3,4,49,5,3,18,7,6,4,11,8,11,75,537,753,884,232,136,135,217,181,36,3110,10,22,0,10,6,3,0,0,0,54,5,5,3,7,4,0,0,0,0,26,4,8,6,5,8,3,3,3,0,39,0,3,4,0,9,3,0,0,0,23,4,16,9,6,15,7,0,3,0,59
109011173,5,3,0,3,5,0,0,0,0,14,4,20,10,7,5,4,4,8,0,65,48,41,209,7,13,7,60,45,5,444,35,5,128,11,7,8,15,22,0,220,9,3,19,0,4,0,6,9,4,59,6,42,4,17,0,0,5,0,5,90,11,52,4,0,0,5,5,3,0,85,68,48,11,16,23,23,31,10,3,226,15,18,3,38,3,0,4,8,4,100,3,8,3,0,4,0,0,0,0,25,11,0,34,9,7,9,16,9,0,89,0,0,0,0,0,0,0,0,0,9,3,3,5,0,0,0,0,5,0,15,8,5,13,4,4,0,9,8,12,59,217,260,448,116,79,58,151,126,30,1496,7,6,4,0,9,0,0,0,0,33,0,0,4,0,5,0,0,0,0,16,0,0,3,0,15,0,0,0,0,21,0,3,3,0,7,0,0,0,0,12,5,3,9,0,7,6,0,0,0,24
109011174,6,15,4,5,4,0,0,4,0,40,16,10,6,0,8,3,5,0,0,52,72,69,145,8,23,14,34,35,4,415,47,13,125,4,4,5,17,11,4,222,13,28,20,0,5,3,3,14,0,83,9,121,4,15,0,0,4,0,0,155,19,64,3,10,5,0,0,0,0,103,121,94,21,12,38,29,23,6,3,338,14,49,3,32,15,4,10,9,3,140,6,17,3,4,0,8,0,3,0,44,11,0,56,9,5,0,12,11,0,99,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,9,5,0,29,8,5,6,7,0,4,0,6,5,37,347,490,387,101,106,82,106,113,23,1761,10,17,4,3,13,0,0,0,0,55,5,6,6,5,7,3,0,4,0,25,3,3,0,0,3,0,0,5,0,20,3,5,3,4,0,0,0,0,0,18,7,15,0,3,0,6,0,0,0,23
109011175,9,8,3,0,4,0,0,0,0,28,5,10,5,5,6,0,0,0,0,26,108,29,269,6,12,15,70,53,10,571,48,4,121,5,6,3,26,31,0,253,193,32,27,5,7,10,14,43,7,333,6,40,0,8,0,0,0,8,0,64,5,54,0,5,0,3,0,0,0,76,88,42,9,5,28,23,12,12,3,224,24,25,3,39,10,0,7,4,3,122,0,4,6,0,0,0,4,0,0,21,5,0,24,4,0,6,5,11,0,56,0,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,4,4,0,28,19,4,20,4,0,0,9,12,9,74,530,269,498,77,75,73,158,178,34,1879,8,5,4,8,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,9,6,4,0,3,7,3,0,3,0,20,0,5,5,0,11,3,0,0,0,21,37,25,10,4,22,7,3,15,0,124
109011176,0,12,0,3,0,3,9,0,0,25,12,19,17,9,7,7,13,8,0,88,63,48,345,19,21,32,94,64,8,695,41,6,172,4,9,0,19,42,4,296,9,3,22,4,6,6,8,21,0,76,3,47,4,14,0,6,7,0,0,89,6,54,0,15,0,0,3,5,4,88,45,36,37,21,40,38,44,23,5,284,12,19,4,72,8,8,13,17,0,164,5,7,8,4,5,4,0,3,0,36,11,0,54,7,4,7,30,20,0,143,0,0,0,0,0,0,0,0,0,7,4,3,11,3,4,3,13,12,4,48,6,0,25,5,0,0,15,11,16,87,233,268,699,176,95,111,267,224,43,2126,0,9,12,4,5,5,0,3,0,35,4,7,5,3,6,3,0,5,0,38,3,5,8,4,3,7,5,6,0,42,3,0,3,0,0,0,0,0,0,16,0,6,0,3,0,0,0,6,4,23
109021177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,3,63,0,3,0,15,14,4,122,12,0,19,0,0,0,3,9,0,48,39,3,4,0,0,4,0,11,0,74,0,5,0,5,0,0,0,0,0,17,3,9,0,0,0,0,0,0,0,15,12,4,0,0,0,8,0,0,0,30,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,7,8,0,4,0,0,0,5,3,4,25,111,35,103,9,7,17,31,45,4,371,0,6,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,3,5,0,3,0,25
109021178,5,0,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,14,41,15,137,3,9,8,26,24,7,280,31,6,44,0,0,3,10,10,3,109,22,3,18,0,5,0,9,11,0,67,6,14,0,15,3,0,0,0,0,45,12,20,0,5,0,0,0,0,0,41,43,16,7,4,13,10,7,9,0,100,10,5,0,20,3,0,0,4,3,43,4,3,0,0,0,0,0,0,0,11,4,0,16,0,3,3,4,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,17,10,0,21,0,0,0,6,10,3,55,190,92,250,60,35,33,68,79,19,825,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,8,3,3,0,4,7,0,3,0,26
109021179,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,41,13,53,3,0,0,29,22,0,162,8,0,18,0,0,0,4,9,0,41,57,5,12,0,0,0,7,13,3,98,3,5,0,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,10,18,3,4,0,3,3,4,3,0,36,4,7,3,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,5,3,24,159,33,96,8,4,6,61,63,9,438,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,15,7,3,5,0,0,0,14,0,37
109031180,0,7,0,0,0,0,0,0,0,7,4,3,8,0,0,0,0,0,0,16,31,11,130,4,4,10,41,30,0,265,24,3,54,0,0,3,4,11,0,102,11,3,12,0,3,3,7,30,0,71,3,6,6,8,0,0,0,3,0,27,0,21,0,3,0,3,0,5,0,33,14,19,4,3,3,5,3,8,0,63,6,12,0,12,0,0,0,9,0,42,0,3,0,0,0,3,0,5,0,13,3,0,9,3,0,3,3,9,0,34,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,9,3,0,7,0,0,3,9,11,0,32,100,87,227,37,15,35,75,122,15,709,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,3,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,11,0,26
109031181,8,4,0,0,0,0,0,0,0,14,0,5,0,0,0,4,0,3,0,9,59,8,151,5,4,9,50,44,4,327,23,4,84,0,3,0,11,13,0,137,88,10,13,0,6,6,11,21,0,159,3,15,0,6,4,0,4,0,0,34,6,19,0,0,0,0,3,0,0,32,33,8,13,5,5,11,4,5,0,88,3,7,0,16,3,0,0,3,0,30,0,0,4,0,0,0,0,7,0,10,8,0,10,0,0,3,7,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,8,3,11,0,3,4,10,13,17,63,240,78,302,41,20,37,103,112,26,952,5,3,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,14,0,0,0,0,5,0,0,0,0,5,13,5,3,0,4,0,5,12,0,48
109031182,3,0,0,0,0,0,0,0,0,8,4,4,7,0,0,0,0,0,0,10,37,23,163,6,10,4,48,28,4,326,18,0,55,0,0,0,17,17,3,115,24,15,18,6,6,5,13,9,4,92,0,17,0,12,0,0,0,0,0,31,5,23,0,4,0,4,0,0,0,39,29,31,15,10,13,17,3,9,6,125,4,20,3,21,3,5,0,0,0,59,5,5,6,0,0,0,0,6,0,14,10,0,15,0,0,3,4,8,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,18,9,0,14,7,0,3,8,6,9,54,157,138,290,54,43,39,94,83,29,921,0,8,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,4,0,0,0,0,4,7,6,0,7,6,0,0,5,0,38
109031183,5,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,5,103,10,79,3,3,0,32,35,6,285,38,4,52,3,0,0,9,12,3,114,172,7,13,0,8,0,14,46,6,264,8,13,0,3,4,0,0,0,0,28,11,15,0,0,0,0,0,0,0,32,43,12,4,3,4,6,4,11,0,84,10,3,0,12,6,0,0,3,0,34,4,0,0,0,0,0,0,0,0,10,9,0,7,0,3,0,4,5,0,23,0,0,0,0,0,0,0,5,0,5,4,0,3,0,0,0,4,0,0,11,20,0,8,0,0,0,4,16,0,49,425,75,172,26,27,21,70,125,21,961,9,0,0,0,0,0,0,0,0,14,3,0,0,0,5,0,0,0,0,3,5,0,0,0,0,4,0,0,0,11,0,4,0,0,0,0,0,0,0,6,35,12,9,3,13,6,6,16,0,101
109031184,4,6,0,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,11,51,19,129,10,5,12,23,27,3,268,28,0,123,0,3,0,6,22,4,197,24,10,23,0,5,10,7,11,0,90,0,30,6,15,0,0,0,0,0,48,4,28,6,3,0,0,0,3,0,49,44,34,4,4,0,14,7,6,4,115,9,16,0,32,3,0,0,0,0,64,0,4,0,0,0,0,0,0,0,8,8,0,25,0,0,3,9,5,0,46,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,20,5,0,8,4,0,0,12,5,0,32,190,150,327,68,24,39,63,83,15,954,4,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,6,3,0,0,4,6,0,0,0,13
109031185,5,7,0,4,0,0,0,0,0,16,5,0,0,0,0,0,5,0,0,18,82,22,181,0,5,9,72,44,9,419,36,0,50,3,0,5,14,15,4,129,109,19,30,4,3,3,18,27,4,220,3,27,0,14,0,0,0,4,4,50,10,34,0,3,0,0,0,0,0,49,51,16,9,4,9,8,16,8,0,123,12,8,0,19,4,0,3,0,0,49,0,0,4,0,0,0,0,0,0,13,6,0,28,7,3,0,8,15,0,55,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,6,0,16,10,3,12,7,0,3,10,10,9,58,337,136,311,60,32,28,149,130,27,1215,3,3,3,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,0,0,0,14,0,3,0,0,3,0,0,0,0,3,13,13,3,6,10,3,0,14,0,57
110011186,42,122,14,15,14,9,0,9,3,234,30,61,31,8,3,7,3,13,0,156,73,77,252,24,26,25,68,49,3,593,87,14,209,9,10,11,12,36,6,397,55,84,55,15,20,11,12,71,4,328,10,131,9,51,7,0,6,19,5,233,35,149,10,14,8,6,8,7,3,233,145,137,38,29,52,52,22,50,6,527,80,219,25,103,34,9,10,24,8,512,15,30,11,12,4,7,3,9,0,97,17,5,89,12,10,13,8,25,0,168,0,0,0,0,0,0,0,0,0,10,9,15,5,8,4,3,6,10,0,46,9,6,25,8,3,0,9,8,16,80,610,1049,755,302,192,155,176,326,49,3620,33,94,25,18,30,6,0,14,7,212,9,10,6,7,6,0,0,4,0,37,6,15,5,3,5,4,4,6,0,44,3,6,3,0,6,0,0,4,0,27,33,54,21,14,22,11,0,19,0,178
110011187,3,8,5,0,0,0,0,0,0,25,6,0,3,0,0,0,0,9,0,9,25,0,57,3,4,3,22,16,0,136,23,3,25,0,0,0,3,7,0,56,99,12,12,0,3,6,10,32,0,165,12,8,0,3,0,0,0,5,0,29,4,13,0,0,0,0,0,3,0,18,36,11,0,3,3,8,0,8,4,75,20,15,0,15,5,0,0,0,0,55,7,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,8,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,12,0,4,0,5,7,4,10,5,42,241,76,119,27,17,28,44,89,11,656,6,3,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,17,8,5,0,7,5,0,14,0,49
