SA2_CODE_2021,D_18_20_FPULPTW_MPTLF,D_18_20_FPULPTW_MPNLF,D_18_20_FPULPTW_MPLFSNS,D_18_20_FPULPTW_T,D_18_20_FPUT_MPEFT,D_18_20_FPUT_MPEPT,D_18_20_FPUT_MPEAW,D_18_20_FPUT_MPEHNS,D_18_20_FPUT_MPET,D_18_20_FPUT_MPULFTW,D_18_20_FPUT_MPULPTW,D_18_20_FPUT_MPUT,D_18_20_FPUT_MPTLF,D_18_20_FPUT_MPNLF,D_18_20_FPUT_MPLFSNS,D_18_20_FPUT_T,D_18_20_FPTLF_MPEFT,D_18_20_FPTLF_MPEPT,D_18_20_FPTLF_MPEAW,D_18_20_FPTLF_MPEHNS,D_18_20_FPTLF_MPET,D_18_20_FPTLF_MPULFTW,D_18_20_FPTLF_MPULPTW,D_18_20_FPTLF_MPUT,D_18_20_FPTLF_MPTLF,D_18_20_FPTLF_MPNLF,D_18_20_FPTLF_MPLFSNS,D_18_20_FPTLF_T,D_18_20_FPNLF_MPEFT,D_18_20_FPNLF_MPEPT,D_18_20_FPNLF_MPEAW,D_18_20_FPNLF_MPEHNS,D_18_20_FPNLF_MPET,D_18_20_FPNLF_MPULFTW,D_18_20_FPNLF_MPULPTW,D_18_20_FPNLF_MPUT,D_18_20_FPNLF_MPTLF,D_18_20_FPNLF_MPNLF,D_18_20_FPNLF_MPLFSNS,D_18_20_FPNLF_T,D_18_20_FPLFSNS_MPEFT,D_18_20_FPLFSNS_MPEPT,D_18_20_FPLFSNS_MPEAW,D_18_20_FPLFSNS_MPEHNS,D_18_20_FPLFSNS_MPET,D_18_20_FPLFSNS_MPULFTW,D_18_20_FPLFSNS_MPULPTW,D_18_20_FPLFSNS_MPUT,D_18_20_FPLFSNS_MPTLF,D_18_20_FPLFSNS_MPNLF,D_18_20_FPLFSNS_MPLFSNS,D_18_20_FPLFSNS_T,D_18_20_FPT_MPEFT,D_18_20_FPT_MPEPT,D_18_20_FPT_MPEAW,D_18_20_FPT_MPEHNS,D_18_20_FPT_MPET,D_18_20_FPT_MPULFTW,D_18_20_FPT_MPULPTW,D_18_20_FPT_MPUT,D_18_20_FPT_MPTLF,D_18_20_FPT_MPNLF,D_18_20_FPT_MPLFSNS,D_18_20_FPT_T,D_21_24_FPEFT_MPEFT,D_21_24_FPEFT_MPEPT,D_21_24_FPEFT_MPEAW,D_21_24_FPEFT_MPEHNS,D_21_24_FPEFT_MPET,D_21_24_FPEFT_MPULFTW,D_21_24_FPEFT_MPULPTW,D_21_24_FPEFT_MPUT,D_21_24_FPEFT_MPTLF,D_21_24_FPEFT_MPNLF,D_21_24_FPEFT_MPLFSNS,D_21_24_FPEFT_T,D_21_24_FPEPT_MPEFT,D_21_24_FPEPT_MPEPT,D_21_24_FPEPT_MPEAW,D_21_24_FPEPT_MPEHNS,D_21_24_FPEPT_MPET,D_21_24_FPEPT_MPULFTW,D_21_24_FPEPT_MPULPTW,D_21_24_FPEPT_MPUT,D_21_24_FPEPT_MPTLF,D_21_24_FPEPT_MPNLF,D_21_24_FPEPT_MPLFSNS,D_21_24_FPEPT_T,D_21_24_FPEAW_MPEFT,D_21_24_FPEAW_MPEPT,D_21_24_FPEAW_MPEAW,D_21_24_FPEAW_MPEHNS,D_21_24_FPEAW_MPET,D_21_24_FPEAW_MPULFTW,D_21_24_FPEAW_MPULPTW,D_21_24_FPEAW_MPUT,D_21_24_FPEAW_MPTLF,D_21_24_FPEAW_MPNLF,D_21_24_FPEAW_MPLFSNS,D_21_24_FPEAW_T,D_21_24_FPHNS_MPEFT,D_21_24_FPHNS_MPEPT,D_21_24_FPHNS_MPEAW,D_21_24_FPHNS_MPEHNS,D_21_24_FPHNS_MPET,D_21_24_FPHNS_MPULFTW,D_21_24_FPHNS_MPULPTW,D_21_24_FPHNS_MPUT,D_21_24_FPHNS_MPTLF,D_21_24_FPHNS_MPNLF,D_21_24_FPHNS_MPLFSNS,D_21_24_FPHNS_T,D_21_24_FPET_MPEFT,D_21_24_FPET_MPEPT,D_21_24_FPET_MPEAW,D_21_24_FPET_MPEHNS,D_21_24_FPET_MPET,D_21_24_FPET_MPULFTW,D_21_24_FPET_MPULPTW,D_21_24_FPET_MPUT,D_21_24_FPET_MPTLF,D_21_24_FPET_MPNLF,D_21_24_FPET_MPLFSNS,D_21_24_FPET_T,D_21_24_FPULFTW_MPEFT,D_21_24_FPULFTW_MPEPT,D_21_24_FPULFTW_MPEAW,D_21_24_FPULFTW_MPEHNS,D_21_24_FPULFTW_MPET,D_21_24_FPULFTW_MPULFTW,D_21_24_FPULFTW_MPULPTW,D_21_24_FPULFTW_MPUT,D_21_24_FPULFTW_MPTLF,D_21_24_FPULFTW_MPNLF,D_21_24_FPULFTW_MPLFSNS,D_21_24_FPULFTW_T,D_21_24_FPULPTW_MPEFT,D_21_24_FPULPTW_MPEPT,D_21_24_FPULPTW_MPEAW,D_21_24_FPULPTW_MPEHNS,D_21_24_FPULPTW_MPET,D_21_24_FPULPTW_MPULFTW,D_21_24_FPULPTW_MPULPTW,D_21_24_FPULPTW_MPUT,D_21_24_FPULPTW_MPTLF,D_21_24_FPULPTW_MPNLF,D_21_24_FPULPTW_MPLFSNS,D_21_24_FPULPTW_T,D_21_24_FPUT_MPEFT,D_21_24_FPUT_MPEPT,D_21_24_FPUT_MPEAW,D_21_24_FPUT_MPEHNS,D_21_24_FPUT_MPET,D_21_24_FPUT_MPULFTW,D_21_24_FPUT_MPULPTW,D_21_24_FPUT_MPUT,D_21_24_FPUT_MPTLF,D_21_24_FPUT_MPNLF,D_21_24_FPUT_MPLFSNS,D_21_24_FPUT_T,D_21_24_FPTLF_MPEFT,D_21_24_FPTLF_MPEPT,D_21_24_FPTLF_MPEAW,D_21_24_FPTLF_MPEHNS,D_21_24_FPTLF_MPET,D_21_24_FPTLF_MPULFTW,D_21_24_FPTLF_MPULPTW,D_21_24_FPTLF_MPUT,D_21_24_FPTLF_MPTLF,D_21_24_FPTLF_MPNLF,D_21_24_FPTLF_MPLFSNS,D_21_24_FPTLF_T,D_21_24_FPNLF_MPEFT,D_21_24_FPNLF_MPEPT,D_21_24_FPNLF_MPEAW,D_21_24_FPNLF_MPEHNS,D_21_24_FPNLF_MPET,D_21_24_FPNLF_MPULFTW,D_21_24_FPNLF_MPULPTW,D_21_24_FPNLF_MPUT,D_21_24_FPNLF_MPTLF,D_21_24_FPNLF_MPNLF,D_21_24_FPNLF_MPLFSNS,D_21_24_FPNLF_T,D_21_24_FPLFSNS_MPEFT,D_21_24_FPLFSNS_MPEPT,D_21_24_FPLFSNS_MPEAW,D_21_24_FPLFSNS_MPEHNS,D_21_24_FPLFSNS_MPET,D_21_24_FPLFSNS_MPULFTW,D_21_24_FPLFSNS_MPULPTW,D_21_24_FPLFSNS_MPUT,D_21_24_FPLFSNS_MPTLF,D_21_24_FPLFSNS_MPNLF,D_21_24_FPLFSNS_MPLFSNS,D_21_24_FPLFSNS_T,D_21_24_FPT_MPEFT,D_21_24_FPT_MPEPT,D_21_24_FPT_MPEAW,D_21_24_FPT_MPEHNS
206011497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,22,0,0,85,0,0,3,93,12,0,102,17,5,0,0,22,3,0,3,24,8,0,34,0,0,0,0,0,0,0,0,0,0,0,0,80,30,3,0,109,3,0,6,118,20,0,135,12,0,0,0,12,0,0,0,12,12,0,19,14,5,0,0,24,0,0,0,24,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,28,0,0,0,28,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,28,0,0,0,31,7,0,42,9,0,0,0,4,0,0,0,8,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,3
206011498,0,0,0,0,5,0,0,0,5,0,0,0,5,4,0,3,120,16,4,0,141,3,4,10,144,3,0,152,18,3,0,0,19,0,0,0,19,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,137,18,4,0,163,3,4,10,167,12,0,180,19,3,0,0,22,0,0,0,24,3,0,32,17,0,0,0,26,0,0,0,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,48,0,0,0,46,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,46,0,0,0,54,7,0,59,13,4,0,0,13,0,0,0,13,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,54,8,0,0
206021110,5,0,0,5,0,0,0,0,5,0,0,0,5,0,0,4,85,16,0,0,104,0,0,4,108,3,0,114,13,7,0,0,18,0,0,0,18,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,98,22,0,0,124,0,0,4,126,11,0,131,26,7,0,0,27,0,0,0,27,8,0,37,21,8,0,0,27,0,0,0,29,8,0,38,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,17,0,0,59,0,0,0,63,14,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,0,0,59,0,0,0,63,14,0,72,0,4,0,0,8,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,47,14,0,0
206021112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,26,3,0,172,4,0,7,177,11,0,188,18,11,0,0,29,0,0,0,24,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,158,34,3,0,199,9,0,6,207,13,0,221,29,3,0,0,32,4,0,4,36,4,0,42,28,5,0,0,33,0,0,0,31,3,0,41,6,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,73,4,0,5,75,5,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,73,4,0,5,75,5,0,78,3,0,0,0,7,6,0,6,13,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,63,8,4,0
206021499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,21,0,3,153,0,0,0,153,10,0,161,17,6,0,0,25,0,0,0,25,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,146,28,0,5,175,0,0,0,175,15,0,189,28,7,5,0,37,0,0,0,37,4,0,39,31,17,0,0,43,0,0,0,43,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,3,0,81,0,0,0,81,4,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,3,0,81,0,0,0,81,4,0,88,7,3,0,0,7,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,69,20,3,0
206021500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,12,3,0,96,0,0,0,99,5,0,104,3,0,0,0,9,0,0,0,9,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,89,11,3,0,100,0,0,0,102,5,0,112,19,0,0,0,22,0,0,0,22,6,0,20,3,3,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,31,0,0,0,31,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,29,0,0,0,29,0,0,34,4,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0
206031113,4,0,0,4,0,0,0,0,0,3,0,3,3,0,0,3,128,9,6,0,142,0,0,4,145,11,0,157,13,7,0,0,20,0,0,6,23,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,137,12,3,0,164,4,4,6,170,17,0,185,33,8,0,0,41,4,0,4,42,0,0,41,25,10,0,0,30,0,0,0,30,0,0,33,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,14,0,0,71,4,0,4,72,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,15,0,0,71,4,0,4,77,3,0,79,3,3,0,0,8,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,63,15,0,0
206031115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,40,4,0,4,42,3,0,48,4,3,0,0,8,0,0,0,8,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,45,4,0,4,53,4,0,58,0,0,0,0,0,0,0,0,3,0,0,6,11,0,0,0,11,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,17,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,15,4,0,21,0,4,0,0,4,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0
206031116,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,173,17,5,0,189,4,0,4,199,11,0,211,34,0,0,0,33,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,204,20,5,0,225,4,0,4,227,14,0,242,49,3,0,0,54,0,0,0,56,4,0,56,33,5,0,0,41,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,12,0,0,97,0,0,0,98,6,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,97,0,0,0,100,6,0,101,12,0,0,0,12,0,0,0,12,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,98,12,0,0
206031501,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,285,32,5,5,325,9,4,10,336,12,0,346,47,3,0,0,53,0,0,0,53,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,336,40,5,5,377,9,4,10,390,16,0,402,70,5,0,0,73,0,0,4,77,0,0,80,66,9,6,0,75,0,0,0,75,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,9,0,0,9,140,14,6,4,158,0,0,4,162,9,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,16,6,4,158,0,0,4,165,9,0,172,28,4,0,0,30,0,0,0,30,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,165,17,6,4
206031502,5,0,0,5,9,0,0,0,9,0,0,0,9,0,0,9,136,24,0,0,157,6,0,4,161,3,3,172,19,0,0,0,25,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,158,24,0,0,184,6,0,6,188,3,3,195,39,4,0,0,42,0,0,0,42,5,0,47,27,5,0,0,33,0,0,0,32,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,0,0,73,0,0,0,78,10,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,9,0,0,71,0,0,0,79,7,0,87,9,0,0,0,12,0,0,0,16,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,73,8,0,0
206041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,30,0,3,3,33,4,0,37,0,0,0,3,5,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,3,31,0,3,4,36,12,0,49,3,5,0,0,8,0,0,0,8,0,0,8,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,11,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,3,3,3,0,0,3,4,7,0,0,11,0,3,5,14,0,0,14,0,5,0,0,5,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
206041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,28,0,0,0,28,4,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,25,0,0,0,25,5,0,33,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
206041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,21,0,0,0,21,0,0,21,3,0,0,0,3,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,29,0,0,0,29,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,13,0,0,13,6,3,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,0,0,67,0,0,0,67,4,0,72,0,0,0,0,3,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,8,0,0,70,0,0,0,70,4,0,76,9,0,0,0,11,0,0,0,9,5,0,16,13,7,0,0,16,0,0,0,16,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,30,0,0,0,30,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,0,30,0,0,0,30,7,0,33,6,3,0,0,7,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0
206041124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,28,0,0,0,28,3,0,34,9,0,0,0,9,0,0,0,9,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,35,0,0,0,35,9,0,40,8,0,0,0,9,0,0,0,9,0,0,9,0,5,0,0,5,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,9,0,0,0,9,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,9,0,0,0,9,8,0,17,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0
206041125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,14,0,0,0,14,0,0,15,6,0,0,0,6,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,22,0,0,0,17,0,0,21,3,0,0,0,3,0,0,0,3,0,0,10,4,6,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,0,0,0,10,0,0,11,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,3,0,8,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,4,0,4,9,0,0,9,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,3,0,3,13,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
206041505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,7,5,0,16,3,0,0,0,5,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,18,0,0,0,16,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
206041506,4,0,0,6,4,0,0,0,4,0,0,0,4,0,0,3,44,8,6,0,58,3,4,4,63,7,0,70,12,5,0,3,17,0,0,0,19,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,58,12,5,3,76,3,4,7,83,16,0,95,13,0,0,0,13,0,0,0,13,0,0,12,8,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,21,0,0,0,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,24,0,0,0,24,0,0,23,3,3,0,0,6,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,13,0,0,13,4,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,14,0,0,0,14,0,0,16,4,0,0,0,4,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,6,0,7,4,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
