SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
101041027,97,264,201,124,344,348,81,198,56,1714,0,10,3,3,5,3,0,0,0,26,0,3,0,0,0,0,0,0,0,0,6,14,10,4,4,6,0,0,0,36,0,0,5,0,0,0,0,0,0,7,0,9,9,4,11,13,0,0,0,50,0,6,3,0,4,3,0,0,0,16,15,64,44,21,40,24,0,5,9,232,22,100,46,18,17,18,7,17,4,246,3,9,10,3,0,0,0,0,0,28,0,0,3,0,3,0,0,0,0,15,0,0,6,0,4,7,0,0,0,20,0,8,10,5,13,0,6,3,0,44,0,24,19,4,20,9,7,5,0,90,3,28,13,4,13,4,0,4,0,67,11,16,10,5,23,8,4,6,0,81,19,50,40,26,34,25,12,23,0,227,18,67,78,64,59,42,15,13,10,370,0,7,5,0,0,5,0,4,0,25,5,10,16,6,9,3,0,0,0,52
101051539,205,509,373,265,1319,1291,426,1030,117,5536,4,10,3,6,12,12,0,5,0,45,0,0,0,5,6,0,0,5,0,16,9,30,15,12,57,28,14,14,3,175,0,0,0,0,3,6,0,0,0,14,8,19,18,9,26,24,6,12,0,114,4,6,10,0,16,14,5,8,0,59,51,160,136,60,145,73,14,25,8,680,38,180,86,40,48,28,11,15,3,460,9,16,19,15,18,6,4,10,0,91,0,8,4,0,14,6,0,0,0,37,8,10,10,9,31,14,3,7,0,86,5,3,8,13,19,13,7,9,0,78,3,25,35,21,63,30,16,17,0,215,8,62,42,21,44,23,3,4,0,209,40,19,45,33,241,109,24,30,4,552,37,94,78,84,129,79,28,81,0,614,81,189,296,195,334,264,49,90,17,1516,3,11,8,3,3,6,0,6,0,43,10,32,35,25,43,35,8,16,0,204
101051540,156,321,225,184,567,782,243,880,84,3439,11,75,51,28,21,61,16,73,8,348,0,4,0,0,0,5,0,4,0,20,4,20,13,9,13,12,0,5,0,79,0,0,0,0,0,4,0,5,0,15,6,24,15,0,17,22,5,6,0,88,0,12,9,6,8,3,0,3,0,46,8,83,67,27,46,36,12,20,6,296,15,78,26,21,14,15,6,13,0,191,5,13,15,8,13,5,0,3,0,50,0,3,5,3,3,0,0,6,0,26,4,9,11,4,13,10,5,13,0,53,0,6,3,0,11,3,0,0,0,31,9,19,30,12,36,37,16,18,0,183,6,36,18,7,9,17,5,9,0,109,32,15,22,23,101,43,9,12,0,250,21,72,52,50,68,63,16,39,4,378,39,104,115,84,109,101,23,29,9,617,4,5,4,0,7,4,0,3,0,34,6,19,21,9,19,18,0,11,0,98
101061541,49,164,89,74,362,429,128,290,29,1631,3,5,4,0,0,3,0,6,0,21,0,3,0,0,0,0,0,0,0,5,0,3,6,5,4,3,0,0,0,14,0,0,0,0,7,0,0,0,0,6,0,10,11,3,4,11,0,5,0,44,0,5,4,3,0,0,0,0,0,13,12,40,26,7,18,21,12,5,0,141,14,54,30,7,9,5,4,4,6,139,0,0,9,0,7,6,0,0,0,24,0,0,0,0,0,0,0,3,0,9,0,0,5,3,11,4,0,3,0,28,0,6,0,0,5,0,0,4,0,21,4,12,14,10,29,25,0,9,0,114,6,17,13,0,8,6,0,0,0,44,23,11,24,13,90,70,18,18,0,269,8,27,33,25,38,34,16,34,0,224,20,53,78,49,77,39,11,35,6,357,3,9,3,0,7,4,3,0,0,28,4,16,9,6,8,5,0,4,0,57
101061542,125,324,182,159,574,934,304,813,50,3471,14,56,52,24,21,43,8,46,4,268,0,3,0,0,0,0,0,0,0,4,6,26,7,10,7,8,4,10,0,73,3,0,0,0,8,3,0,4,0,14,4,20,19,5,18,29,4,8,0,115,4,0,8,0,6,12,4,3,0,33,10,58,41,13,26,18,11,13,0,200,10,92,27,18,13,14,3,12,4,191,3,10,11,3,0,10,0,7,0,40,0,3,4,0,0,6,0,5,0,22,0,4,3,4,8,8,0,5,0,35,0,10,8,0,18,8,0,10,0,52,12,33,40,31,53,71,26,42,0,315,8,28,22,9,9,10,0,0,0,86,63,24,61,69,222,171,60,74,0,752,24,71,73,41,86,78,27,55,4,455,35,71,91,61,84,55,10,28,10,447,3,23,5,7,6,5,0,8,3,55,6,22,16,21,22,16,3,4,0,106
101061543,90,198,133,121,480,593,205,430,63,2306,5,12,21,14,18,21,0,12,0,113,4,0,0,0,0,0,0,0,0,6,4,11,11,6,16,10,0,11,0,69,0,0,3,0,0,0,0,0,0,10,0,16,13,3,10,10,0,0,0,54,0,8,5,0,12,10,4,0,0,37,24,95,67,38,52,31,14,12,7,339,7,77,38,22,18,15,7,10,4,200,0,5,4,0,9,7,4,4,0,36,0,0,4,0,3,3,0,0,0,8,4,9,10,4,26,6,11,4,0,62,0,3,6,3,9,3,0,5,0,25,0,16,18,9,16,14,0,3,0,85,4,28,14,13,14,10,6,0,0,80,8,10,18,7,37,8,5,5,0,99,15,43,44,34,59,42,18,28,6,286,39,71,105,80,104,82,13,31,8,530,0,4,4,3,3,0,0,0,0,17,7,22,17,13,22,8,0,5,3,95
101061544,56,133,94,96,243,391,126,510,47,1690,16,44,45,19,23,48,20,72,13,292,0,0,0,0,0,0,0,0,0,4,3,8,4,5,8,7,0,3,0,40,0,0,0,0,0,0,0,0,0,3,0,5,5,3,7,3,0,0,0,24,0,6,3,5,5,4,0,0,0,15,10,37,24,14,18,19,3,10,0,136,6,38,20,14,9,12,4,7,4,107,5,6,7,3,3,0,0,3,0,27,0,0,0,5,0,0,0,0,0,4,0,4,10,9,11,8,0,7,0,46,0,0,6,0,10,0,0,0,0,13,9,8,11,6,11,5,0,10,0,66,0,17,12,7,7,5,0,5,0,55,8,11,13,6,28,15,0,3,0,81,6,33,38,28,34,36,14,31,8,214,20,42,57,45,56,61,16,20,0,308,5,4,0,0,0,0,0,6,0,11,3,10,9,6,4,8,0,3,0,38
102011028,149,247,132,114,310,490,127,290,18,1876,0,0,0,6,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,11,5,9,6,4,4,4,0,41,0,0,0,0,0,0,0,0,0,4,8,16,7,4,6,0,0,0,0,55,0,6,3,0,3,0,6,0,0,21,28,54,20,21,16,16,4,7,0,161,43,68,23,3,6,9,0,9,4,156,3,6,3,0,0,3,0,0,0,17,10,3,3,6,5,8,0,0,0,34,0,8,6,8,6,16,6,9,0,52,8,6,10,0,4,11,7,5,0,41,3,36,28,15,21,24,8,12,0,148,11,23,8,3,4,8,3,0,0,66,3,9,10,0,27,25,3,8,0,85,23,44,53,45,40,49,9,41,0,305,35,103,110,73,63,64,10,24,3,484,11,10,3,0,4,7,0,0,0,40,18,18,7,5,9,0,0,3,0,66
102011029,226,340,205,120,423,623,151,372,24,2485,5,6,5,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,14,7,5,10,18,5,7,0,71,0,0,0,0,0,3,0,0,0,3,3,29,25,8,21,6,0,6,0,93,3,9,5,7,3,9,0,0,0,32,47,76,40,22,25,13,4,11,0,236,51,60,13,7,7,9,0,0,0,149,0,8,3,4,5,8,0,0,0,36,5,0,4,0,9,9,0,8,0,33,3,10,9,8,25,22,6,8,0,89,6,15,0,0,6,11,0,8,0,57,12,40,34,21,27,35,15,27,0,210,6,26,8,0,5,3,0,3,0,68,11,6,21,9,50,15,5,9,0,140,31,64,55,32,47,58,25,36,0,349,50,116,123,91,85,81,12,25,3,588,12,11,7,3,5,6,0,3,0,44,18,25,3,0,12,7,0,0,0,73
102011030,108,137,97,71,187,261,82,254,33,1231,3,25,17,11,23,21,4,29,3,139,0,4,0,0,0,0,0,0,0,3,6,5,7,3,4,7,0,7,0,30,0,0,0,0,0,0,0,4,0,3,7,10,10,0,0,16,0,3,0,51,3,0,5,4,4,0,0,3,0,26,29,11,13,0,14,8,0,3,0,82,21,30,13,3,3,5,0,3,0,76,0,4,5,0,4,4,3,0,0,23,0,0,0,4,0,0,0,3,0,9,0,0,0,0,7,10,0,0,0,20,0,3,5,0,6,5,0,0,0,18,5,13,7,7,8,21,3,7,0,77,6,5,5,0,8,3,0,3,0,27,6,0,5,0,18,14,5,0,0,43,11,24,9,10,14,21,4,19,0,114,22,29,46,25,27,33,7,17,0,199,3,8,0,0,4,5,0,4,0,32,9,4,3,8,3,0,0,0,0,27
102011031,257,387,269,148,499,731,185,430,44,2943,0,9,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,18,17,4,10,18,4,4,0,81,0,0,0,0,4,4,0,0,0,6,8,34,15,9,10,13,0,3,6,98,4,9,6,4,16,14,3,4,0,55,83,92,36,20,53,16,9,10,4,317,62,80,27,14,10,3,4,3,3,209,7,11,3,0,5,5,0,0,0,35,7,5,3,0,13,6,0,3,0,33,6,14,8,14,18,16,12,13,0,88,3,13,11,8,9,7,4,0,0,52,12,23,35,34,45,36,9,14,0,214,13,27,11,0,18,10,0,4,0,87,9,14,19,15,60,22,10,9,0,152,38,78,67,40,56,58,21,40,0,402,60,167,167,114,155,121,17,37,4,845,22,6,6,0,9,8,0,0,0,47,49,24,17,8,10,7,0,3,3,121
102011032,422,646,459,294,1197,1187,320,582,86,5192,0,6,0,0,10,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,8,25,18,17,46,23,7,12,0,146,3,0,0,0,9,3,0,0,0,16,13,27,14,5,24,22,0,4,0,99,9,7,4,6,23,15,3,7,0,81,124,151,86,43,77,52,8,8,5,543,103,123,59,22,27,21,9,16,0,377,3,8,9,5,14,13,3,8,7,75,9,5,11,8,30,26,5,4,0,89,8,8,21,14,68,43,16,13,0,195,0,13,8,4,21,20,8,10,0,79,16,50,43,28,83,50,17,25,3,311,21,53,20,14,19,19,11,0,0,159,30,9,22,15,128,54,28,21,4,303,48,97,84,45,112,90,22,53,0,554,114,230,289,215,333,276,38,85,15,1605,20,15,12,3,11,4,0,9,4,71,55,24,17,8,28,19,3,4,3,162
102011033,115,212,129,95,371,450,122,222,21,1732,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,10,10,9,3,13,7,0,9,0,60,0,0,0,4,8,0,0,0,0,13,8,14,6,5,11,0,0,0,0,52,0,0,10,6,6,8,6,0,0,37,25,66,33,23,25,16,5,5,0,196,28,53,20,8,7,4,0,3,6,127,3,5,0,0,3,8,0,0,0,19,0,0,6,0,11,4,0,0,0,21,5,8,3,3,15,16,0,4,0,60,0,3,0,0,13,10,0,3,0,32,7,17,13,6,21,20,3,10,0,87,5,13,15,3,8,9,4,5,0,55,7,4,9,4,37,17,5,4,0,83,20,27,20,16,50,29,8,16,0,176,42,67,82,63,97,73,17,12,0,452,5,0,3,0,5,5,0,0,0,27,17,10,6,6,6,5,0,0,0,54
102011034,123,199,110,88,302,347,92,208,27,1492,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,17,4,3,9,5,0,3,0,45,0,0,0,0,0,0,0,0,0,3,3,15,7,8,8,7,0,3,0,49,0,3,0,0,7,0,0,0,0,23,34,52,35,10,18,5,0,3,0,160,31,53,12,9,7,4,0,0,0,123,0,3,0,0,0,4,0,0,0,16,0,5,0,3,3,0,0,4,0,18,4,9,10,4,15,11,0,0,0,49,0,5,5,0,3,3,0,0,0,21,4,18,11,10,11,19,4,5,0,81,6,24,4,5,3,3,0,0,3,56,9,5,20,9,39,8,14,4,0,104,20,38,35,19,24,24,9,22,0,193,28,98,103,79,68,79,8,11,4,489,6,3,0,0,0,0,0,0,0,13,21,11,4,4,8,5,0,4,0,66
102011035,161,198,141,103,384,409,111,218,24,1767,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,19,5,3,12,7,0,3,4,66,0,0,0,0,4,0,0,0,0,5,8,12,7,4,5,4,0,3,0,50,0,10,0,5,10,6,0,3,0,31,41,52,43,21,39,12,4,3,4,219,29,39,22,7,3,4,0,6,0,110,5,5,3,4,4,13,0,5,0,31,3,7,5,0,10,0,0,5,0,29,4,5,8,8,34,17,6,0,0,72,0,0,0,0,3,5,0,0,0,16,8,15,14,15,23,14,0,6,0,96,5,11,10,3,8,7,0,0,0,39,9,9,14,6,39,20,5,4,0,107,17,42,25,17,41,17,10,18,0,198,47,85,113,85,98,80,14,32,0,555,10,6,0,0,10,0,0,4,0,29,16,10,7,3,9,5,0,4,0,63
102011036,158,243,172,97,452,526,132,237,31,2047,4,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,14,15,10,17,10,5,7,0,82,0,0,0,0,4,3,0,0,0,12,8,11,3,0,9,4,0,5,0,47,0,10,0,0,14,4,0,3,0,34,47,71,57,25,35,27,6,0,3,260,29,68,17,6,14,9,4,3,0,147,0,11,7,3,0,4,0,9,0,35,3,3,0,0,6,5,0,0,0,28,0,4,9,7,10,18,0,5,0,49,0,5,8,0,3,3,0,0,0,22,3,19,21,10,29,26,10,4,0,134,5,13,3,8,11,8,4,0,0,59,4,0,9,7,44,22,10,15,0,114,27,54,49,18,48,29,16,26,0,266,37,85,100,97,96,80,17,25,0,538,4,6,0,5,0,4,0,3,0,30,22,12,13,5,9,3,3,3,0,71
102011037,125,193,126,101,270,392,109,193,19,1525,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,8,5,9,7,0,3,0,42,0,0,0,0,0,0,0,0,0,3,3,10,5,4,8,5,0,0,0,32,0,4,0,3,0,3,0,0,0,17,33,45,28,14,10,20,0,9,0,167,29,38,8,0,3,8,5,0,0,85,3,6,4,0,9,8,0,0,0,24,3,4,3,3,5,0,0,3,0,29,0,7,7,3,13,18,4,9,0,52,9,3,0,3,4,0,0,0,0,24,6,22,24,13,26,21,0,6,0,110,10,11,5,6,7,9,0,0,0,50,6,4,17,8,23,16,3,3,0,83,18,37,20,21,21,38,10,20,0,188,37,73,82,60,72,70,8,16,0,418,4,3,0,0,0,0,0,5,0,21,12,7,11,3,4,3,0,0,0,47
102011038,166,212,100,72,260,488,94,238,25,1658,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,20,3,5,13,10,0,0,0,61,0,0,0,0,0,0,0,0,0,4,5,20,9,9,8,5,0,9,0,51,0,6,9,0,5,6,0,4,0,31,36,54,32,13,14,17,6,5,3,177,44,54,11,3,3,3,0,3,0,117,4,5,4,0,0,8,0,0,0,19,4,5,0,5,0,3,0,0,0,22,0,4,11,7,18,6,3,8,0,63,0,7,0,3,3,6,0,3,0,30,10,16,18,7,19,22,5,6,0,105,7,11,3,0,0,11,5,0,0,45,3,9,23,3,33,16,3,0,0,97,17,40,34,35,34,42,9,35,3,232,34,68,104,73,86,78,16,14,3,473,6,4,0,0,3,0,0,0,0,18,37,18,4,0,11,6,0,0,0,88
102011039,310,470,271,140,539,931,270,635,44,3606,0,0,4,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,12,19,9,3,13,30,4,6,0,105,0,0,3,0,6,0,0,0,0,21,15,23,19,4,12,14,4,4,0,93,5,6,10,3,12,12,3,7,0,55,96,108,51,20,35,26,4,21,3,359,79,101,21,11,17,11,4,3,0,257,11,7,4,5,9,3,0,0,0,42,12,9,12,9,6,16,4,8,0,73,12,9,16,8,40,48,15,10,0,156,7,21,15,9,11,17,4,9,0,89,13,54,41,31,49,61,13,25,3,288,14,26,16,3,12,7,0,6,0,84,11,17,26,11,68,35,10,14,0,184,39,97,79,54,83,87,22,57,4,524,61,194,183,122,135,160,26,54,3,935,13,10,0,7,10,7,0,3,0,46,37,32,16,6,15,6,0,8,0,119
102011040,440,595,388,258,1028,1181,287,595,103,4873,0,0,3,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,11,30,18,9,36,19,4,8,0,132,0,0,0,0,3,0,0,4,0,7,5,35,24,8,15,26,4,10,0,129,3,10,17,10,27,9,0,5,0,78,90,157,93,53,67,34,9,11,7,521,138,154,51,14,32,11,3,9,7,430,12,12,10,4,12,33,6,3,0,96,8,9,5,6,14,18,4,15,0,81,17,21,22,13,69,70,11,23,0,244,14,15,9,7,18,20,0,8,0,91,23,57,66,30,67,74,12,28,0,360,34,71,20,10,22,21,3,8,3,193,30,23,38,12,105,50,7,27,0,297,40,96,88,49,105,89,22,64,10,557,83,231,274,186,253,176,35,59,19,1319,20,19,10,0,11,11,0,9,0,75,52,35,15,5,22,13,0,0,0,152
102011041,223,333,200,149,410,619,176,455,28,2594,0,4,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,21,5,4,22,15,0,4,0,81,0,4,0,3,0,0,0,0,0,12,13,25,15,10,14,13,5,3,3,92,4,3,7,5,3,13,0,5,0,36,80,78,40,20,28,13,3,3,0,263,65,90,26,6,9,10,5,5,0,216,0,6,6,0,3,5,0,0,0,30,0,4,4,4,10,6,4,4,0,31,4,8,16,12,16,22,9,9,0,91,3,7,16,5,11,19,5,9,0,70,15,44,29,17,27,29,10,20,8,194,19,17,9,0,4,11,3,0,0,67,12,3,17,8,49,31,6,5,0,137,30,65,75,30,34,70,19,65,0,390,41,136,157,103,98,95,22,42,0,686,3,3,6,6,3,3,0,4,0,33,26,12,12,7,12,4,0,4,0,80
102011042,221,325,212,164,616,745,172,283,62,2799,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,8,7,6,25,20,0,0,0,74,0,0,0,0,9,0,0,0,0,15,11,18,6,6,9,9,3,3,0,75,4,11,8,0,9,3,3,0,0,46,64,100,51,31,39,25,8,8,0,330,62,75,43,8,19,4,0,12,6,235,7,9,4,4,10,17,4,0,0,55,4,11,7,7,15,10,5,9,0,63,3,8,17,6,39,35,10,14,3,127,5,14,5,4,17,6,7,7,0,50,16,24,35,19,41,34,8,11,0,180,11,28,16,7,26,14,0,0,0,106,20,8,25,0,73,31,9,8,0,184,25,35,45,30,46,45,16,32,4,271,44,125,164,123,142,115,12,26,12,763,7,8,3,6,11,4,0,0,0,32,37,11,14,6,13,12,8,6,0,106
102011043,204,297,169,129,601,585,140,261,46,2427,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,8,12,6,16,12,0,3,0,64,0,0,0,0,4,0,0,0,0,15,10,17,13,3,9,8,4,0,0,65,5,0,0,3,14,7,4,0,0,33,55,78,54,26,48,20,6,7,0,301,49,65,27,9,13,5,0,4,4,173,9,8,3,0,11,6,5,3,0,38,0,3,4,5,12,10,0,4,0,44,5,6,15,3,35,16,0,0,0,74,0,3,0,3,8,6,0,0,0,25,7,28,24,11,26,28,11,8,0,144,14,34,13,4,18,6,0,3,0,92,7,7,17,8,68,25,4,6,0,146,26,38,31,29,49,44,14,31,4,261,53,98,133,104,150,105,29,30,5,707,7,11,6,7,0,3,0,5,0,34,35,18,13,4,12,3,0,6,0,84
102021044,410,651,369,253,1051,1129,348,586,77,4870,0,3,4,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,34,24,15,44,30,11,17,0,189,0,0,0,0,8,6,0,0,0,13,14,41,20,7,20,18,3,3,5,137,6,13,3,8,14,10,4,8,0,69,126,163,120,64,79,29,13,11,3,609,121,137,52,20,30,18,3,12,8,383,3,20,14,8,9,9,3,0,0,65,8,4,7,3,16,9,0,3,0,53,14,13,20,15,45,43,8,11,0,166,4,14,10,9,24,16,5,6,0,91,13,35,46,19,52,34,8,15,0,234,13,45,19,12,26,14,0,0,4,144,28,13,35,27,95,36,20,18,0,273,74,106,109,93,97,94,36,81,7,691,108,237,278,215,271,168,30,51,12,1373,22,14,6,0,9,4,0,0,0,58,71,37,28,11,18,13,4,0,5,188
102021045,260,250,175,149,553,603,144,272,48,2451,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,11,16,4,27,23,5,5,0,98,0,4,0,0,0,0,0,0,0,10,8,11,7,8,12,16,0,8,4,79,0,8,0,4,9,5,0,0,0,31,80,84,72,40,77,19,11,6,4,395,74,62,21,11,12,11,0,5,8,199,3,10,11,8,15,12,0,6,0,58,7,5,3,6,4,0,0,0,0,28,5,8,15,9,28,26,4,7,0,96,0,0,0,0,13,10,0,0,0,27,0,3,3,5,6,8,8,4,0,46,19,30,17,7,23,15,3,3,0,102,11,10,10,7,44,19,7,13,0,117,18,25,36,32,46,26,0,8,3,193,56,92,118,123,148,91,11,20,14,687,5,4,3,0,0,3,0,0,0,16,31,15,4,3,19,10,4,0,0,83
102021046,212,234,159,111,413,428,112,260,45,1970,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,0,13,11,21,12,0,0,0,59,0,0,0,0,0,0,0,0,0,7,7,12,4,5,11,9,0,5,0,52,4,5,10,0,4,3,0,0,0,27,45,59,46,36,31,27,5,4,4,259,46,54,22,3,4,6,0,0,0,137,3,8,6,0,3,4,0,6,0,36,0,3,3,6,6,6,0,0,0,17,6,7,10,3,20,9,0,0,0,55,0,0,5,0,7,3,0,3,0,20,3,13,9,9,17,14,3,3,0,76,14,12,7,7,12,7,0,4,0,52,4,13,18,3,40,14,7,0,0,103,22,41,31,38,47,31,0,37,0,245,40,92,117,101,124,77,12,23,6,588,12,0,0,0,3,0,0,0,0,18,25,7,6,3,4,5,0,0,0,56
102021047,352,468,268,188,823,928,286,486,64,3856,0,4,3,4,5,5,0,0,0,20,0,0,0,0,3,0,0,0,0,3,4,26,19,18,33,25,8,5,0,146,0,5,0,0,4,5,0,0,0,14,13,25,32,16,17,23,4,5,0,135,4,11,8,8,10,16,0,3,0,64,79,123,78,39,66,28,7,18,3,445,100,87,37,6,19,13,0,5,0,270,9,14,7,5,10,12,0,0,0,64,9,5,3,0,15,5,0,0,0,44,16,8,22,8,47,38,4,8,0,150,4,7,8,7,17,7,0,0,0,47,13,28,36,18,35,28,11,12,0,175,18,39,16,5,17,14,5,8,5,125,20,18,32,17,80,37,12,16,0,234,41,77,64,50,84,77,23,58,5,488,79,191,214,140,190,133,28,48,8,1023,11,4,3,3,6,7,4,0,0,38,71,31,16,13,21,12,5,6,5,163
102021048,438,471,316,266,1084,930,222,497,114,4342,0,0,3,9,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,10,28,21,6,57,32,10,9,5,176,0,0,0,0,10,0,0,0,0,11,19,33,27,11,27,16,0,6,0,135,3,5,9,10,25,9,0,0,0,60,121,154,106,53,85,38,10,18,10,603,123,112,53,13,26,15,6,16,10,365,3,23,13,3,12,11,4,7,0,87,9,5,0,0,10,5,0,0,0,30,10,3,20,15,45,24,10,8,3,126,3,8,6,8,27,10,3,7,0,69,8,23,8,13,48,31,9,15,0,152,21,50,21,7,27,9,3,5,3,148,14,18,23,9,87,40,12,12,3,211,42,61,71,48,73,75,19,52,0,448,112,210,221,190,286,172,40,59,19,1297,27,3,0,0,7,4,0,0,0,47,56,16,15,11,23,11,5,5,0,147
