SA2_CODE_2021,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
119021362,446,38,0,488,9,0,0,0,8,0,0,0,8,4,0,12,8,0,0,0,9,0,4,5,12,0,0,12,13,0,4,0,14,6,4,3,19,4,0,24,287,74,91,5,454,5,3,11,465,43,0,507,94,39,35,13,178,10,0,10,183,161,3,351,0,0,0,0,0,0,0,0,0,3,6,4,379,112,128,7,625,11,8,22,646,209,11,865,72,21,20,0,109,5,0,5,114,16,0,132,85,35,10,0,136,4,5,7,135,13,0,148,13,13,18,0,36,0,0,0,42,7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,170,62,43,0,282,10,5,12,293,38,0,332,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,7,0,0,0,7,0,0,7,4,0,0,0,7,0,0,0,14,0,0,10,181,62,51,0,289,8,5,10,307,34,0,338,45,23,18,3
119021366,330,58,0,390,3,0,0,0,4,3,0,3,4,0,0,5,10,0,3,0,15,5,4,11,26,4,0,30,14,0,3,0,18,6,4,11,30,9,0,37,198,84,46,17,341,16,3,22,364,61,0,434,155,80,69,12,313,33,3,39,354,341,0,690,0,0,0,0,0,0,0,0,0,5,16,22,353,160,113,23,653,49,11,62,713,409,15,1141,49,12,7,4,67,3,0,3,68,13,0,85,50,28,16,4,92,3,0,3,98,32,0,128,10,0,13,0,22,0,0,0,18,9,0,27,0,0,0,0,0,0,0,0,0,3,0,6,100,42,31,7,183,3,0,8,187,52,0,240,0,0,0,0,0,0,0,0,3,0,0,6,5,0,4,0,5,7,0,10,19,3,0,22,3,6,4,0,9,5,0,8,18,6,0,27,102,45,35,7,190,12,5,21,208,60,0,265,84,49,39,9
119021367,392,35,0,429,8,0,0,0,8,0,0,0,8,0,0,8,3,4,0,0,9,0,0,0,7,3,0,19,12,4,0,0,14,0,0,0,16,3,0,22,275,52,67,5,396,13,5,14,410,37,0,450,124,49,28,9,211,9,0,13,217,106,3,325,0,0,0,0,0,0,0,0,0,0,0,0,398,100,99,9,606,24,0,26,630,147,3,778,79,9,16,0,107,0,0,0,104,17,0,126,69,19,14,0,103,0,0,5,103,13,0,121,8,9,12,0,34,3,0,3,36,0,0,33,0,0,0,0,3,0,0,0,3,0,0,3,159,37,40,0,240,6,0,9,244,36,0,283,7,0,0,0,7,0,0,0,7,0,0,7,5,0,0,0,4,0,0,4,5,4,0,11,10,0,0,0,9,0,0,4,9,4,0,16,165,41,42,0,247,7,0,6,255,36,0,298,53,34,19,0
119021573,206,44,0,250,3,3,0,0,6,0,0,0,11,5,0,13,19,8,0,3,25,4,3,8,34,5,0,37,23,5,3,3,33,9,3,14,49,12,0,57,127,56,30,5,225,27,0,28,252,53,0,310,256,153,66,22,493,70,21,86,582,324,4,911,3,0,3,4,16,0,0,0,16,4,11,26,392,217,97,35,735,91,23,115,854,381,15,1247,26,4,3,0,40,0,0,0,37,3,0,43,31,12,6,0,50,3,0,3,56,15,0,72,3,3,4,0,16,0,0,0,16,6,0,24,0,0,0,0,4,0,0,0,4,0,0,4,62,20,19,0,104,8,0,8,112,27,0,139,4,0,0,0,4,0,0,0,4,5,0,12,9,4,0,0,9,4,3,10,19,5,0,19,12,4,0,0,15,4,3,10,26,13,0,33,76,24,18,0,123,11,3,11,136,33,0,168,112,71,30,10
119021574,136,22,0,159,3,0,3,0,3,7,0,7,11,0,0,12,0,0,3,0,3,0,0,0,6,0,0,11,0,7,4,0,11,3,0,3,16,5,0,19,68,38,33,0,143,10,3,14,153,21,0,177,131,82,29,12,254,36,6,41,293,170,4,464,0,0,4,0,6,0,0,0,6,0,9,18,199,121,66,15,398,45,11,56,451,195,11,657,23,5,0,0,29,0,0,0,31,5,0,32,23,10,6,0,43,0,0,0,44,9,0,52,3,0,6,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,53,12,14,0,82,4,0,3,90,12,0,103,0,0,0,0,3,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,3,3,9,0,0,10,53,15,12,0,90,6,6,13,100,9,0,109,49,40,4,4
119021659,143,18,0,168,0,4,0,0,7,0,0,0,7,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,3,5,0,6,83,21,38,0,144,3,0,6,145,20,0,174,35,19,21,6,81,0,0,0,79,64,0,146,0,0,0,4,4,0,0,0,4,0,4,9,117,43,55,10,225,4,0,12,236,88,6,324,20,7,3,0,31,0,0,0,33,4,0,37,24,11,15,0,46,0,0,0,47,7,0,51,8,5,5,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,50,14,30,0,94,0,0,0,93,10,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,4,3,0,0,0,8,0,0,0,8,0,0,5,54,11,26,0,97,0,0,0,100,12,0,112,21,8,12,0
119021660,105,16,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,68,25,15,3,108,4,5,4,109,12,0,124,33,19,15,3,72,5,0,3,79,59,0,138,0,0,0,0,0,0,0,0,0,0,6,4,104,45,32,5,183,3,5,6,193,72,6,261,20,5,4,0,26,3,0,3,25,8,0,30,14,6,0,0,18,0,0,3,23,3,0,23,8,0,0,0,9,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,37,8,4,0,53,3,0,5,59,12,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,4,0,53,3,4,3,64,12,0,74,17,0,13,0
119021661,260,36,0,294,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,4,0,0,4,167,37,42,8,252,6,0,6,260,39,0,296,41,14,13,3,72,0,0,0,75,66,0,140,0,0,0,0,0,0,0,0,0,0,0,0,208,55,53,8,331,4,0,4,338,101,0,437,50,7,5,0,61,0,0,6,63,8,0,71,44,15,3,0,61,0,0,0,61,5,0,64,5,6,8,0,18,0,0,0,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,98,21,20,3,145,0,0,6,147,13,0,162,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,7,99,23,21,3,147,3,0,6,152,13,0,167,10,3,5,0
119021662,603,44,3,651,5,0,0,0,3,0,0,0,3,0,0,6,4,0,0,0,4,0,0,0,4,0,0,4,9,0,0,0,15,0,0,0,15,0,0,14,440,93,61,12,610,4,0,6,613,41,3,662,69,26,11,0,109,6,0,4,117,39,0,154,5,0,0,0,5,0,0,0,5,0,0,8,513,127,78,16,723,4,4,12,730,80,7,824,135,17,18,0,167,0,0,0,172,19,0,191,116,30,14,3,164,0,0,0,162,14,0,179,17,8,13,0,39,0,0,0,37,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,263,55,48,5,374,4,0,4,380,30,0,413,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,6,0,0,0,7,0,0,4,269,55,48,5,379,6,0,6,384,35,0,423,52,22,12,0
119021663,220,13,0,231,5,0,0,0,5,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,6,0,0,0,8,0,0,8,154,35,32,0,220,7,0,9,231,13,0,246,36,10,10,3,54,0,0,0,57,26,0,84,0,0,0,0,0,0,0,0,0,4,3,10,192,42,43,3,279,8,0,7,290,48,3,336,46,10,11,0,66,0,0,0,69,5,0,68,31,20,4,0,56,0,0,0,55,10,0,64,4,0,9,0,15,0,0,0,15,0,0,16,0,0,0,3,3,0,0,0,3,0,0,3,86,27,24,5,143,3,0,3,144,7,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,86,27,24,5,144,5,0,5,144,7,0,160,19,3,4,3
119031370,341,27,4,370,6,0,0,0,8,4,0,4,13,0,0,13,0,0,0,0,0,5,5,6,12,0,0,12,14,0,0,0,13,9,5,9,22,0,0,22,275,43,30,0,348,14,5,19,364,27,4,392,71,23,25,4,116,4,3,9,122,51,0,174,0,0,0,0,0,0,0,0,0,0,0,6,349,58,49,8,463,18,3,20,485,80,4,566,79,3,6,0,95,0,3,5,98,12,0,103,49,16,11,0,83,0,0,0,84,3,0,87,13,0,9,0,26,0,0,0,24,0,0,28,0,3,0,0,3,0,0,0,3,0,0,3,148,26,29,0,202,10,3,6,208,14,0,225,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,6,5,0,0,0,9,0,0,0,5,0,0,5,154,26,28,0,209,4,3,12,217,14,0,229,51,16,10,0
119031371,471,28,0,499,0,0,3,4,8,0,0,0,8,0,0,8,4,0,0,0,4,0,0,0,10,0,0,10,4,0,5,4,12,0,0,0,10,0,0,10,388,53,34,5,483,5,0,4,485,28,0,509,68,18,18,4,107,3,0,3,113,21,0,133,0,0,0,0,0,0,0,0,0,0,3,3,458,73,50,12,588,4,0,10,597,46,8,650,109,16,12,0,130,7,0,7,142,14,0,156,108,24,3,0,140,0,0,0,145,6,0,147,11,0,4,0,19,0,0,0,19,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,235,42,16,0,292,7,0,8,298,22,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,10,0,0,10,231,42,15,0,294,11,0,10,305,22,0,327,47,12,0,0
119031372,734,48,0,788,0,0,0,0,0,4,0,4,3,0,0,3,9,0,0,0,13,0,0,0,13,0,0,13,9,0,0,0,12,5,0,5,15,0,0,15,555,109,72,9,739,12,0,17,753,48,0,802,100,25,19,6,144,4,0,3,153,65,0,217,0,0,0,0,0,0,0,0,0,0,0,3,653,133,91,11,885,18,6,24,906,110,5,1024,173,21,13,3,197,4,0,4,202,9,0,216,134,42,19,0,194,0,0,4,199,12,0,209,27,4,9,0,37,0,0,0,37,0,0,37,0,0,0,3,3,0,0,0,3,0,0,3,336,64,36,4,438,8,0,7,445,22,0,468,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,0,3,12,0,0,12,8,0,0,0,10,3,0,3,14,0,0,14,343,67,36,4,454,5,0,8,459,22,0,482,55,14,8,4
119031373,210,24,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,7,0,0,0,0,0,5,0,4,3,3,0,10,141,42,24,0,202,7,6,12,215,21,0,237,84,19,19,3,126,4,3,4,134,63,0,195,0,0,0,0,0,3,0,3,6,0,4,8,219,62,42,3,327,14,6,18,348,84,3,435,43,4,6,0,53,0,0,0,54,7,0,61,26,12,3,0,50,0,0,0,47,7,0,61,10,0,5,0,14,0,0,0,18,0,0,21,0,3,0,0,5,0,0,0,5,0,0,5,83,21,14,0,117,0,3,4,121,15,0,139,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,83,21,14,0,117,6,3,6,128,17,0,143,29,5,8,0
119031374,720,49,6,772,4,0,0,0,4,3,0,3,6,0,0,6,3,4,0,0,12,6,0,0,14,0,0,14,9,4,0,0,17,5,0,9,26,0,0,26,498,134,84,12,727,17,4,21,749,49,6,797,171,37,25,3,237,15,0,14,247,70,3,321,0,4,0,0,6,0,0,0,6,3,4,7,672,171,104,16,969,26,4,34,999,118,5,1124,145,24,18,0,192,4,0,4,192,17,0,213,127,39,15,0,183,4,0,4,182,19,0,202,25,6,17,0,53,0,0,0,53,3,0,51,0,0,0,3,3,0,0,0,3,0,0,7,297,71,50,3,425,3,0,3,430,41,0,475,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,5,0,0,0,6,0,0,6,3,0,0,0,8,3,0,3,8,0,0,8,305,73,50,3,428,8,0,8,439,41,0,480,78,25,16,10
119031664,215,15,0,238,3,0,0,0,3,4,0,4,4,0,0,8,12,0,0,0,6,0,0,0,14,0,0,10,10,0,0,0,14,5,0,5,15,5,0,22,145,44,24,11,220,14,0,17,235,18,0,259,53,29,18,0,98,3,0,3,103,39,0,137,0,0,0,0,0,0,0,0,0,3,6,12,199,71,41,13,321,17,0,20,337,60,7,414,37,10,0,0,49,0,0,0,46,9,0,53,20,15,0,0,36,0,0,0,34,3,0,38,3,3,3,0,8,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,56,31,6,0,89,5,0,5,96,10,0,102,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,9,4,0,0,0,4,0,0,0,9,0,0,10,69,31,6,0,100,4,0,4,105,7,0,115,35,3,12,0
119031665,280,42,0,322,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,5,0,5,3,0,0,0,3,0,0,0,7,5,0,12,186,55,36,5,276,4,3,5,284,47,0,326,52,33,17,0,96,0,0,0,95,39,0,143,0,0,0,0,0,0,0,0,0,0,0,0,237,85,51,8,376,4,3,10,385,86,3,470,48,12,3,0,68,0,0,0,65,11,0,74,37,26,0,4,67,0,0,0,66,8,0,74,11,6,3,0,22,0,0,0,22,0,0,20,0,0,0,0,6,0,0,0,6,0,0,6,99,38,10,3,152,0,0,0,154,22,0,173,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,6,0,0,8,103,38,10,3,155,5,0,0,159,25,0,184,34,23,18,0
119031666,578,26,4,612,8,0,0,0,8,0,0,0,8,0,0,8,8,4,0,0,16,0,0,0,17,0,0,17,16,4,3,0,24,0,0,0,26,0,0,26,434,93,56,9,588,8,7,13,604,26,4,635,96,22,14,3,136,4,0,4,135,25,0,166,0,0,0,5,5,0,0,0,5,0,3,8,532,109,75,13,728,10,7,18,745,55,4,806,143,16,19,0,177,0,0,0,180,9,0,184,117,22,7,0,149,0,0,0,150,9,0,159,12,0,8,0,22,0,0,0,22,0,0,22,0,0,0,4,4,0,0,0,4,0,0,4,278,41,26,5,348,3,0,3,354,16,0,371,3,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,5,4,0,4,3,0,0,3,4,0,0,0,5,4,0,4,7,0,0,10,279,44,33,5,355,9,0,9,367,19,0,379,47,4,4,6
119031667,261,13,0,279,6,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,3,3,0,3,4,0,0,3,5,0,0,0,5,3,0,3,7,0,0,10,195,38,26,5,268,7,0,7,271,18,0,288,43,15,9,3,75,5,0,5,75,35,0,115,0,0,0,0,0,0,0,0,0,0,0,0,243,51,41,3,344,3,0,3,349,56,0,406,44,8,3,0,59,0,0,0,59,7,0,67,26,9,0,0,36,0,0,0,36,6,0,44,6,0,3,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,78,18,9,0,100,4,0,4,106,8,0,117,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,82,18,9,0,108,4,0,4,108,11,0,123,7,6,0,0
119041377,433,18,3,455,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,317,66,41,7,429,11,0,6,439,18,3,460,74,24,16,4,116,0,0,0,123,35,0,156,0,0,0,0,0,0,0,0,0,0,0,6,392,89,49,14,546,14,0,13,562,55,6,618,108,14,3,0,127,0,0,0,127,8,0,136,84,16,11,6,111,0,0,0,115,12,0,125,6,0,5,0,16,0,0,0,16,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,199,30,26,6,254,0,0,0,255,23,0,281,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,3,203,29,26,6,258,0,0,0,262,23,0,279,35,13,4,0
119041378,380,28,0,411,5,0,0,0,7,0,0,0,8,0,0,8,7,3,0,0,13,0,0,0,13,0,0,13,16,3,0,0,20,0,0,0,25,0,0,25,295,68,21,9,397,3,0,8,401,28,0,430,84,20,9,0,106,0,0,0,107,24,0,135,0,0,0,5,5,0,0,0,5,0,0,9,377,88,31,18,509,3,3,4,517,54,5,575,68,8,5,0,81,0,0,0,84,8,0,92,42,11,3,3,58,4,0,0,65,14,0,73,6,3,7,0,19,0,0,0,19,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,120,27,17,3,165,3,0,7,168,27,0,189,0,0,3,0,6,0,0,0,6,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,7,0,0,0,7,0,0,7,122,31,21,3,172,3,0,7,181,27,0,201,32,13,5,0
119041379,432,32,0,462,5,4,0,0,6,0,0,0,6,0,0,14,0,0,3,0,3,0,0,0,6,0,0,6,5,4,3,0,8,0,0,3,12,0,0,15,310,73,43,9,431,8,0,14,446,34,0,482,101,26,9,5,144,0,0,0,149,45,0,194,0,0,0,0,3,0,0,0,3,0,0,8,412,100,50,12,584,11,0,15,597,80,3,673,116,9,3,0,133,0,0,0,133,31,0,163,74,17,7,0,93,3,0,3,98,10,0,108,20,0,9,0,31,0,0,0,31,0,0,31,0,0,0,3,3,0,0,0,3,0,0,3,198,27,25,3,254,3,0,3,255,38,0,296,6,0,0,0,4,0,0,0,4,0,0,7,3,0,0,0,4,0,0,0,4,0,0,9,9,0,0,0,8,0,0,0,8,0,0,12,205,30,26,3,264,3,0,3,268,41,0,307,44,13,3,4
119041380,377,29,0,407,3,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,7,0,0,0,7,0,0,7,289,66,23,5,382,10,0,10,387,29,0,417,63,31,8,4,100,3,0,3,106,38,0,153,0,0,0,0,0,0,0,0,0,0,5,5,355,97,26,7,482,13,0,13,495,71,6,571,67,10,0,0,82,8,0,8,87,10,0,92,46,16,3,0,68,0,0,0,70,3,0,76,12,3,0,0,25,0,0,0,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,132,36,6,0,173,3,0,3,179,17,0,192,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,5,0,0,7,8,0,0,0,5,0,0,0,11,0,0,14,140,35,6,0,179,8,0,8,185,22,0,206,32,15,6,0
119041381,426,25,0,450,7,3,0,0,8,0,0,0,7,0,0,14,10,0,0,0,9,6,0,6,15,0,0,15,21,6,0,0,21,6,0,5,27,0,0,28,315,84,25,3,432,15,3,18,448,26,0,480,90,31,18,0,143,6,3,5,152,48,0,198,0,0,0,0,0,0,0,0,0,0,0,3,411,117,40,11,577,14,6,24,600,73,0,672,102,17,6,0,123,3,0,4,129,13,0,141,61,30,5,0,94,0,0,0,101,9,0,109,5,6,0,0,14,0,0,0,17,4,0,19,3,0,0,0,3,0,0,0,3,0,0,3,172,50,16,0,240,4,0,7,245,21,0,269,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,8,0,0,8,176,57,14,0,250,4,0,7,260,21,0,278,52,12,11,3
119041382,494,25,3,520,4,0,0,0,4,0,0,0,6,0,0,11,10,0,0,0,8,0,0,0,13,3,0,11,14,0,0,0,15,3,0,3,18,7,0,22,364,92,37,3,499,10,3,13,508,27,4,545,79,18,6,0,106,4,0,7,116,28,4,148,5,0,0,0,5,0,0,0,5,0,5,8,447,110,45,5,605,17,3,19,626,61,14,696,110,17,0,0,132,0,0,3,134,4,0,137,87,22,5,0,114,3,0,3,118,14,0,128,27,5,4,0,33,0,0,0,33,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,222,41,17,0,275,5,0,4,280,18,0,306,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,0,3,0,0,0,9,6,0,9,231,41,17,0,280,4,0,5,290,20,0,310,46,12,3,3
