SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
102021053,83,42,77,74,25,0,386,3,22,41,41,38,50,15,5,217,55,333,305,243,182,235,74,24,1454,56,169,224,246,259,238,75,17,1297,203,427,466,504,526,384,169,55,2745,27,25,24,29,29,40,7,0,186,4,25,40,51,74,86,32,14,332,239,474,525,595,639,517,208,67,3257,3,4,16,22,17,16,20,0,96,133,153,154,167,192,234,221,90,1349,493,1233,1350,1357,1406,1362,640,214,8051
102021054,40,18,30,27,10,0,151,0,22,24,20,26,28,4,0,126,35,167,146,119,91,130,34,14,734,27,92,119,157,138,101,48,5,687,141,358,316,324,353,252,131,47,1926,20,19,15,24,25,24,6,0,129,11,11,22,20,42,39,19,4,170,173,386,352,364,420,315,160,55,2230,0,9,0,12,5,12,16,6,46,67,94,83,88,112,114,127,122,803,308,794,764,774,821,724,396,204,4778
102021055,29,37,19,14,0,0,133,0,3,9,15,16,14,3,3,72,46,136,132,124,76,38,25,5,582,46,89,95,103,68,48,19,3,474,106,161,162,170,139,80,46,11,873,18,15,7,6,8,15,3,0,81,7,11,9,24,21,16,5,0,94,127,194,180,206,177,107,57,11,1049,0,7,3,3,9,6,6,0,31,36,37,31,33,28,27,24,8,227,258,493,488,515,389,249,134,29,2557
102021056,146,93,56,28,10,0,419,11,44,87,38,11,25,0,0,220,73,412,488,316,137,97,54,8,1576,80,314,435,394,193,110,60,11,1588,365,747,779,668,435,254,137,26,3418,64,37,43,32,24,20,7,0,231,42,31,67,95,72,54,35,3,404,474,813,893,796,535,326,183,30,4047,0,11,11,15,18,17,10,0,76,128,141,159,137,98,139,199,188,1187,758,1813,2218,1784,1052,738,527,240,9118
102021057,27,22,22,16,5,0,152,0,13,19,19,19,11,8,0,85,39,130,145,116,93,68,34,6,644,45,94,117,135,121,71,30,3,613,172,294,264,297,259,165,80,18,1544,36,37,25,22,19,13,5,0,149,12,10,28,45,22,27,14,0,159,216,342,312,369,298,201,102,18,1847,4,0,5,3,3,0,9,0,34,113,118,121,108,95,99,73,23,750,426,752,739,768,649,476,262,53,4122
103011059,74,58,42,31,11,8,275,5,32,46,28,25,24,3,0,159,47,268,272,218,140,110,35,14,1109,28,122,153,182,140,96,64,12,798,223,481,444,431,335,210,100,24,2252,25,23,22,28,21,18,0,0,142,12,23,27,47,44,51,19,9,234,264,531,501,499,404,275,121,35,2624,4,4,8,13,11,12,7,6,59,94,86,101,98,82,93,98,73,722,444,1094,1142,1099,844,646,336,143,5746
103011060,26,43,41,47,21,0,197,0,12,22,37,56,34,5,0,160,20,109,150,152,155,106,31,8,730,12,40,80,129,149,87,32,0,524,83,189,227,287,273,180,70,7,1309,11,14,13,21,20,11,0,3,92,8,9,10,26,40,39,8,3,141,103,212,247,327,333,220,78,13,1541,5,0,3,4,6,6,7,0,30,67,83,96,130,129,122,49,20,692,205,461,618,824,867,627,228,38,3877
103011061,12,14,13,22,9,0,92,0,0,13,3,9,9,4,0,40,7,59,47,58,68,69,25,5,343,9,26,46,47,58,45,30,3,267,65,136,135,151,174,117,28,9,818,4,8,8,13,11,9,6,0,59,4,4,12,13,20,19,15,4,84,74,147,156,185,197,142,38,18,960,0,0,3,0,0,3,0,0,18,95,84,105,83,80,129,79,23,689,192,346,382,398,432,422,192,50,2400
103011612,85,60,85,73,27,8,455,5,30,33,35,37,39,14,3,196,130,358,215,185,158,128,67,18,1254,52,123,92,107,129,98,59,31,687,227,316,226,223,231,143,86,29,1484,41,31,18,19,9,12,6,3,140,15,23,17,11,29,41,18,9,170,281,368,260,255,269,196,108,39,1791,3,9,5,5,10,4,10,0,50,215,377,306,178,105,76,111,59,1420,686,1379,988,831,796,613,400,162,5852
103011613,85,115,97,55,30,4,463,5,34,54,70,48,39,16,3,270,68,376,368,310,239,157,53,5,1584,37,153,178,218,215,142,44,13,998,218,616,526,431,386,238,83,26,2531,31,34,29,33,28,25,4,0,178,21,24,37,49,72,72,26,4,300,268,672,592,512,486,332,113,33,3003,4,4,13,15,13,24,8,3,70,114,108,77,102,100,99,74,31,713,496,1418,1365,1334,1196,850,338,101,7098
103021062,19,12,7,3,0,0,82,0,9,14,11,12,10,0,0,63,19,106,109,82,30,30,15,0,386,7,41,46,63,69,43,23,0,296,61,170,160,145,144,73,28,12,801,8,16,12,13,14,5,0,0,65,7,15,12,15,27,21,7,3,101,78,204,183,176,181,102,33,11,967,3,5,4,0,3,4,4,0,28,86,106,108,107,120,113,85,52,774,200,502,478,454,437,303,161,65,2589
103021063,14,17,9,28,12,0,109,7,15,12,21,25,17,8,0,107,26,107,98,103,76,99,34,10,569,18,70,80,90,95,109,47,18,531,143,288,258,263,279,209,89,22,1550,23,20,23,20,35,26,0,0,146,11,8,7,35,38,31,17,3,149,180,312,284,311,349,266,105,32,1837,0,8,6,10,7,11,3,5,49,109,102,85,106,119,143,110,55,823,345,648,588,654,674,671,321,120,4023
103021064,15,12,13,22,3,0,79,0,0,5,13,18,8,4,0,54,21,65,84,105,87,57,27,5,446,10,57,50,93,88,81,26,5,403,70,149,135,182,210,148,49,5,950,5,12,14,18,11,5,0,0,66,9,0,7,13,22,24,8,0,83,79,167,155,213,243,179,59,5,1101,0,0,0,0,10,10,7,0,28,99,58,63,100,108,125,82,27,667,211,360,375,531,566,473,217,41,2779
103021065,38,32,21,24,4,0,146,0,24,15,20,19,9,6,0,95,42,183,169,120,105,62,32,7,725,18,72,93,95,123,96,34,3,542,164,345,287,288,287,169,83,16,1633,12,20,19,18,35,15,9,0,133,7,21,28,32,43,37,18,3,187,184,385,326,339,362,218,111,21,1952,0,5,5,7,8,6,5,5,45,124,108,119,127,141,161,157,72,1005,374,807,767,737,779,582,349,111,4509
103021066,7,11,6,3,5,0,41,4,4,7,3,11,9,0,0,39,12,47,62,54,37,27,14,3,262,5,21,29,57,63,39,17,8,239,36,77,102,101,110,98,43,16,579,10,11,7,4,6,7,0,0,49,0,3,5,8,20,18,3,3,66,44,89,115,120,134,122,46,15,693,0,0,0,0,3,0,5,0,11,26,23,29,39,60,71,74,20,348,87,205,250,288,317,276,156,56,1631
103021067,44,38,22,7,5,0,151,0,17,24,28,31,12,0,0,118,40,202,165,140,88,65,21,10,738,27,78,120,125,104,83,32,9,571,188,414,355,368,316,184,79,14,1923,30,24,16,14,16,7,3,0,127,17,25,14,37,38,35,27,0,198,235,466,385,423,376,230,108,19,2241,0,3,11,0,11,9,10,4,44,110,105,105,106,125,97,92,65,802,419,905,860,859,751,506,269,107,4666
103021068,12,14,8,9,0,0,50,0,4,4,6,7,0,0,0,17,13,51,60,53,38,36,4,0,244,5,22,11,39,42,29,9,3,155,32,84,88,87,109,76,31,3,507,9,7,9,10,3,10,0,0,46,3,4,8,6,13,14,3,5,58,44,98,102,96,134,96,40,10,616,0,5,0,0,6,0,0,0,10,47,42,42,46,75,56,34,24,373,105,218,236,251,308,218,88,36,1464
103021069,10,10,10,3,4,0,46,6,10,6,11,5,12,0,0,54,10,106,86,71,38,27,17,3,360,8,27,57,73,56,36,12,3,284,86,198,176,149,171,91,46,9,923,7,13,21,16,13,10,0,0,77,5,5,6,13,15,21,7,4,75,97,212,202,176,199,118,50,14,1073,0,5,3,3,6,6,4,0,25,47,58,85,63,103,86,71,37,548,170,426,453,407,415,293,157,64,2393
103031070,38,37,37,25,13,0,185,0,16,20,29,36,31,10,6,155,29,169,133,129,125,134,44,17,778,27,98,114,137,158,133,56,17,745,187,435,339,399,409,275,144,20,2212,42,28,20,22,38,16,4,0,178,18,25,17,28,43,41,27,11,206,243,492,379,449,493,341,167,37,2593,4,6,3,6,17,9,9,6,60,138,228,187,145,159,197,185,70,1326,453,1050,875,941,1023,865,484,149,5839
103031071,26,34,52,33,17,0,178,0,8,14,26,24,34,8,0,109,11,96,103,113,125,123,36,4,614,11,67,80,141,146,93,41,3,581,160,283,266,297,369,247,86,15,1713,23,16,19,24,24,16,5,0,132,9,13,21,20,26,30,17,0,138,189,311,304,342,417,296,104,13,1979,3,4,4,5,10,9,6,0,41,78,85,84,115,126,152,88,19,745,302,587,612,774,903,739,294,41,4242
103031072,83,43,31,24,3,0,263,3,23,37,41,27,17,5,0,154,52,317,244,189,132,113,74,15,1139,24,129,175,171,138,91,58,8,799,242,636,490,415,337,183,94,26,2431,22,39,19,25,27,13,4,3,156,10,20,17,42,49,53,25,10,221,278,694,529,475,419,252,123,32,2800,8,8,13,8,10,10,18,3,72,80,123,117,99,114,105,105,73,808,447,1364,1198,1027,867,628,379,137,6038
103031073,5,18,14,22,9,0,68,0,0,0,3,3,16,5,0,22,3,23,32,36,44,39,15,3,195,5,12,27,41,59,37,23,0,213,38,56,71,130,135,100,49,12,590,5,4,10,11,7,6,3,0,49,0,0,7,3,19,19,17,0,69,51,61,87,146,162,124,63,14,707,0,0,0,6,5,5,0,0,20,34,33,39,58,67,67,67,17,376,94,139,195,302,349,320,184,37,1615
103031074,34,28,38,22,12,0,145,0,13,25,20,21,26,0,0,91,9,131,183,165,129,116,31,11,776,12,75,95,159,174,100,33,12,652,135,382,408,470,456,265,111,21,2250,14,32,25,25,29,15,4,0,139,3,13,29,45,56,46,15,4,204,150,429,455,532,543,326,133,25,2594,0,0,8,9,15,15,7,4,50,126,115,162,159,197,181,123,25,1089,301,775,958,1067,1109,775,335,68,5400
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,20,38,35,21,10,3,152,0,13,24,28,16,25,9,0,116,13,136,147,147,106,82,33,9,663,19,65,74,112,103,66,31,6,473,129,274,263,271,241,141,42,15,1371,16,13,18,23,22,18,7,0,116,8,3,12,22,38,31,11,4,135,147,298,285,319,292,191,62,19,1617,0,0,9,3,6,11,6,0,34,60,50,43,90,100,94,86,20,544,240,583,601,734,664,497,226,57,3608
103041077,163,113,77,70,18,13,652,8,52,54,43,56,49,21,5,280,92,548,478,331,255,246,104,37,2082,58,188,198,246,237,214,98,39,1287,287,632,516,440,452,276,147,52,2803,32,50,32,31,42,34,12,0,231,17,37,38,54,59,58,49,15,319,335,715,587,513,555,371,203,67,3350,3,4,8,18,11,17,15,11,90,197,184,182,182,182,225,201,132,1484,700,1877,1675,1444,1368,1186,667,298,9224
103041078,236,156,110,68,22,6,804,6,74,95,102,62,47,19,0,413,128,767,718,486,289,242,64,11,2711,54,280,370,374,266,193,96,11,1642,386,958,760,693,468,280,112,36,3691,39,40,44,36,33,35,12,3,254,23,43,41,67,85,78,51,5,393,451,1053,848,796,590,391,173,44,4343,10,12,20,18,17,17,16,4,112,124,192,157,146,156,152,119,79,1125,787,2564,2443,2079,1495,1116,511,153,11140
103041079,75,91,94,63,22,0,390,5,20,34,53,43,24,8,0,187,28,190,309,314,220,185,46,9,1302,15,62,141,193,208,142,68,9,840,197,352,369,406,403,202,68,11,2006,17,11,26,19,35,14,6,0,143,12,18,30,31,49,46,11,7,198,221,385,424,460,493,259,94,15,2353,0,4,9,3,6,10,13,0,52,118,78,124,119,131,152,108,43,879,389,786,1115,1239,1190,852,342,82,5998
104011080,56,59,43,29,17,3,252,7,33,40,38,37,34,12,0,208,33,263,248,226,191,164,54,26,1199,30,134,212,211,209,194,86,22,1110,375,717,601,557,535,361,169,55,3369,63,51,54,47,44,44,6,6,317,28,39,41,50,77,67,47,14,358,464,802,700,656,656,473,228,73,4045,3,8,6,10,15,16,19,3,88,197,210,187,208,199,254,245,210,1717,747,1492,1454,1413,1350,1174,650,334,8618
104011081,25,49,60,53,18,0,224,0,21,22,37,71,52,4,0,208,10,139,174,226,237,203,51,10,1048,18,83,145,235,291,202,79,13,1067,203,448,451,638,746,500,149,32,3170,51,36,30,38,50,31,8,6,247,12,27,31,44,94,102,31,4,344,270,508,513,716,891,631,184,39,3760,0,7,4,5,28,26,12,0,84,288,547,454,374,376,308,158,37,2542,591,1319,1339,1641,1957,1475,508,101,8933
104011082,73,59,67,77,19,0,340,0,19,38,59,61,82,11,7,276,33,220,309,266,276,314,106,23,1556,21,117,145,202,344,311,130,29,1286,157,379,429,501,718,654,282,72,3204,27,28,33,23,52,49,9,3,228,10,24,46,55,95,98,57,17,407,197,432,510,581,869,800,354,96,3839,3,3,7,14,11,29,30,0,100,126,114,159,167,242,304,269,110,1480,372,955,1241,1351,1864,1916,915,262,8878
104021083,45,68,79,48,26,0,279,0,6,18,45,57,45,11,0,182,14,123,168,232,175,158,49,12,934,8,55,87,113,127,95,38,10,541,47,105,149,158,206,139,43,11,870,10,7,7,6,6,10,3,0,52,0,4,20,16,13,24,11,5,96,62,119,174,188,228,172,59,17,1016,0,5,5,8,12,7,3,0,43,54,37,66,89,85,88,56,27,502,136,358,556,747,761,614,243,68,3486
104021084,81,93,69,57,24,8,396,5,35,39,46,57,57,21,0,261,80,337,361,284,244,231,82,25,1636,37,197,238,317,294,223,87,22,1409,286,537,536,524,508,387,185,46,3011,41,54,40,28,41,34,10,3,250,17,40,33,47,50,91,43,4,340,348,628,614,603,604,509,235,56,3597,7,9,8,14,16,12,11,5,79,180,187,194,163,172,195,198,112,1408,649,1457,1542,1516,1452,1278,660,226,8782
104021085,67,49,52,34,16,6,284,0,25,31,33,33,33,19,0,164,57,220,260,201,150,146,70,14,1116,21,114,123,156,157,109,77,36,783,162,332,298,309,314,197,131,37,1779,17,31,16,16,22,15,6,0,122,14,27,15,32,47,51,26,9,218,193,388,332,357,380,264,165,47,2127,0,7,10,6,3,8,9,5,53,94,134,109,115,117,177,257,257,1258,365,949,926,916,896,758,606,370,5782
104021086,15,23,16,23,3,0,97,0,8,9,19,7,8,0,0,56,3,58,83,108,62,62,14,0,388,4,26,59,76,72,54,11,0,304,74,127,141,159,197,105,34,3,840,7,14,10,5,11,7,3,0,48,11,8,4,14,18,12,4,0,73,87,143,155,180,234,124,36,7,961,0,0,0,5,3,6,4,0,23,62,31,43,60,58,44,21,6,325,163,278,352,467,466,314,99,16,2151
104021087,9,18,18,19,12,0,85,0,7,12,14,9,23,3,0,66,6,45,34,49,61,62,11,6,277,0,10,24,43,65,63,24,4,226,22,74,71,82,142,94,33,14,538,3,10,3,10,5,8,0,0,43,0,0,4,10,24,8,4,0,56,27,90,77,97,167,111,43,12,632,0,4,0,5,9,3,3,5,28,33,39,49,49,79,57,42,19,367,68,195,199,271,412,340,148,45,1684
104021088,112,99,71,74,19,0,422,6,26,33,58,62,51,19,0,250,36,262,393,337,253,204,58,4,1550,18,101,173,226,201,177,57,7,952,91,248,326,322,342,270,93,17,1706,24,14,12,9,22,22,8,0,111,7,9,15,35,48,60,24,4,201,129,270,350,362,417,350,116,20,2015,0,8,6,10,4,12,11,0,45,30,71,71,68,76,79,47,8,448,208,773,1144,1156,1077,940,332,48,5682
104021089,122,115,81,84,30,8,511,4,53,69,70,88,75,12,5,376,58,408,464,443,290,301,113,21,2104,36,165,251,348,325,260,117,36,1547,267,571,593,653,684,458,217,57,3504,52,47,28,31,54,41,8,8,272,24,34,46,68,93,88,63,15,430,337,644,674,754,839,588,287,78,4204,4,17,10,18,13,28,17,6,109,151,171,163,177,147,178,177,128,1287,594,1518,1757,1926,1790,1523,754,277,10135
104021090,24,12,31,36,15,0,124,0,5,10,19,26,31,9,0,101,7,76,88,101,120,99,28,12,522,8,26,33,76,101,74,31,12,359,52,113,134,179,218,163,66,18,943,3,10,11,4,14,8,5,0,60,0,3,4,23,20,35,11,5,99,62,133,156,201,249,207,74,21,1100,0,0,0,5,3,9,5,0,20,53,38,47,55,66,88,61,17,424,122,287,350,469,599,544,223,61,2652
104021091,74,69,46,65,17,4,344,0,31,38,33,41,69,14,3,243,33,355,319,260,227,248,71,13,1527,47,195,217,202,239,200,83,17,1201,156,436,390,409,455,400,135,33,2413,14,31,22,26,25,16,7,3,147,7,16,28,33,59,53,28,9,239,180,487,445,466,536,474,168,40,2798,9,14,11,7,18,13,20,5,93,107,176,136,125,147,151,107,69,1016,384,1331,1245,1169,1250,1230,468,147,7217
105011092,18,7,14,0,0,0,53,0,4,3,4,5,3,0,0,28,19,87,40,38,32,14,0,0,238,3,45,43,32,28,11,7,0,166,27,80,55,65,54,30,8,0,326,5,12,4,13,4,0,0,0,33,3,6,3,7,5,3,0,0,28,35,93,65,83,60,36,10,0,389,0,0,0,0,0,0,0,0,3,91,103,82,96,90,58,31,10,563,147,351,251,268,229,130,55,14,1447
105011093,8,8,3,3,0,0,43,0,6,8,9,5,0,0,0,27,14,82,62,30,36,9,4,0,241,8,37,39,23,39,17,0,0,163,45,171,147,119,123,66,21,6,698,12,4,9,7,3,0,0,0,41,0,13,9,3,7,9,3,0,46,56,192,163,128,140,74,23,6,779,0,8,0,0,4,6,0,0,13,93,99,96,75,85,70,59,10,587,173,432,380,278,307,180,85,21,1858
105011094,12,14,8,0,0,0,42,0,9,3,5,0,8,0,0,26,13,87,61,48,31,16,4,0,256,4,29,26,36,46,16,6,4,164,36,102,86,81,93,42,23,0,462,7,8,8,13,7,6,0,0,51,0,5,4,10,15,0,3,0,39,43,115,98,98,117,49,24,0,548,0,0,0,3,9,4,0,0,20,82,70,79,55,76,73,69,22,531,141,319,282,261,287,168,99,27,1587
105011095,10,3,15,0,0,0,57,0,10,8,17,14,0,0,0,53,21,89,62,70,33,16,13,0,312,11,47,42,47,42,22,12,4,223,59,150,99,105,129,56,23,3,617,11,9,3,8,7,3,7,0,42,4,6,10,19,13,12,8,0,63,70,158,104,130,150,71,29,3,726,0,8,0,4,3,4,3,0,24,56,38,49,66,75,89,82,60,522,163,367,281,338,345,203,147,73,1921
105011096,11,8,0,0,0,0,35,0,3,14,4,7,5,0,0,40,16,88,68,59,60,28,11,0,327,12,46,53,56,65,32,12,4,278,41,106,81,111,122,105,37,13,610,13,8,3,22,15,12,3,0,76,6,4,5,10,27,21,5,0,84,63,115,87,152,165,130,48,10,772,0,0,4,0,0,3,0,0,13,154,186,168,185,231,196,104,30,1258,252,447,400,467,536,404,170,45,2721
105021097,56,46,43,24,3,0,252,3,43,53,39,64,19,9,0,224,65,297,192,154,156,124,41,8,1042,31,153,159,200,219,96,25,13,893,223,612,505,499,570,407,144,36,2989,30,51,24,29,43,25,4,0,198,17,22,30,40,60,45,23,10,254,272,684,557,569,678,478,168,41,3446,3,10,3,6,18,10,10,0,68,210,213,235,217,217,238,201,152,1689,597,1464,1262,1245,1397,994,457,215,7621
105021098,7,3,9,0,0,0,32,0,0,7,5,0,3,3,0,27,3,27,29,13,15,18,3,0,115,3,15,15,25,25,10,3,0,100,22,46,37,61,40,37,11,0,250,3,8,6,7,9,3,0,0,29,4,5,0,6,3,0,3,0,23,31,57,42,70,51,40,20,0,306,0,0,0,0,0,0,0,0,0,76,60,43,44,74,54,21,7,384,111,165,146,170,179,131,49,7,956
105031099,24,19,19,20,0,0,102,0,12,10,20,18,18,5,0,78,11,112,97,89,83,72,30,7,497,9,47,57,98,107,74,35,13,434,77,185,175,236,211,187,61,14,1142,22,19,22,10,20,23,0,0,122,4,9,5,25,20,30,16,5,115,104,212,198,272,258,241,81,16,1381,0,0,0,8,0,9,4,4,33,112,103,114,164,200,237,172,84,1184,233,503,502,661,689,677,325,125,3710
105031100,76,41,40,17,7,0,297,3,26,35,21,23,22,0,0,127,48,291,217,150,142,89,17,5,958,26,121,116,118,139,76,22,7,632,168,410,344,309,300,159,57,16,1769,29,42,23,13,23,10,0,0,122,7,15,24,23,41,27,16,0,153,197,464,387,342,363,197,72,16,2046,3,13,6,6,7,6,7,0,45,150,175,135,129,125,101,78,39,938,431,1211,979,806,834,497,208,74,5043
105031101,217,83,57,33,7,6,788,3,76,71,62,70,49,11,0,345,122,839,547,306,218,161,60,14,2270,58,269,270,231,193,128,61,14,1223,283,760,572,529,465,273,114,28,3036,37,53,26,24,38,13,15,0,205,17,50,34,45,59,55,32,13,314,337,875,635,593,563,346,156,42,3552,4,10,15,13,19,14,11,5,88,197,302,202,204,201,157,202,124,1588,742,2748,1955,1497,1327,883,509,201,9861
105031102,81,41,31,10,5,3,275,3,23,32,36,19,17,0,0,130,52,253,231,148,81,68,33,6,878,26,104,124,108,108,58,45,15,586,158,394,289,246,201,120,69,14,1500,26,25,24,22,11,9,10,0,117,9,12,16,19,27,33,22,4,142,198,426,331,285,242,159,95,22,1762,3,12,13,8,4,9,5,3,62,140,183,158,115,78,100,83,31,891,429,1110,975,744,556,427,268,87,4590
105031103,25,15,13,14,9,0,89,0,3,12,19,12,11,0,0,63,14,88,139,142,84,49,11,3,534,13,40,58,95,101,56,26,0,388,79,207,228,249,241,128,31,6,1170,13,5,12,15,19,9,0,0,74,7,12,20,33,25,26,4,0,132,88,228,259,293,287,161,39,14,1376,0,4,5,5,7,6,3,0,29,71,60,70,84,125,93,62,13,579,193,435,573,650,635,391,152,32,3060
105031104,7,7,7,3,0,0,38,0,4,4,12,10,3,0,0,31,12,82,73,64,42,39,11,3,320,0,23,21,53,51,30,18,0,204,55,126,119,139,136,78,36,11,698,4,10,3,9,9,5,0,0,44,4,4,6,7,20,26,7,0,69,64,141,130,148,167,103,45,11,808,0,0,4,5,6,3,0,4,21,48,68,63,68,87,69,67,27,501,127,326,309,347,369,260,137,43,1927
105031105,8,12,11,6,0,0,57,0,11,6,11,13,8,0,0,53,23,108,123,91,52,41,19,0,462,6,43,63,64,73,55,18,3,330,80,219,165,152,167,104,50,9,950,15,11,3,10,21,12,9,0,79,5,7,13,19,12,20,5,0,88,103,235,181,178,203,138,72,10,1116,4,3,0,3,5,4,3,0,22,95,99,109,93,120,110,112,61,801,229,522,493,453,475,355,222,83,2835
105031106,22,14,14,14,0,0,85,0,8,14,21,16,12,6,0,75,18,128,93,88,73,65,28,9,506,7,51,57,97,115,63,35,10,437,92,236,209,208,261,161,83,16,1272,13,23,8,18,22,15,3,0,101,11,6,11,27,28,16,16,3,118,113,267,233,256,304,187,103,21,1487,0,6,0,0,5,9,5,0,25,197,430,350,249,163,157,119,49,1717,343,900,765,729,687,506,299,92,4332
106011107,66,47,54,31,12,6,245,4,26,28,20,30,24,7,0,139,52,246,250,202,150,128,36,6,1073,39,165,223,202,184,131,29,0,966,233,765,640,484,379,208,76,12,2797,31,28,33,24,25,21,0,0,174,18,30,28,50,47,34,14,0,219,282,821,702,560,458,261,94,14,3188,5,3,6,6,7,6,6,0,43,68,99,90,86,76,94,60,13,585,450,1397,1367,1131,956,667,239,32,6242
106011108,49,27,36,32,5,0,191,11,29,28,25,25,29,4,6,151,37,225,263,171,128,123,39,10,999,47,233,228,241,225,160,51,11,1199,418,981,833,801,733,452,203,40,4456,87,86,53,47,41,26,8,4,349,21,47,44,57,71,76,26,11,353,521,1118,928,905,844,556,235,52,5154,3,8,10,16,15,17,6,3,80,330,651,553,427,301,284,260,150,2961,961,2305,2051,1809,1570,1207,605,231,10740
106011109,40,39,64,43,11,0,220,0,13,17,20,28,30,9,0,116,20,111,141,143,166,169,43,3,801,16,73,129,147,149,100,21,5,640,148,340,365,417,361,214,62,6,1910,23,15,17,21,24,11,0,0,109,17,18,15,33,47,38,15,4,182,185,371,399,474,425,262,72,8,2205,0,3,3,6,14,9,5,0,40,87,67,84,105,100,110,36,14,605,313,655,806,934,950,729,208,39,4627
106011110,39,40,59,55,11,0,224,6,13,18,19,31,34,3,0,119,17,119,177,150,178,142,54,5,844,21,77,118,172,172,127,40,12,727,146,353,373,387,365,203,89,16,1933,15,15,16,20,19,13,6,0,100,12,13,24,24,50,34,19,0,181,174,376,414,430,436,250,108,21,2219,0,3,4,3,4,13,4,0,35,64,48,76,76,96,102,72,26,569,278,656,841,894,981,725,293,64,4739
106011111,35,20,20,11,4,0,141,11,35,29,29,28,15,0,0,149,74,311,229,128,106,85,19,11,961,63,291,222,196,190,105,34,3,1105,414,1159,872,766,639,403,135,20,4414,77,98,69,40,32,23,6,0,333,35,42,60,69,57,46,7,10,319,529,1300,1000,873,732,464,146,25,5066,3,12,11,9,10,15,7,0,72,153,177,149,153,164,169,116,51,1149,832,2176,1673,1407,1248,878,330,101,8640
106011112,57,59,36,18,9,0,251,3,33,37,35,23,12,9,0,145,72,329,265,167,131,106,32,4,1110,62,196,204,227,152,95,29,7,976,377,939,748,697,535,232,94,31,3650,63,52,34,34,28,23,0,4,241,22,38,31,53,71,47,18,7,279,461,1031,809,782,636,300,107,38,4163,0,9,12,7,18,7,6,0,64,236,186,120,137,135,124,78,31,1050,839,1852,1502,1405,1136,669,264,84,7760
