SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
111011214,3,7,16,11,17,22,11,3,83,3,25,33,27,13,8,0,0,113,41,132,192,226,274,253,135,39,1288,36,82,97,90,69,52,22,11,461,0,8,10,26,13,9,0,0,70,7,53,49,46,39,28,19,3,237,9,29,34,48,38,46,31,6,237,30,61,99,122,101,79,41,5,531,20,33,60,53,41,28,14,3,243,16,24,13,8,7,9,4,0,78,5,23,26,24,18,10,7,0,113,0,0,0,0,0,0,0,0,0,0,3,7,17,9,8,3,0,47,39,40,51,57,41,52,36,18,326,208,529,683,756,671,602,320,83,3839,4,15,15,17,19,13,3,0,87,0,5,6,5,5,4,0,0,26,4,6,17,9,10,9,4,4,63,3,11,3,5,9,0,0,0,35,0,4,5,6,0,3,4,0,20,37,143,151,164,153,105,65,12,831,25,73,119,120,118,103,52,18,623,48,132
111021215,0,10,11,11,9,9,0,0,49,0,12,10,11,7,3,0,0,44,29,128,110,116,153,139,97,26,802,23,59,48,54,49,42,25,9,310,3,14,9,12,6,3,4,0,49,3,19,15,18,11,20,5,3,96,0,17,22,10,27,18,11,4,108,14,56,53,65,46,40,16,3,283,15,33,31,21,26,14,17,5,150,8,11,13,4,5,0,8,0,49,8,22,19,18,13,4,4,0,93,0,0,0,0,0,0,0,0,3,0,3,13,8,6,9,5,0,40,29,42,57,36,36,44,60,45,354,140,423,405,382,393,351,254,92,2446,3,9,6,4,0,9,3,0,35,0,0,0,4,3,0,0,0,14,4,9,9,3,17,6,3,5,57,0,0,3,3,0,0,0,0,14,4,9,0,11,10,0,0,0,26,31,101,72,61,96,64,32,9,463,11,48,60,43,48,41,35,13,303,39,111
111021216,7,5,5,6,3,8,4,0,42,8,19,14,4,12,6,0,0,72,31,101,108,142,157,164,104,24,825,33,67,73,51,63,50,29,13,384,3,13,11,17,10,7,6,0,61,3,6,20,15,38,31,9,0,123,4,12,6,16,18,26,17,3,107,12,36,29,60,46,63,23,7,273,10,21,30,28,26,36,21,9,176,3,8,8,7,7,7,5,0,48,13,21,17,14,11,6,4,3,95,0,0,0,0,0,0,0,0,4,0,3,11,7,0,6,4,0,35,31,27,39,35,36,30,23,10,226,158,339,380,408,431,440,248,61,2465,0,9,3,4,5,3,3,0,36,0,0,9,3,4,6,4,0,26,0,5,0,4,5,5,3,0,32,0,7,0,5,0,3,0,0,20,8,7,6,8,0,0,0,0,24,30,85,61,86,119,77,28,5,503,18,40,54,53,51,72,32,3,328,27,101
111021217,0,12,14,13,5,8,3,0,56,6,38,67,14,10,3,0,0,137,81,293,306,274,238,170,63,12,1436,51,100,79,80,38,45,17,3,413,4,14,20,14,15,6,4,0,75,11,49,72,33,19,13,5,0,204,3,26,32,27,20,20,8,0,135,29,115,148,101,67,19,6,3,500,18,50,61,43,17,12,6,3,198,12,24,15,7,0,4,0,0,72,10,41,43,18,16,7,10,0,148,0,0,0,0,0,0,0,0,0,6,14,8,11,3,3,3,0,50,41,68,61,58,41,27,51,36,387,275,838,937,675,499,340,173,61,3812,3,11,28,12,9,4,3,0,67,0,13,11,5,9,0,0,0,41,4,16,22,8,3,10,5,0,61,0,0,4,3,3,0,0,0,11,3,8,10,6,0,5,0,0,26,44,220,223,129,83,62,16,5,774,20,110,121,76,39,27,9,0,415,72,238
111021218,0,19,10,17,12,27,11,8,98,12,34,26,27,12,9,7,0,128,66,198,213,236,281,273,151,67,1485,52,91,108,94,99,78,74,20,623,10,31,15,27,18,16,9,0,124,13,23,22,33,39,40,28,11,209,6,25,33,25,40,39,45,16,217,23,65,73,75,82,67,60,23,473,22,46,37,52,49,51,34,15,305,9,22,13,16,7,15,3,0,94,16,22,35,28,21,21,10,0,158,6,0,0,0,0,0,0,0,8,0,10,7,10,12,8,11,7,62,54,65,54,49,59,83,76,58,499,293,650,659,689,713,721,520,236,4477,0,19,13,23,8,10,9,0,82,0,0,4,4,3,13,3,0,33,0,8,4,5,7,12,11,5,64,4,8,4,0,0,0,0,0,28,3,10,15,11,14,3,4,0,50,48,161,126,132,184,145,81,56,922,27,94,118,100,86,97,74,37,641,51,161
111021219,0,11,12,16,16,22,14,4,97,6,14,15,14,14,5,5,0,68,40,147,143,195,279,290,154,55,1303,27,80,59,68,74,74,49,13,439,5,11,13,14,15,13,3,0,79,9,27,20,12,42,28,19,4,156,3,14,23,21,26,52,23,10,177,22,54,52,78,91,83,36,10,420,15,31,34,37,44,44,21,11,241,14,12,6,12,6,3,3,0,57,16,29,22,28,15,20,10,0,137,0,0,0,0,0,0,0,0,0,8,13,5,8,8,7,6,0,48,32,40,45,63,70,65,42,25,384,186,484,454,561,693,696,395,130,3601,3,14,10,15,20,19,0,0,82,0,0,4,7,10,4,6,0,28,0,4,5,16,10,5,7,0,49,4,6,3,10,0,4,4,0,37,7,8,14,0,5,6,0,0,39,31,102,90,103,148,126,49,22,667,19,54,70,70,81,131,52,14,491,44,146
111021220,0,8,0,13,3,14,4,0,37,9,9,16,4,12,4,0,0,51,40,117,136,168,231,245,108,20,1065,28,37,48,47,65,66,26,3,324,0,3,10,16,16,13,6,0,61,3,9,18,16,31,26,3,6,105,4,10,11,23,24,37,23,0,132,8,20,49,54,46,75,35,3,293,4,14,21,34,25,32,16,3,149,5,4,15,6,9,10,4,3,46,4,10,20,9,9,20,0,6,73,0,0,0,0,0,0,0,0,0,0,0,4,9,5,9,0,0,36,34,33,36,39,43,54,30,17,274,148,256,391,430,526,588,258,51,2652,0,8,15,7,8,16,0,0,56,0,0,0,0,7,12,0,0,17,0,7,3,4,11,3,4,0,37,5,3,3,0,6,0,0,0,18,7,4,4,5,9,5,0,0,27,23,59,73,68,110,90,24,6,456,8,49,61,58,77,96,20,0,375,25,78
111021221,0,0,5,0,7,3,4,0,16,6,18,7,6,4,0,0,0,49,34,167,129,131,140,135,45,9,794,32,54,44,46,33,40,9,0,255,5,12,11,3,0,11,6,0,39,0,10,10,12,13,6,0,0,54,4,12,6,9,9,13,0,0,54,3,33,33,27,21,15,4,0,144,9,14,17,18,14,10,5,0,84,0,8,4,0,6,0,0,0,23,8,22,21,12,6,6,3,0,71,0,0,0,0,0,0,0,0,0,3,3,0,3,8,4,0,0,25,20,24,32,25,26,25,20,4,173,127,379,315,302,286,262,91,12,1782,0,11,9,10,0,3,0,0,30,0,6,3,0,3,3,0,0,15,3,9,4,4,7,0,4,0,30,0,6,9,0,0,0,0,0,17,4,5,0,0,0,0,0,0,15,35,71,75,44,52,43,8,0,322,14,40,26,25,25,18,0,3,159,28,108
111031222,8,32,40,25,24,14,13,5,164,12,31,40,31,16,8,0,0,146,43,219,251,211,225,161,129,46,1275,42,111,121,98,82,32,20,4,520,4,24,20,24,12,3,0,0,96,8,77,85,63,37,12,9,6,302,6,33,54,69,47,56,19,9,287,26,132,174,165,92,57,34,8,685,27,61,79,85,41,47,19,5,354,17,48,38,19,17,4,7,0,146,18,26,33,25,18,8,0,0,135,0,0,0,0,0,0,0,0,4,5,3,16,21,10,3,0,3,62,30,60,47,49,41,30,26,20,303,259,853,999,874,655,444,277,102,4470,7,21,31,31,16,7,3,0,119,0,0,8,13,6,5,0,0,33,9,31,37,14,9,5,14,0,120,6,9,18,6,0,3,0,0,41,3,9,17,7,0,0,3,0,43,57,235,213,170,133,53,42,17,905,24,111,139,145,94,111,49,13,687,57,186
111031223,0,3,6,0,0,4,4,0,15,8,11,5,4,8,0,0,0,42,25,128,71,110,134,125,54,9,657,18,47,27,28,24,17,14,3,189,0,11,8,5,4,0,4,0,34,5,9,7,10,9,15,4,0,53,0,9,13,8,6,14,0,0,53,13,42,39,43,22,14,4,3,180,14,21,21,22,14,9,0,0,97,0,12,10,0,0,0,0,0,34,6,16,13,9,9,6,4,0,67,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,35,56,32,40,32,32,32,4,265,120,373,245,285,269,245,124,22,1695,0,9,5,5,0,0,4,0,29,0,3,4,6,0,8,0,0,24,3,5,9,7,3,0,3,0,40,0,5,7,0,4,0,0,0,15,6,4,9,3,5,0,0,0,20,19,52,45,51,47,20,14,0,253,25,27,27,25,21,18,11,0,148,31,86
111031224,8,25,25,20,19,19,3,0,114,16,33,30,12,12,12,0,0,119,33,157,124,151,160,130,57,14,815,31,70,50,54,56,25,15,4,316,3,13,15,20,13,9,0,0,77,16,67,54,52,45,26,18,0,280,5,32,32,22,45,50,22,3,216,40,92,113,108,99,63,19,4,538,22,64,61,65,53,46,13,7,331,27,44,24,26,14,9,3,0,151,13,30,16,22,19,7,3,4,129,0,0,0,0,0,0,0,0,0,0,12,7,10,13,0,0,0,45,63,95,72,79,72,50,32,20,497,279,728,627,651,619,461,191,68,3626,10,27,15,19,9,13,4,0,87,0,9,7,8,3,3,0,0,33,3,24,21,20,7,8,0,7,86,5,16,13,13,4,0,0,0,46,3,5,14,3,3,0,0,0,27,61,164,123,116,114,74,28,8,684,20,72,87,81,94,133,36,12,534,59,132
111031225,11,28,36,37,25,24,18,6,180,6,40,41,34,16,5,0,0,143,44,199,224,275,249,179,81,33,1284,39,72,99,82,65,46,36,8,451,4,21,12,22,15,11,4,0,101,12,74,97,81,55,40,12,5,386,4,37,53,37,67,56,24,4,275,34,92,153,182,132,70,31,0,698,24,78,84,76,58,55,21,3,396,24,36,33,28,18,9,3,0,158,18,23,28,25,23,11,5,0,138,0,0,0,0,0,0,0,0,0,3,4,11,15,16,7,6,0,58,43,50,50,64,66,42,41,27,386,269,751,920,970,806,558,287,96,4652,12,33,33,35,26,21,3,0,155,0,5,8,14,3,8,0,0,41,3,12,17,13,15,5,3,3,67,6,11,11,6,4,3,0,0,44,0,8,6,14,3,6,0,0,38,47,203,225,219,180,100,41,13,1019,32,100,158,175,124,102,38,12,740,55,149
111031226,7,23,30,22,10,13,3,0,103,10,48,69,33,5,10,0,0,172,71,251,313,313,227,157,64,7,1407,41,92,68,64,44,26,15,3,341,6,13,17,11,8,5,3,0,68,11,59,83,62,22,19,0,0,264,5,26,27,33,17,22,4,0,135,36,102,168,114,81,42,7,0,549,17,54,55,60,36,17,5,0,252,17,17,16,4,5,4,0,0,64,18,31,39,31,19,6,0,0,148,0,0,0,0,0,0,0,0,5,4,3,16,17,9,7,0,0,54,42,51,53,51,26,23,19,4,268,280,776,956,822,503,336,131,19,3826,3,33,34,18,4,3,0,0,100,0,16,19,8,4,0,0,0,55,5,14,25,23,12,8,0,0,82,0,0,8,5,0,0,0,0,22,0,10,7,5,0,6,0,0,25,48,213,234,181,101,46,14,3,849,33,107,156,93,42,43,14,0,480,73,233
111031227,8,44,25,23,18,11,3,0,126,21,73,53,27,15,0,0,0,185,39,255,187,137,183,130,55,21,996,27,129,86,38,61,31,17,5,395,5,32,23,17,13,5,4,0,101,5,76,51,35,34,16,4,3,228,8,52,42,25,23,39,13,6,195,27,135,133,78,62,24,13,8,477,20,107,71,74,46,36,9,5,372,24,67,54,33,22,12,5,0,204,26,53,43,21,19,7,6,0,171,0,0,0,0,0,0,0,0,6,5,4,11,4,7,3,5,0,45,59,90,77,64,47,67,47,43,493,254,1122,853,572,551,391,171,91,4002,3,31,27,23,6,9,3,0,100,0,4,8,6,9,3,0,0,27,3,24,20,6,6,10,5,4,79,6,26,20,8,5,0,0,0,69,3,16,7,8,4,0,0,0,41,46,278,153,116,107,63,20,8,792,27,128,92,80,80,64,30,8,498,59,228
111031228,11,33,21,14,27,27,7,3,153,3,19,32,15,15,4,6,0,92,40,192,163,186,207,179,89,34,1081,37,95,86,73,72,40,17,7,430,8,18,14,22,17,6,0,4,97,34,112,91,129,76,50,20,12,519,6,47,27,33,45,55,20,12,243,35,104,170,186,170,95,36,0,787,18,59,51,68,68,50,21,6,337,14,46,26,12,13,13,7,0,125,4,27,13,22,12,4,4,0,85,0,0,0,0,0,0,0,0,0,6,9,20,8,5,7,5,0,55,42,52,49,54,35,34,17,9,297,261,805,748,834,772,562,236,79,4308,12,29,20,24,24,12,7,3,135,0,3,9,11,10,4,0,0,42,0,20,13,26,15,3,7,0,82,10,16,16,4,9,3,0,0,61,3,17,12,14,7,0,0,0,54,72,250,198,170,169,86,43,10,1004,33,94,110,131,145,120,45,11,691,62,145
111031229,13,46,26,24,20,21,8,7,162,15,35,53,15,4,8,0,0,134,61,223,139,139,185,131,66,12,951,29,104,50,57,60,25,20,5,345,10,28,16,10,10,6,6,0,84,20,137,65,80,80,58,28,9,480,3,34,23,32,31,37,14,6,178,54,178,115,106,125,98,41,3,724,24,126,75,87,71,66,17,5,465,33,62,57,23,23,11,3,0,221,14,40,38,15,11,3,7,0,123,0,6,0,0,0,0,0,0,6,0,12,5,11,10,11,5,0,51,54,85,65,61,61,41,31,0,400,332,1105,718,660,687,530,241,48,4320,15,48,17,18,25,14,9,0,154,0,8,5,11,4,0,0,0,35,3,42,11,13,10,9,0,0,87,9,40,21,11,10,3,0,0,90,9,15,8,18,8,0,0,0,46,77,276,118,142,132,97,47,13,899,21,92,68,76,116,126,44,6,554,74,207
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
111031231,15,48,23,3,6,9,3,4,99,33,82,37,4,4,5,0,0,162,85,248,114,82,104,93,62,16,807,38,80,41,22,25,15,9,9,237,5,21,22,13,5,0,0,0,62,24,45,30,17,10,5,0,0,137,4,25,21,14,12,12,5,0,86,56,175,56,27,20,23,8,0,360,28,77,43,28,21,12,3,3,212,25,38,21,8,6,0,0,0,96,23,42,31,7,10,6,0,0,123,6,0,0,0,0,0,0,0,13,11,9,5,7,6,0,0,0,43,287,156,82,37,45,49,51,37,760,625,1052,515,277,274,219,153,77,3193,17,37,18,10,3,0,4,0,87,3,20,13,0,0,0,0,0,39,19,32,10,6,4,0,0,0,80,11,7,0,0,0,0,0,0,25,10,20,4,0,0,0,0,0,39,62,157,58,40,61,33,14,3,439,33,103,41,25,23,20,13,0,256,90,152
111031232,0,14,7,10,3,6,6,0,49,0,13,17,13,7,8,3,0,52,19,103,131,123,160,205,80,25,847,12,35,42,35,59,48,31,5,262,4,3,15,14,14,3,5,0,57,8,11,19,16,25,20,7,0,95,0,16,20,13,23,42,15,3,131,13,23,61,52,42,49,25,8,267,10,22,28,26,26,20,8,0,143,6,14,16,6,8,6,0,0,50,0,4,19,11,9,7,6,0,62,0,0,0,0,0,0,0,0,3,0,9,9,3,0,3,4,0,24,25,26,35,33,38,78,47,23,302,102,292,400,355,397,494,232,61,2343,3,8,10,10,5,0,0,0,50,0,0,8,5,12,0,0,0,22,3,11,11,9,7,3,3,0,47,0,3,9,0,3,0,0,0,12,0,3,4,3,0,0,0,0,16,11,73,69,68,101,88,25,5,449,3,51,56,35,47,75,18,3,293,11,89
111031233,7,33,44,23,25,25,9,0,162,20,69,68,31,18,9,0,0,223,57,295,266,267,258,252,161,56,1610,53,124,81,91,76,68,32,13,539,11,12,16,17,9,16,4,0,82,14,95,43,49,49,18,6,3,274,8,48,47,25,36,43,26,8,241,44,156,162,118,90,58,22,6,655,32,85,67,41,47,45,9,7,341,24,40,34,14,15,8,5,0,131,19,56,42,25,30,8,10,3,189,0,0,0,0,0,0,0,0,4,9,18,6,18,11,6,7,0,73,61,84,81,75,79,66,81,67,590,363,1108,953,791,747,619,366,161,5109,11,49,28,33,23,17,5,0,170,5,11,8,15,0,8,3,0,47,12,21,22,24,13,16,9,4,113,9,11,6,0,0,3,0,0,30,4,9,10,4,11,6,3,0,38,99,307,182,166,160,87,46,15,1065,33,123,122,91,86,94,43,14,610,77,280
111031234,13,39,27,10,11,5,6,0,120,8,50,35,8,10,4,0,0,119,57,226,154,119,137,104,53,27,884,31,86,57,54,39,39,15,3,325,5,14,21,18,9,0,3,0,64,21,78,49,28,22,16,3,0,217,8,41,22,24,17,17,3,0,137,26,126,99,79,47,24,19,6,426,24,91,53,36,40,28,4,0,274,29,33,30,17,11,3,0,0,134,19,40,27,27,10,8,7,3,124,0,7,0,3,0,0,0,0,9,4,7,14,12,11,6,0,0,48,71,71,45,44,35,54,60,65,439,313,912,636,474,402,308,170,122,3334,8,32,26,17,4,9,0,0,104,0,14,10,11,5,0,0,0,40,7,23,14,6,13,6,4,9,80,3,26,11,6,4,0,3,0,45,9,12,5,10,0,0,0,0,40,73,214,124,107,109,56,27,13,717,30,113,79,51,40,39,25,15,392,51,198
111031235,0,25,25,20,8,8,7,0,97,13,24,21,11,4,6,0,0,85,29,178,105,96,100,75,32,4,616,31,94,69,47,36,22,10,0,311,7,17,16,13,9,7,0,0,73,9,71,32,23,26,16,3,0,187,0,41,25,24,37,35,3,0,160,29,98,97,72,64,29,5,0,394,17,66,52,38,28,35,11,8,253,17,58,33,26,20,7,4,0,160,10,31,24,24,13,7,0,0,108,0,0,0,0,0,0,0,0,0,3,9,3,8,3,6,0,0,34,36,42,41,47,36,25,10,0,234,208,752,548,452,390,262,93,18,2721,10,24,10,5,15,5,0,0,69,0,9,5,3,0,4,0,0,27,4,13,13,7,3,7,0,0,46,8,22,16,9,3,3,0,0,60,9,13,11,7,3,0,0,0,47,33,194,98,83,89,57,17,5,577,23,89,67,55,54,54,14,0,355,47,163
112011236,0,12,18,20,18,28,17,7,117,5,10,16,10,8,13,0,4,74,41,109,120,121,185,268,158,57,1061,21,100,87,89,129,96,39,23,594,8,23,28,33,36,28,14,7,172,4,40,54,46,55,43,17,10,278,4,25,37,41,33,82,49,17,294,17,39,99,89,103,135,72,17,563,9,44,45,61,69,67,35,6,328,14,22,24,26,14,11,6,0,109,10,43,53,47,27,28,19,0,231,0,0,0,0,0,0,0,0,3,0,8,7,7,16,13,6,0,59,83,67,89,80,94,125,107,94,739,223,548,666,678,777,944,543,248,4630,0,12,22,6,8,11,7,5,72,0,4,0,3,5,12,4,0,32,3,5,6,11,7,9,8,8,63,0,6,10,3,0,3,0,0,33,12,11,11,18,10,13,6,0,72,23,137,140,142,165,153,95,33,888,18,82,99,113,137,186,96,28,754,38,124
112011237,3,10,16,28,28,36,17,3,144,6,16,17,11,15,5,4,0,81,36,116,145,203,255,224,136,35,1155,32,85,83,107,136,101,44,12,603,29,46,56,64,61,40,17,0,320,13,44,52,67,62,41,22,4,304,0,17,43,53,57,113,31,12,323,12,46,112,103,94,103,38,12,523,15,37,65,72,65,58,20,9,335,29,30,32,31,26,11,0,0,164,19,36,49,42,35,9,5,0,206,0,0,0,0,0,0,0,0,5,7,7,3,7,16,12,3,0,64,60,73,73,75,88,71,50,21,518,256,570,763,866,941,824,399,111,4737,6,19,24,17,23,18,11,3,113,0,3,4,14,5,3,0,0,27,3,4,9,16,11,8,4,4,67,0,4,3,12,3,3,0,0,38,9,22,19,19,30,17,0,0,118,46,130,150,165,198,191,80,21,989,22,84,126,153,173,145,56,15,778,49,130
112011238,4,6,10,15,20,13,3,0,70,0,3,5,6,8,4,0,0,35,6,17,48,46,65,55,18,7,264,9,50,47,54,48,25,13,0,232,5,11,18,19,22,12,6,0,92,0,8,18,25,24,23,3,0,96,0,8,20,11,35,23,6,0,104,6,34,52,62,45,39,10,3,244,8,16,33,37,32,46,12,0,182,7,37,44,35,31,14,4,0,172,0,12,17,22,13,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,14,9,0,3,0,3,30,30,52,59,66,69,53,24,15,378,69,268,381,399,412,314,97,38,1979,0,7,12,14,8,7,0,0,49,0,0,8,3,0,0,0,0,14,0,6,4,3,6,0,0,0,20,0,10,18,11,6,3,0,0,47,0,9,6,9,5,4,4,0,34,7,48,60,67,77,52,13,3,324,8,16,37,41,51,44,11,0,217,20,61
112011239,0,5,16,16,14,15,6,0,77,3,4,11,12,16,8,3,0,50,13,53,70,60,81,83,47,6,409,5,49,81,78,56,43,13,3,330,7,15,31,20,21,16,6,0,120,0,18,27,38,29,23,7,0,145,0,16,19,31,48,36,11,4,162,3,38,54,56,40,40,14,7,243,9,29,37,50,43,52,17,0,229,8,28,42,32,26,21,3,0,152,13,24,38,24,11,8,0,0,118,0,0,0,0,0,0,0,0,0,3,3,7,11,10,5,0,0,44,37,64,65,48,47,59,18,9,356,98,353,487,464,442,406,148,29,2429,0,5,19,15,9,9,0,0,59,0,4,3,7,8,0,0,0,24,0,3,4,10,7,0,0,0,22,7,8,4,8,4,0,0,0,30,6,17,9,16,9,4,0,0,59,12,59,109,95,109,72,18,7,480,8,41,61,83,93,79,33,6,398,11,75
112011240,3,25,22,16,12,23,4,4,112,3,11,26,15,7,3,3,0,66,14,67,65,57,76,83,35,13,407,10,75,87,68,66,56,15,3,379,3,28,16,30,22,6,4,0,106,9,41,35,43,42,38,11,6,222,0,19,18,8,16,44,6,4,123,11,147,111,73,73,48,16,0,484,5,60,44,55,58,70,21,0,316,11,73,53,62,20,16,6,0,242,4,79,55,26,21,11,5,0,201,0,0,0,0,0,0,0,0,0,0,9,19,16,12,3,0,0,52,44,135,109,77,53,49,20,7,505,118,758,652,543,484,464,155,31,3214,0,36,15,17,10,8,5,0,90,0,3,5,0,0,0,0,0,15,0,17,10,3,10,0,3,3,47,0,33,12,10,11,5,4,0,81,0,11,9,10,10,0,0,0,33,15,90,81,82,97,71,35,10,483,4,44,61,56,68,88,23,8,350,36,193
