SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
204031075,0,5,10,16,15,21,0,0,68,0,0,4,9,7,4,9,0,33,4,29,47,51,40,58,18,5,253,0,12,35,32,41,39,14,0,175,39,96,122,136,149,73,29,0,642,4,5,0,0,0,5,0,0,17,0,3,7,5,4,11,8,0,39,38,100,128,146,155,81,32,5,690,0,0,6,4,0,0,0,0,9,30,17,19,24,36,23,30,0,178,80,161,247,289,298,227,105,13,1413,0,15,21,29,20,18,3,0,107,0,22,20,22,27,24,0,0,120,8,69,109,82,74,52,9,4,414,8,23,44,57,59,43,11,3,250,33,47,64,69,63,22,5,0,307,3,0,0,6,7,4,0,0,30,0,0,3,7,14,4,7,0,33,38,58,65,86,81,27,15,0,372,0,0,0,0,0,0,0,0,6,22,13,18,27,35,27,24,15,184,77,189,288,308,303,196,71,23,1448,0,22
204031491,0,25,42,26,22,21,5,0,137,0,13,27,23,23,13,9,0,108,26,134,124,84,59,54,19,3,496,21,94,102,95,86,59,16,7,478,149,369,330,273,175,116,46,10,1474,17,13,5,8,0,0,0,0,48,3,4,7,8,13,14,4,0,55,175,388,341,287,188,128,55,12,1575,0,3,0,10,3,0,0,0,17,36,53,45,20,24,34,22,13,242,259,708,687,536,411,311,116,33,3058,4,60,70,39,19,11,0,0,201,4,56,61,47,35,20,7,0,230,32,268,264,138,88,42,21,3,859,46,159,155,116,88,50,17,0,644,111,220,188,134,111,45,13,0,828,9,18,10,7,10,8,0,0,74,6,11,16,24,25,16,8,3,108,130,251,215,168,142,72,22,3,1007,0,4,4,6,5,4,0,0,21,46,35,30,28,32,33,31,32,271,266,828,805,546,404,237,105,43,3226,4,80
204031492,0,23,31,35,24,15,7,0,148,0,3,12,16,16,16,12,0,67,8,123,90,83,47,67,29,4,455,11,69,95,80,92,89,23,7,461,166,385,307,256,255,198,104,29,1703,23,24,15,12,7,5,0,0,80,6,17,9,16,7,13,3,0,82,191,422,330,280,275,218,110,29,1864,3,7,4,4,3,9,4,5,30,71,83,62,54,72,77,72,21,514,287,740,630,562,522,493,246,60,3533,3,54,46,36,29,16,5,0,187,4,39,46,38,29,33,9,0,188,26,182,187,107,91,87,28,5,716,40,126,136,140,132,88,43,10,717,144,259,224,206,169,81,21,4,1107,20,27,28,14,17,15,0,0,124,11,12,17,27,35,23,6,4,136,175,300,262,250,215,112,34,4,1362,0,4,0,0,6,5,3,0,27,56,66,70,67,69,103,116,33,586,307,767,742,636,576,443,241,59,3781,6,80
205011076,0,21,31,18,18,18,11,6,128,0,5,15,9,17,25,9,0,83,20,124,104,88,60,82,33,3,514,13,103,123,88,91,82,39,3,536,157,565,454,405,371,306,152,41,2447,20,11,9,7,4,10,0,0,61,11,16,18,16,24,24,12,9,127,192,585,480,423,397,340,170,46,2639,8,5,6,3,4,5,8,4,42,52,87,81,83,90,89,61,27,572,275,932,845,714,672,648,331,88,4510,0,62,44,38,23,15,4,0,195,9,51,46,37,40,32,13,0,229,55,278,210,151,137,109,35,12,987,41,222,198,180,152,119,41,7,955,125,378,265,237,237,108,22,3,1372,27,29,20,18,17,23,0,0,141,12,30,21,33,39,22,16,0,170,158,435,304,291,285,158,35,7,1676,3,5,5,0,11,11,7,0,42,65,99,82,81,97,118,97,29,668,332,1142,893,773,745,561,252,57,4757,0,91
205011077,0,8,3,15,13,21,4,0,61,0,4,5,8,9,10,0,0,42,15,17,41,37,48,41,17,0,214,6,16,31,38,40,58,16,0,203,58,129,147,166,217,105,65,7,899,4,0,0,0,0,4,0,0,25,0,0,3,9,3,10,4,0,31,64,140,155,174,221,121,71,7,957,3,0,0,0,3,0,3,0,12,43,15,38,34,61,43,35,8,270,127,197,270,307,402,303,143,15,1765,0,12,16,21,21,17,0,0,96,0,18,17,16,25,24,0,0,98,22,74,80,62,62,55,24,3,378,10,36,54,56,72,57,25,0,318,30,68,67,95,87,33,13,0,392,8,7,7,12,12,11,0,0,54,0,3,4,11,8,7,7,0,44,39,79,83,116,106,52,16,0,487,3,4,0,0,7,6,4,0,23,23,21,26,35,48,51,29,16,250,95,244,277,311,349,251,91,25,1656,0,17
205011078,0,11,12,14,18,14,4,0,71,0,3,11,10,9,11,0,0,43,12,45,50,40,36,47,21,0,246,4,23,46,46,38,57,17,5,240,62,203,190,172,181,143,55,12,1029,6,3,8,5,5,0,0,0,26,0,8,5,3,5,19,3,0,45,74,221,199,185,192,157,65,15,1099,0,3,6,0,0,0,0,0,9,35,27,32,34,37,51,39,18,271,120,327,344,320,334,342,145,41,1980,0,21,23,23,25,9,7,0,111,0,18,21,28,21,18,8,0,110,19,129,98,69,63,74,18,5,486,9,48,88,84,81,56,14,4,379,44,118,115,94,85,53,10,0,520,6,7,17,7,14,7,0,0,59,5,7,9,12,16,12,7,0,60,60,126,138,116,116,80,14,0,646,0,0,0,3,0,8,0,0,18,26,21,28,38,38,59,49,38,304,116,371,403,360,339,302,110,51,2052,0,36
205011079,0,45,67,64,57,46,23,0,302,0,17,34,32,48,46,10,0,187,42,227,198,166,151,122,62,12,974,28,131,132,101,136,122,62,17,720,197,526,408,467,408,305,156,51,2508,17,12,12,9,6,5,3,0,72,5,23,20,19,21,24,11,5,121,219,564,434,490,435,338,168,54,2708,0,7,12,7,9,7,5,0,55,77,87,103,103,66,85,78,34,633,367,1082,988,951,903,762,413,117,5582,8,93,94,89,63,36,18,0,406,12,52,78,70,81,64,14,0,368,79,405,330,239,215,159,57,13,1495,50,209,232,242,209,160,67,21,1193,147,347,270,243,215,85,39,7,1350,37,20,25,24,21,27,5,0,162,11,23,19,44,42,33,16,0,192,200,388,307,311,285,148,60,11,1714,0,8,10,11,9,15,9,5,72,85,130,93,101,114,125,131,56,825,429,1283,1154,1066,969,706,359,108,6071,9,142
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,26,28,19,11,15,12,0,113,0,3,8,14,11,24,9,0,71,11,94,68,78,68,70,35,4,409,12,51,72,72,73,83,53,16,429,111,300,254,274,272,251,144,40,1648,11,13,15,3,6,8,0,0,53,3,5,10,11,24,15,11,3,84,129,319,279,284,297,275,152,45,1785,4,8,5,4,5,10,4,0,35,68,65,61,70,86,83,85,58,565,215,562,527,540,548,556,348,114,3412,5,48,38,30,29,18,3,0,166,0,34,36,39,43,30,7,0,193,30,170,141,120,112,95,62,15,747,19,119,121,151,129,126,72,23,756,95,236,182,191,149,92,28,0,967,15,22,22,16,22,17,4,0,120,0,6,19,16,21,12,14,4,104,112,266,219,226,189,121,47,3,1192,4,5,3,0,3,4,13,3,36,59,79,69,76,104,129,130,106,760,228,721,632,640,610,529,336,161,3860,8,76
205021082,0,9,6,11,13,17,7,0,53,0,3,7,4,14,9,3,0,38,0,37,37,30,43,42,13,4,215,8,23,41,51,62,61,23,4,273,60,171,164,190,244,149,65,13,1050,4,0,10,4,8,4,0,0,28,0,3,6,4,10,8,5,0,37,64,176,177,195,262,160,71,13,1117,0,0,0,0,0,4,4,0,5,43,42,41,60,58,75,44,19,372,112,289,305,355,446,368,157,36,2074,0,21,17,12,12,13,0,0,78,0,16,24,26,30,19,6,0,112,12,76,88,81,84,53,25,4,426,15,65,58,82,97,69,23,0,399,38,91,110,104,101,48,6,5,503,9,3,11,14,19,9,0,0,62,0,6,5,10,14,4,5,0,55,47,105,126,130,131,61,18,0,618,0,0,0,3,4,6,5,0,21,40,38,46,41,75,88,45,12,391,119,318,356,374,433,311,119,19,2048,3,27
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,9,8,11,16,29,15,0,85,0,5,3,10,13,31,7,0,68,10,27,46,46,69,100,42,3,344,4,30,32,49,83,104,48,4,354,38,133,183,188,247,333,168,37,1337,9,5,9,9,5,15,0,0,51,5,15,11,14,16,31,14,5,100,55,150,196,209,277,384,187,38,1489,0,0,0,0,0,3,4,0,16,51,40,66,65,90,120,88,30,569,119,264,359,392,544,768,390,80,2921,0,25,19,11,33,31,3,0,125,0,19,19,23,26,39,8,0,127,14,84,88,90,108,115,36,3,535,14,59,64,91,134,117,31,8,519,37,94,122,129,117,111,25,3,641,8,9,13,17,22,4,3,0,79,0,7,10,15,21,23,13,0,90,50,110,150,162,154,139,43,8,807,0,0,3,0,8,11,9,8,36,60,54,52,71,103,136,105,35,620,133,345,406,445,559,593,238,63,2776,0,29
205021085,0,6,3,10,11,15,10,3,65,0,6,5,3,9,16,0,0,44,0,30,24,31,45,47,14,3,191,3,9,21,24,59,52,23,0,193,39,92,93,111,191,139,74,9,749,0,0,3,0,6,11,0,0,24,0,3,4,3,11,12,3,0,41,40,91,102,117,207,166,82,15,814,0,0,0,0,0,5,4,4,12,42,33,33,54,96,96,55,14,418,84,180,192,240,428,387,193,36,1742,0,17,10,16,15,8,3,0,72,0,13,12,14,20,19,3,0,82,11,49,63,61,76,48,17,0,330,5,26,49,60,62,59,23,5,284,23,55,56,68,73,46,8,5,328,4,0,6,8,16,7,0,0,45,0,3,4,11,16,17,6,0,56,23,53,67,88,99,76,19,5,436,0,0,0,0,3,0,6,0,22,31,42,35,58,80,97,65,32,441,73,206,241,289,360,302,137,51,1664,0,26
205021086,0,3,10,8,18,24,16,6,78,0,0,11,13,12,21,6,0,61,0,17,26,32,43,72,35,5,236,3,10,18,31,52,100,56,16,281,28,83,85,108,209,266,135,30,943,3,8,0,0,5,3,0,0,29,0,4,3,5,12,19,14,6,66,30,95,94,116,229,288,154,34,1040,0,0,0,0,4,0,0,0,9,13,8,13,26,45,55,56,19,232,51,136,161,226,406,562,328,74,1935,0,14,16,19,17,26,0,0,97,3,8,15,18,38,28,3,0,117,9,46,52,63,86,102,33,3,404,3,38,34,76,95,108,47,14,420,26,54,59,76,98,74,19,5,411,3,5,4,8,7,18,0,0,48,0,0,6,6,20,21,11,3,70,35,62,63,91,119,114,33,11,530,0,0,7,3,4,4,10,0,28,6,9,18,19,60,82,65,21,281,54,177,199,291,417,475,196,52,1866,0,22
205031087,0,9,15,31,34,37,16,0,143,0,4,5,12,14,19,3,0,56,8,33,53,58,77,103,28,8,373,8,19,37,48,63,84,34,3,291,54,121,159,203,250,208,96,11,1106,11,10,3,5,6,7,3,0,38,0,0,6,8,18,17,3,7,70,65,127,175,217,273,232,104,16,1205,0,0,0,0,0,8,5,0,13,37,31,46,66,83,95,58,28,443,115,224,333,426,545,577,250,58,2533,0,7,26,39,49,29,16,0,172,0,17,21,39,43,34,8,0,163,20,81,110,106,108,124,23,13,588,9,29,55,78,119,122,41,8,460,45,89,73,83,105,54,19,0,473,0,10,5,13,15,6,0,0,60,3,9,10,7,18,13,8,7,78,53,110,92,105,137,76,28,4,605,0,0,0,6,10,6,4,0,30,42,32,50,42,77,98,77,32,445,123,280,366,410,542,489,195,62,2465,0,16
205031088,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,9,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,3,8,7,8,10,6,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,12,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,8,10,0,0,32,0,0
205031089,0,5,7,16,18,16,0,0,62,0,9,4,8,8,11,0,4,53,0,52,47,49,60,69,22,0,306,6,27,42,68,55,39,16,4,265,76,199,197,231,245,172,67,17,1219,9,14,3,3,6,0,3,0,40,3,9,13,4,17,13,7,0,58,91,223,219,243,264,187,78,18,1310,0,0,0,4,0,5,0,0,10,46,33,43,39,64,53,43,10,336,152,348,364,426,477,386,160,41,2344,0,28,22,32,23,10,0,0,112,5,20,21,34,21,21,5,0,123,22,96,98,104,84,67,26,7,494,23,91,95,100,89,83,21,5,510,43,145,101,121,114,52,15,4,592,12,17,9,11,16,12,3,0,75,4,6,14,12,24,10,6,6,87,53,175,128,147,153,70,28,8,755,0,4,0,3,6,11,4,0,25,36,32,43,57,75,70,51,26,381,132,434,406,474,451,327,134,43,2402,0,32
205031090,0,8,20,19,19,23,5,0,91,0,0,12,12,11,22,4,0,65,8,44,76,67,82,70,30,7,382,5,24,51,60,60,74,34,3,305,75,215,224,278,251,188,80,21,1326,12,6,9,3,4,5,0,0,39,0,3,10,4,11,12,5,0,46,81,223,240,291,260,203,87,23,1405,0,0,0,0,0,4,4,0,12,35,36,44,49,54,65,54,22,355,133,334,442,501,490,460,215,49,2618,0,24,30,34,38,14,4,0,150,4,25,37,41,30,27,6,3,167,14,121,146,143,124,101,50,11,714,19,68,98,97,95,77,39,14,508,44,119,132,121,108,83,15,8,640,17,12,14,19,22,13,0,0,90,3,8,16,17,18,20,17,3,105,60,137,169,154,154,119,33,10,832,0,5,5,4,4,11,4,0,36,47,39,47,47,63,95,80,28,445,148,421,531,518,494,438,222,74,2857,0,31
205031091,0,16,22,28,45,57,16,0,189,0,7,22,22,13,32,7,0,96,15,93,120,97,119,126,48,6,628,8,60,81,79,110,122,50,13,519,56,196,225,262,337,337,144,34,1594,8,6,8,10,8,0,3,0,52,3,7,8,12,29,27,11,3,104,66,209,244,286,371,371,163,45,1747,0,0,0,0,3,8,5,0,25,38,50,61,80,104,127,79,33,570,137,429,551,589,764,838,370,102,3780,4,32,55,40,40,37,10,0,213,0,25,38,43,67,50,11,0,249,21,148,173,154,177,133,56,11,871,22,81,121,134,189,154,51,20,780,37,107,137,134,141,88,22,4,671,5,12,23,23,32,18,6,0,119,3,11,12,18,37,34,7,0,122,42,133,174,171,208,140,40,7,913,0,0,5,11,4,13,4,9,48,55,57,68,78,136,150,111,79,727,148,484,634,626,824,676,289,119,3795,8,50
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
205031093,0,39,43,40,63,66,33,0,285,0,21,24,39,51,65,15,4,215,17,141,175,141,175,223,67,11,951,19,69,135,130,146,233,97,19,837,163,436,487,510,627,552,285,83,3136,16,18,13,8,13,12,0,0,87,10,10,8,25,28,47,16,0,148,186,467,505,547,674,611,303,86,3374,0,4,8,9,3,13,11,0,45,105,79,112,124,160,196,169,73,1026,329,816,997,1022,1278,1412,686,200,6733,5,52,73,63,99,65,25,0,377,6,54,80,75,84,86,18,3,411,57,310,328,260,280,265,125,16,1638,33,152,216,228,309,253,103,26,1326,119,284,274,296,319,170,28,13,1506,12,26,31,30,42,29,11,5,185,14,14,24,35,35,57,23,0,203,142,320,334,366,400,256,67,20,1903,5,8,7,0,16,18,20,3,75,89,87,121,128,181,256,192,91,1153,345,994,1152,1124,1355,1200,551,159,6878,5,91
205041094,0,15,22,13,20,27,5,4,108,0,4,7,8,19,17,5,0,68,30,61,58,64,69,59,18,0,357,13,35,62,55,79,69,29,3,345,85,269,246,286,368,241,92,15,1606,8,13,8,8,5,0,0,0,43,6,3,10,9,15,12,5,0,59,100,284,259,299,382,258,102,14,1702,0,0,3,4,9,0,0,0,14,91,47,55,62,64,70,37,11,433,233,452,472,498,641,496,203,35,3030,0,19,31,26,48,15,10,0,152,6,18,39,26,31,22,3,0,151,30,157,119,101,105,77,16,3,610,21,84,97,108,120,82,25,0,535,83,164,157,121,136,47,26,3,745,21,19,14,12,14,12,8,0,101,7,10,8,16,27,17,3,0,91,112,191,181,155,177,75,27,3,935,0,0,0,5,6,8,0,0,26,79,62,64,63,89,72,41,15,497,254,536,536,495,567,354,128,30,2901,0,31
205041095,0,17,4,7,16,9,11,0,72,0,7,6,8,13,16,8,0,52,23,71,58,42,42,50,22,7,316,13,44,73,64,89,87,42,10,420,157,461,325,353,427,342,161,51,2282,20,16,13,5,5,0,0,0,67,5,5,3,15,11,19,7,0,74,185,477,345,371,448,369,172,55,2424,0,0,0,0,5,10,8,4,31,100,106,89,90,108,117,79,32,724,314,731,574,592,708,661,330,117,4036,0,28,24,25,16,11,3,0,111,8,31,25,18,25,18,3,0,132,39,138,118,94,81,73,33,6,584,25,133,118,135,123,82,39,6,653,119,302,271,225,189,84,23,3,1220,16,27,33,12,15,17,4,0,122,10,14,16,26,21,23,7,9,126,144,342,310,264,225,122,37,14,1461,0,4,3,3,4,6,5,0,34,79,88,95,104,137,156,119,67,836,296,758,694,643,614,475,241,95,3808,0,45
205041096,0,18,9,10,9,5,6,0,64,0,5,4,10,10,13,4,0,44,14,63,59,55,33,31,16,3,270,11,46,38,45,67,47,26,6,278,106,289,214,249,274,238,129,35,1536,12,23,8,16,8,3,0,0,68,0,6,9,13,12,20,9,0,59,114,317,234,278,289,261,133,33,1665,0,3,8,4,10,8,0,0,24,108,133,121,130,119,111,78,55,853,251,582,472,522,539,473,257,99,3196,0,29,18,8,17,4,0,0,85,0,19,18,9,23,4,0,0,82,23,94,75,72,52,47,17,7,382,20,83,66,113,80,46,23,8,431,105,238,156,157,154,69,20,9,905,17,29,24,19,10,16,7,0,112,5,8,12,19,22,10,7,0,85,130,271,195,194,186,91,32,10,1101,3,0,6,3,4,7,0,0,23,112,122,124,112,125,106,104,116,921,299,622,500,512,481,308,172,142,3033,0,41
205041098,0,0,0,6,0,3,0,0,13,0,4,5,0,7,0,0,0,13,4,20,17,12,17,21,6,0,100,6,7,13,17,30,14,9,0,101,52,139,144,149,153,86,28,5,754,6,6,4,0,0,0,0,0,16,0,8,0,3,3,3,3,0,19,54,151,146,153,162,86,31,5,793,0,0,0,0,0,0,0,0,0,23,27,22,22,32,30,8,6,162,88,206,205,216,251,167,50,13,1190,0,12,9,7,6,11,3,0,54,0,9,12,8,8,10,0,0,55,14,40,45,25,48,23,4,0,203,11,51,39,46,42,18,4,0,210,29,90,69,70,56,16,0,0,332,4,4,7,3,5,3,0,0,32,3,4,3,6,8,0,0,0,28,35,98,79,80,65,27,0,0,393,0,0,0,0,0,5,0,0,7,23,19,22,27,30,37,14,0,178,89,232,209,200,209,129,33,7,1099,0,11
205041493,0,27,27,10,23,8,3,0,105,0,4,6,14,9,16,3,0,57,28,117,74,73,45,33,25,5,405,7,56,47,64,52,44,22,3,304,117,264,239,258,262,165,87,24,1413,12,8,10,0,5,0,4,0,40,0,6,0,4,7,14,0,0,41,133,276,248,265,272,177,89,20,1497,0,0,6,6,5,0,3,0,21,52,81,50,58,67,54,59,38,458,222,568,458,487,474,336,218,67,2837,0,51,31,24,13,7,5,0,128,4,28,16,32,23,12,7,0,130,47,188,123,98,79,44,17,7,600,21,110,117,94,93,52,22,5,512,87,203,160,135,126,55,9,6,781,8,19,27,20,11,3,0,0,86,0,12,15,16,11,16,6,5,83,95,233,207,170,152,77,14,8,952,0,4,0,3,0,12,0,3,25,57,64,60,49,77,85,87,77,559,228,678,563,461,435,287,148,101,2907,3,73
