SA2_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
203021047,7,10,9,8,11,4,3,54,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,21,16,13,13,6,3,72,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,4,0,5,0,0,0,0,0,4,7,16,16,13,14,6,0,75,3,8,0,5,4,4,0,18,0,0,0,0,0,0,0,0,7,23,16,16,20,7,3,96,14,26,25,23,31,13,4,130,22,59,32,27,40,8,6,202,10,6,10,5,7,6,0,37,3,6,0,0,0,0,0,13,48,92,68,56,78,28,11,381,0,0,0,5,0,0,0,6,5,10,4,3,9,0,0,27,11,10,4,8,7,0,0,37,53,103,74,69,84,27,11,421,45,41,30,24,31,11,7,186,0,0,0,0,0,0,0,3,99,145,105,95,115,33,19,609,18,40,34,36,39,14,8,189
203021485,11,9,4,3,7,4,0,38,0,0,5,0,0,0,0,10,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,13,4,4,7,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,4,4,7,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,4,4,7,6,0,56,8,36,11,10,24,19,5,109,22,47,24,16,18,7,6,135,4,5,0,0,0,0,0,18,0,4,0,0,0,0,0,5,35,85,41,26,51,27,10,273,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,40,81,41,33,51,27,10,280,28,29,21,6,9,5,4,100,0,0,0,0,0,0,0,0,68,111,59,34,64,24,13,377,16,44,14,16,32,17,10,150
203021486,4,4,8,3,10,3,4,39,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,7,9,10,12,9,6,58,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,11,0,6,3,0,0,0,0,16,11,12,17,12,12,10,6,73,3,14,8,5,3,0,3,41,0,0,0,0,0,0,0,4,12,32,25,22,15,14,9,122,18,45,33,27,42,9,5,183,47,68,53,50,63,15,9,302,11,7,4,0,0,0,0,25,5,4,3,0,0,0,3,19,78,129,91,80,109,23,15,528,0,10,10,0,7,3,0,29,15,22,9,8,7,0,0,53,17,29,14,11,9,0,0,87,100,160,107,91,119,30,15,615,170,151,93,60,74,36,20,607,8,8,0,0,0,0,0,20,276,319,202,155,194,62,38,1243,20,54,42,32,49,12,6,221
203021487,7,9,9,9,9,8,5,57,0,3,5,0,5,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,15,15,15,9,5,5,78,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,9,5,15,19,13,14,6,5,86,0,4,3,5,3,0,0,27,0,0,0,0,0,0,0,0,13,21,24,18,18,8,5,106,19,60,31,32,50,28,12,228,50,105,52,44,68,22,10,346,3,8,12,4,8,8,0,36,3,0,0,0,0,0,0,4,74,171,89,82,120,61,14,612,0,3,0,4,0,0,0,8,0,9,0,0,0,0,0,9,4,10,4,3,3,0,0,18,75,184,88,89,121,61,14,637,43,57,37,28,31,16,4,221,0,0,0,0,0,0,0,0,118,246,128,119,157,71,19,857,21,65,37,44,59,38,16,282
203021488,3,4,3,0,6,6,0,12,0,0,4,0,6,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,6,0,6,6,0,28,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,6,9,0,6,6,0,39,0,9,11,0,3,0,0,23,0,0,0,0,0,0,0,5,7,13,21,4,11,4,0,61,18,15,13,13,16,9,3,82,31,44,21,22,26,4,0,147,4,5,0,0,6,0,0,19,5,5,0,0,0,0,0,11,57,68,44,36,42,9,0,257,0,4,4,0,4,0,0,23,3,8,11,3,0,0,0,25,5,15,12,6,4,6,0,45,57,84,54,39,54,17,0,302,104,113,58,46,39,17,4,388,5,0,0,0,0,0,0,5,166,194,112,86,87,35,12,688,21,22,17,13,18,10,5,101
203031048,3,10,3,9,13,5,0,49,0,6,0,0,0,3,0,7,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,16,7,9,20,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,7,9,20,5,0,66,5,12,4,0,5,0,0,25,0,0,0,3,0,0,0,3,7,31,8,16,26,9,0,102,6,21,27,28,31,13,12,137,26,94,51,42,41,15,6,278,5,5,0,4,3,0,0,22,0,4,0,0,0,0,0,11,38,123,90,76,79,28,18,446,0,0,0,0,0,0,0,3,6,12,3,0,0,0,0,18,3,10,6,0,4,0,0,22,39,134,92,76,81,28,18,475,57,52,42,29,25,3,0,208,0,0,0,0,0,0,0,0,102,183,134,99,108,34,20,680,13,28,35,36,44,15,10,192
203031049,0,0,0,10,5,0,5,21,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,4,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,4,3,23,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,10,9,3,3,36,0,4,3,3,5,5,0,25,0,10,16,3,11,0,5,48,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,12,23,12,15,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,23,12,15,5,0,79,4,7,8,5,0,3,0,24,0,0,0,0,0,0,0,0,9,20,24,8,25,9,8,99,4,4,8,9,9,7,5,45
203031051,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,10,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,15,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,7,3,5,0,0,27,0,6,9,6,12,5,0,38,5,18,12,11,11,5,0,66,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,18,32,22,20,25,9,0,114,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,17,32,22,20,27,9,0,124,22,28,11,13,7,3,0,90,0,0,0,0,0,0,0,0,43,62,32,30,37,8,0,217,3,6,9,6,17,5,0,48
203031052,0,0,0,0,3,4,4,12,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,21,0,3,14,0,13,3,3,36,6,8,5,4,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,11,22,7,20,3,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,10,8,11,18,7,23,3,7,78,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,8,15,24,8,25,3,9,92,0,5,15,6,10,3,6,43
203031053,5,18,22,8,17,6,0,80,0,4,3,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,26,9,20,4,0,102,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,31,28,20,20,4,0,112,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,35,26,19,24,11,5,119,12,32,47,32,52,15,13,205,25,57,42,30,37,13,9,216,5,6,4,0,0,0,0,18,0,0,0,0,0,0,0,5,39,97,93,64,100,29,18,445,0,3,0,0,0,4,0,5,0,5,0,0,0,0,0,6,0,7,3,0,0,4,0,17,47,105,100,64,104,29,15,457,20,23,22,13,17,5,0,102,0,0,0,3,0,0,0,7,65,130,120,81,115,30,20,562,13,55,70,41,72,18,13,287
203031489,0,5,11,6,3,0,0,24,0,0,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,10,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,7,10,0,0,37,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,14,10,5,0,0,36,13,23,21,15,20,12,11,112,22,62,35,25,28,6,7,175,4,7,6,0,4,0,0,19,0,0,3,0,0,0,0,6,41,88,57,37,46,20,13,308,0,0,0,0,0,0,0,6,3,6,6,0,0,0,0,12,3,5,8,0,0,0,0,21,48,95,65,41,48,23,13,329,28,33,16,12,11,0,5,95,0,0,0,0,0,0,0,3,69,131,80,50,60,26,20,426,16,27,30,23,24,12,11,137
203031490,3,7,10,9,12,5,0,51,0,0,0,5,11,0,0,17,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,7,12,12,23,6,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,12,24,6,0,65,0,3,0,0,0,5,0,14,0,0,0,0,0,0,0,0,5,14,10,14,24,12,0,79,10,36,37,28,31,15,3,165,22,73,50,45,42,17,3,254,0,6,9,4,5,0,0,16,0,0,0,0,0,0,0,3,35,113,94,76,86,33,7,442,0,0,3,3,0,0,0,6,0,3,3,3,0,0,0,12,0,6,11,3,0,0,0,19,32,116,106,83,89,32,7,463,22,31,30,15,16,4,6,122,9,0,0,0,0,0,0,10,65,151,132,97,99,33,10,586,10,47,50,36,50,16,3,215
204011054,3,5,6,9,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,9,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,9,5,0,0,31,0,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,4,7,16,9,5,0,3,49,0,9,12,3,8,3,0,39,7,18,8,7,7,0,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,12,30,24,11,20,4,0,101,3,0,0,0,0,0,0,8,0,4,0,0,4,0,0,9,3,0,0,0,3,0,0,13,12,36,21,9,21,4,0,117,15,9,13,9,12,0,0,50,0,0,0,0,0,0,0,0,27,46,39,20,32,4,0,167,4,13,21,11,15,4,0,64
204011055,0,0,5,3,4,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,21,4,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,5,6,4,7,4,0,0,34,4,4,10,13,23,0,0,56,10,17,10,15,15,0,0,70,4,5,0,0,3,0,0,11,0,0,0,0,0,0,0,0,14,29,26,21,39,3,0,133,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,4,0,0,0,0,5,14,30,24,30,39,3,0,139,35,20,10,6,3,0,0,77,0,0,0,0,0,0,0,0,49,53,38,31,45,0,0,218,3,13,12,14,26,0,0,72
204011056,7,16,7,8,10,3,4,53,0,0,5,0,6,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,21,13,7,13,3,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,13,7,13,3,4,69,0,4,6,0,6,4,0,19,0,0,0,0,0,0,0,0,7,27,17,7,16,7,3,87,16,31,24,22,47,10,4,150,26,53,53,22,29,7,10,205,4,0,0,3,0,0,0,10,3,4,3,4,5,0,0,14,45,84,82,53,81,26,11,382,0,5,0,0,0,0,0,8,3,5,0,0,3,0,0,18,8,16,0,0,7,0,0,31,46,100,85,55,87,28,11,407,59,61,29,21,18,6,4,191,0,5,0,0,0,0,0,8,114,159,109,79,107,37,15,608,17,48,34,28,53,17,7,203
204011057,0,13,3,4,4,0,0,27,4,0,4,3,6,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,6,7,15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,7,15,0,0,40,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,13,12,3,13,0,0,50,3,12,16,7,12,0,0,50,19,39,17,14,12,0,0,99,0,6,3,0,4,0,0,8,0,0,0,0,0,0,0,5,21,57,35,20,27,4,4,162,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,6,21,56,35,20,27,4,4,165,16,16,10,0,4,0,0,42,0,0,0,0,0,0,0,0,36,71,39,24,26,4,4,208,3,24,22,11,20,0,0,76
204011058,0,6,4,0,0,0,0,9,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,16,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,18,4,3,0,3,7,0,0,28,9,17,9,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,19,12,4,9,0,0,70,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,6,0,3,0,0,0,0,5,24,20,11,4,9,0,0,79,15,11,9,5,6,0,0,47,0,0,0,0,0,0,0,0,42,30,25,12,16,5,0,127,4,5,5,3,9,0,0,33
204011059,3,3,3,0,4,0,0,21,0,3,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,12,11,4,0,4,0,35,0,3,0,9,6,0,0,11,0,0,0,0,0,0,0,0,5,14,11,9,10,4,0,49,0,17,13,9,12,7,5,70,16,23,30,16,8,3,0,104,6,3,5,0,3,0,0,19,0,0,0,6,4,0,0,5,24,47,44,24,33,16,5,199,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,8,0,3,0,5,0,0,0,11,27,54,45,30,31,16,5,212,40,41,19,15,14,4,0,125,0,0,0,0,0,0,0,0,68,94,68,44,45,14,5,337,5,24,23,12,20,7,5,87
204011060,0,3,5,0,7,0,0,14,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,9,5,8,0,0,25,0,3,0,4,0,5,0,13,11,11,3,0,9,5,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,16,7,4,11,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,7,4,11,3,0,46,4,10,6,0,4,0,0,26,0,0,0,0,0,0,0,0,19,23,13,4,7,4,0,78,0,4,3,4,6,4,0,23
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,8,0,0,14,0,0,0,4,0,0,0,3
204011062,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,7,3,0,17,0,0,3,0,6,4,0,9,7,10,11,8,14,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,8,21,5,0,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,3,11,12,17,11,23,5,0,74,11,9,9,11,8,3,0,49,0,0,0,0,0,0,0,0,20,14,21,21,28,5,0,117,0,0,11,0,4,4,0,15
204021063,0,7,4,4,10,6,0,33,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,8,8,12,6,0,43,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,6,0,3,0,0,0,4,0,15,8,13,12,6,0,50,5,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,3,16,8,13,15,6,3,66,7,21,19,10,20,6,0,84,27,51,30,16,21,5,0,150,5,4,5,5,0,0,0,15,0,3,5,0,3,0,0,14,39,76,53,33,46,12,5,257,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,5,0,3,0,0,0,0,12,41,80,55,33,46,12,5,270,40,50,33,18,16,4,0,153,0,0,0,0,0,0,0,3,82,126,92,51,59,15,5,425,10,27,19,15,32,7,0,118
204021064,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,13,0,5,0,6,3,0,0,14,4,7,4,0,5,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,12,14,5,5,10,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,5,5,10,0,0,44,9,8,0,7,6,0,0,26,0,0,0,0,0,0,0,0,11,17,13,14,18,3,0,73,5,0,0,5,6,0,0,20
204021065,0,0,3,0,5,0,0,11,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,16,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,4,3,13,0,0,20,4,5,16,5,8,0,0,37,3,8,5,4,10,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,24,11,16,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,15,23,11,15,0,0,79,19,18,13,8,6,0,0,59,0,0,0,0,0,0,0,0,28,29,36,21,21,0,0,136,3,4,18,11,13,5,0,51
204021066,13,20,15,12,21,3,3,79,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,16,22,20,10,23,5,3,97,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,5,0,5,3,4,0,0,0,14,13,25,22,17,22,5,3,108,3,7,0,3,3,0,0,19,0,0,0,0,0,0,0,0,16,32,25,19,28,8,3,126,12,52,41,38,54,10,4,210,49,83,76,48,49,12,4,327,10,12,9,4,6,0,0,33,0,5,6,0,0,0,0,11,76,145,127,85,111,26,10,576,3,10,7,0,0,0,0,20,7,11,5,3,3,0,0,26,8,17,8,9,0,0,0,45,83,161,137,97,113,26,9,622,96,83,54,28,36,3,0,298,0,0,0,0,0,0,0,3,174,247,187,126,147,30,15,919,22,70,56,48,75,16,11,287
