SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
101041026,29,5,58,0,0,4,7,8,0,16,0,0,7,4,9,0,23,0,0,5,5,9,0,19,0,0,4,3,5,0,18,8,3,19,16,25,0,76,0,0,3,10,18,0,34,12,9,39,33,41,3,140,34,21,65,20,35,3,177,34,9,125,84,105,9,365,3,0,3,0,13,0,23,0,0,3,8,23,0,35,0,0,6,6,12,6,27,105,55,307,243,405,42,1160,0,0,11,3,27,0,46,0,0,0,0,8,0,8,0,0,4,9,43,6,61,0,0,3,7,30,0,38,5,0,15,22,229,4,269,0,0,4,4,16,0,23,9,0,23,23,91,9,157,0,0,12,21,70,13,117,3,0,3,14,36,3,64,4,0,8,5,10,0,33,0,0,7,9,15,0,25,0,0,9,8,9,0,26,16,8,51,25,44,0,153,0,5,10,17,38,5,76,23,13,54,54,114,4,255,38
101041027,62,3,129,0,0,0,0,11,4,14,3,0,5,0,0,0,15,0,0,0,3,6,0,11,0,0,3,5,12,0,30,9,8,29,14,14,4,76,0,0,6,7,15,6,38,6,6,19,15,11,0,65,35,23,89,33,24,7,212,29,21,89,61,110,6,319,0,0,11,0,3,0,21,3,0,0,11,32,0,45,0,0,16,10,8,14,45,87,70,339,244,412,64,1215,0,0,8,7,40,7,65,4,0,0,0,9,0,9,0,0,10,11,51,0,78,0,4,3,0,13,0,25,6,4,15,18,236,8,280,0,0,5,6,20,0,29,5,0,27,35,106,14,183,0,3,47,45,135,8,232,0,0,4,8,43,4,55,4,0,3,5,9,0,22,4,0,0,10,9,0,26,0,4,11,12,25,8,50,23,8,65,29,21,3,151,0,5,12,14,43,9,88,13,12,40,40,42,5,148,43
101051539,98,9,175,0,0,0,13,32,4,47,3,0,12,7,9,0,26,6,5,8,16,20,3,51,0,0,4,17,33,4,56,10,8,46,42,54,5,160,0,0,10,23,48,9,91,30,32,93,113,171,3,440,58,55,224,75,112,3,528,91,80,336,262,417,33,1220,0,0,4,3,10,0,21,0,0,12,35,95,3,144,3,0,13,11,34,11,73,232,190,844,741,1422,105,3532,10,0,15,22,69,5,114,0,0,8,12,69,0,89,7,0,50,46,249,26,374,3,0,0,17,58,0,82,6,3,41,61,568,24,707,0,4,11,21,61,10,104,16,4,60,91,307,15,492,19,6,50,60,169,19,318,6,0,6,26,198,7,248,0,0,14,14,10,0,42,5,5,7,27,25,3,79,3,0,12,20,58,4,93,24,24,95,63,92,9,304,4,0,14,33,104,6,172,64,66,176,222,416,22,964,94
101051540,54,3,87,0,0,0,3,10,0,19,0,0,5,4,9,0,16,0,0,8,6,14,5,39,0,0,3,0,22,0,30,10,12,51,24,39,7,151,0,0,3,18,24,0,55,22,13,49,49,62,6,205,40,32,126,49,62,13,318,27,19,141,107,191,9,503,0,0,0,8,10,0,19,0,0,8,21,35,0,76,0,0,7,17,17,11,52,130,100,518,446,765,88,2046,39,14,115,128,360,40,695,0,0,4,11,59,4,77,4,0,20,24,136,3,180,4,0,10,7,39,0,60,0,0,23,33,358,16,432,0,0,10,9,57,5,85,0,0,28,43,120,10,210,0,4,14,15,82,5,117,0,0,6,11,90,4,110,0,0,9,3,9,3,29,8,3,24,12,17,5,70,6,0,7,6,30,0,48,27,11,103,48,63,12,271,0,0,13,25,58,5,93,40,22,86,117,167,10,446,50
101061541,31,6,51,0,0,0,3,5,0,9,0,0,6,0,0,0,9,0,0,4,7,4,0,17,0,0,4,4,9,0,14,8,12,36,12,27,0,94,0,0,4,6,20,0,30,32,13,72,51,53,3,221,21,14,103,18,39,0,195,14,12,87,46,115,10,292,0,0,8,3,7,0,21,0,3,6,14,24,0,45,0,0,9,3,8,4,24,94,55,360,213,403,34,1151,0,5,17,7,33,0,57,0,0,0,3,0,0,4,0,0,3,5,28,0,39,3,0,3,14,41,0,66,3,0,11,19,202,6,240,0,0,6,0,14,4,28,9,0,20,17,66,5,111,10,6,8,18,53,5,104,6,0,5,4,28,0,47,6,0,7,0,6,0,22,0,0,9,7,7,0,23,0,0,11,6,9,0,30,14,15,65,18,33,0,149,0,0,9,8,36,0,54,55,26,125,116,120,7,444,35
101061542,29,6,55,0,0,8,9,4,0,22,0,4,8,4,0,4,16,3,3,17,3,3,0,33,3,0,10,11,12,3,35,40,18,104,43,41,0,252,4,3,12,18,24,5,57,105,65,210,130,99,3,614,76,49,169,49,56,11,411,53,36,128,58,91,4,370,5,0,11,3,10,0,34,9,3,19,17,32,0,76,0,0,17,6,15,10,61,333,201,871,446,535,62,2451,34,18,147,95,177,26,500,0,0,4,0,3,0,10,9,7,32,15,53,4,121,5,0,11,7,29,0,58,11,4,56,70,393,10,541,0,0,21,12,15,0,56,10,3,37,29,60,0,144,4,0,19,24,51,3,105,6,3,16,12,37,3,77,6,5,16,18,23,4,70,12,0,28,9,7,0,61,8,4,17,20,21,3,65,106,30,221,76,82,4,517,3,4,21,26,39,4,99,214,100,365,238,213,14,1139,106
101061543,42,6,86,0,0,5,0,12,0,23,0,0,0,0,0,0,0,3,0,6,11,24,0,47,0,0,0,0,7,0,14,4,0,20,9,18,0,57,5,0,9,7,20,0,37,3,0,21,15,24,0,70,23,18,116,42,46,3,251,32,18,122,94,164,16,443,0,0,0,0,3,0,4,0,0,6,16,48,4,66,0,0,3,8,15,3,30,75,50,362,273,597,58,1413,7,0,43,36,124,16,227,9,0,0,3,18,0,27,3,0,15,24,93,9,140,0,0,0,5,24,0,32,0,0,15,20,269,7,312,5,0,10,9,37,3,60,5,0,22,31,163,13,231,0,0,16,22,68,8,119,0,4,4,9,71,0,88,0,0,0,0,0,0,7,3,0,16,17,34,0,69,0,0,5,4,21,0,33,6,8,48,15,32,0,105,5,0,9,9,40,3,64,18,7,41,35,71,3,166,42
101061544,22,4,40,0,0,0,3,5,0,6,0,0,0,0,0,0,3,0,0,9,13,11,0,31,0,0,4,0,8,0,13,5,3,25,4,15,0,52,0,0,5,4,11,0,28,3,5,21,12,20,4,63,20,10,101,13,44,0,192,14,11,58,67,86,14,255,0,0,0,0,6,0,4,0,0,4,10,18,0,32,0,0,11,6,14,5,39,56,40,326,221,371,57,1068,20,9,146,108,253,41,571,0,0,0,0,18,0,20,0,0,7,6,47,3,67,0,0,0,3,10,0,22,0,0,7,7,117,3,142,0,0,11,5,22,0,38,5,0,14,14,55,6,99,7,0,8,13,34,0,59,0,0,0,4,50,0,56,0,0,0,0,3,0,8,0,0,13,15,13,0,40,0,0,4,3,8,0,16,5,5,38,5,20,0,76,0,0,5,12,18,0,35,10,5,31,21,65,8,142,23
102011028,21,0,51,0,0,4,4,4,0,14,0,0,11,4,5,0,19,9,4,15,13,5,6,49,0,3,6,9,9,0,31,11,9,62,16,28,0,116,3,0,13,19,14,0,46,10,6,26,11,13,0,69,45,26,141,34,30,0,282,46,37,197,70,64,13,424,4,4,8,7,6,0,29,4,3,10,19,20,0,51,0,0,15,10,12,0,49,132,93,579,281,282,29,1391,0,0,0,0,0,0,8,0,0,3,3,5,0,15,8,0,29,8,51,0,101,0,0,10,8,5,0,20,4,4,29,47,250,3,333,5,0,11,10,15,5,47,9,4,36,33,40,0,128,3,5,21,17,39,0,87,0,0,11,11,23,8,58,0,3,26,16,15,0,58,18,4,46,21,18,4,115,0,3,18,15,24,0,66,35,7,140,47,50,3,287,4,0,22,33,30,3,93,29,10,62,38,46,3,193,66
102011029,32,0,60,0,0,7,5,8,0,24,5,0,10,3,3,0,24,3,3,24,22,15,0,71,0,0,10,11,21,0,41,23,19,68,29,25,8,173,3,5,3,19,17,0,45,16,6,44,28,23,6,125,57,28,140,45,36,7,311,49,45,168,97,132,17,499,0,0,11,4,8,0,28,4,3,10,9,29,0,51,3,0,16,8,15,5,47,182,110,598,348,455,62,1753,5,0,10,10,8,0,33,5,0,3,3,6,0,15,7,3,27,37,69,3,150,6,0,4,7,11,4,29,4,0,44,52,391,10,501,6,3,11,18,24,0,65,4,6,38,34,89,7,179,5,0,21,22,58,0,119,0,0,19,19,47,0,96,5,0,33,21,32,3,88,15,5,56,41,27,3,143,0,0,15,19,29,0,64,50,29,185,70,55,12,400,3,5,11,28,50,6,96,33,10,75,55,67,7,246,95
102011030,13,5,33,0,0,3,3,0,0,8,0,0,3,0,0,0,7,0,0,4,4,0,0,14,0,0,0,3,9,0,12,8,7,24,11,10,3,65,0,0,0,4,11,0,14,4,0,16,4,7,3,37,13,12,32,18,8,0,90,17,11,59,32,51,11,170,4,0,0,3,5,0,16,0,4,0,0,11,0,23,3,0,7,7,6,12,34,71,29,207,153,222,42,723,11,0,31,29,84,13,176,0,0,0,3,10,0,20,3,0,10,14,62,9,94,0,0,0,3,4,0,17,6,0,17,19,127,5,176,5,0,5,5,17,0,42,7,0,20,22,33,0,84,3,0,12,9,21,4,55,0,0,3,0,35,9,49,0,4,6,9,8,0,23,0,0,12,3,8,0,25,0,0,7,11,16,0,31,16,4,57,22,26,0,126,0,0,9,8,27,0,43,9,3,29,5,16,7,66,21
102011031,25,0,63,3,0,9,4,12,0,19,0,0,9,3,6,0,27,4,0,23,13,18,3,56,0,0,11,14,20,4,47,25,11,81,31,39,3,183,0,0,12,12,22,3,55,11,8,46,24,23,4,116,60,36,164,55,47,3,361,66,57,274,132,172,26,716,0,0,14,3,9,0,33,3,3,14,23,45,7,95,3,4,15,10,15,6,56,195,115,764,397,550,81,2111,0,0,6,4,11,0,18,0,0,0,5,6,0,10,3,0,47,30,92,5,183,3,0,5,4,10,0,16,11,4,36,47,310,10,405,17,4,27,21,25,3,103,15,9,73,45,107,8,256,6,0,34,30,63,0,138,7,0,12,19,49,7,91,5,4,26,16,21,0,84,19,0,62,39,33,5,159,5,0,22,29,48,4,103,55,13,186,59,65,7,393,7,0,27,25,58,3,120,38,17,85,69,59,9,276,92
102011032,78,7,180,5,0,11,14,16,0,49,15,0,23,10,13,7,76,13,3,41,34,43,9,150,4,0,14,16,26,7,67,52,16,91,49,58,3,268,8,3,26,28,46,0,110,38,8,84,64,49,13,258,81,62,220,57,68,4,488,185,73,553,236,313,47,1406,3,0,18,13,9,0,42,9,4,22,48,55,3,140,19,4,27,23,37,15,115,480,186,1332,741,1020,132,3887,0,0,3,4,7,0,20,0,0,9,3,10,0,17,33,6,97,64,163,12,383,8,0,14,12,19,0,52,16,0,68,80,397,11,569,17,0,40,30,43,0,132,53,5,146,94,240,25,565,29,6,81,79,162,11,373,22,0,34,51,93,7,205,28,3,73,26,44,9,182,33,9,102,62,77,9,287,6,7,19,36,47,7,117,124,32,278,97,109,13,652,9,5,45,55,93,7,213,64,25,172,136,122,22,535,144
102011033,24,0,41,0,0,0,3,5,0,10,0,0,8,0,4,0,15,0,0,14,7,13,3,39,0,0,7,11,11,0,26,9,3,23,16,16,5,76,0,0,3,8,20,0,36,8,4,24,12,17,0,72,23,9,73,34,32,0,162,25,26,119,81,115,12,376,0,0,5,6,3,6,24,0,0,5,11,23,0,38,0,0,7,14,11,6,37,84,49,346,265,365,37,1145,0,5,6,0,7,0,15,0,0,0,0,12,0,5,0,0,21,24,84,3,138,0,0,6,3,23,0,30,3,0,27,34,189,3,265,6,0,15,15,28,3,65,8,0,28,29,87,0,158,3,0,8,16,41,3,72,6,0,0,16,35,0,61,6,0,19,8,7,0,37,3,0,34,22,24,3,83,0,0,6,18,15,0,40,16,3,72,37,43,7,179,0,0,7,14,41,3,70,16,12,48,48,55,0,177,25
102011034,19,0,43,0,0,0,0,7,0,8,0,0,0,3,0,0,8,0,0,9,9,11,0,37,0,0,0,7,10,0,19,5,3,28,14,14,8,65,0,0,9,8,11,0,21,14,3,20,31,21,0,90,21,7,70,24,35,7,166,41,21,134,74,124,4,404,0,0,0,6,4,0,10,3,0,5,13,23,0,41,0,0,12,3,10,5,32,81,47,343,224,349,30,1079,0,0,0,0,8,0,8,0,0,0,3,4,0,11,7,0,20,18,61,0,109,7,0,0,4,8,0,14,0,0,17,26,210,9,254,6,0,6,6,21,0,43,0,0,30,12,63,6,114,5,5,13,20,47,0,84,0,0,4,5,40,0,56,0,0,8,8,15,0,34,3,4,12,24,19,0,62,0,0,8,9,13,0,30,13,5,67,29,31,10,155,0,0,7,15,19,0,46,15,6,53,53,61,0,198,38
102011035,20,0,48,0,0,3,4,8,0,17,6,0,10,3,0,0,16,0,0,17,19,17,0,60,0,0,0,5,5,0,12,15,8,23,4,25,0,75,3,0,5,0,16,0,28,11,3,32,19,21,0,93,33,15,71,31,24,0,171,39,28,190,80,123,15,476,0,0,7,3,3,5,22,0,0,8,9,23,0,48,4,0,10,0,6,7,27,114,62,452,255,382,44,1318,0,0,3,3,5,0,17,0,0,0,0,8,0,8,0,8,26,17,92,0,143,0,0,3,3,15,0,24,7,3,28,21,164,6,225,5,3,14,10,16,0,44,5,0,36,42,77,7,172,0,4,17,14,41,5,80,3,0,19,15,59,0,99,9,0,22,7,17,3,57,8,0,44,28,29,4,119,0,0,3,10,17,6,31,30,11,65,24,47,0,182,3,0,11,10,37,6,58,18,10,62,45,52,4,186,43
102011036,29,3,45,0,0,3,3,15,0,17,5,0,4,3,5,0,14,7,3,6,8,11,0,41,0,0,3,5,9,0,20,12,10,44,22,24,8,113,0,0,10,10,14,6,33,9,0,28,33,23,0,95,34,23,98,36,46,0,238,43,24,154,79,146,5,446,0,0,4,3,7,0,21,0,6,7,15,28,0,59,0,0,7,7,3,4,27,121,71,425,288,472,28,1406,0,0,3,0,16,0,22,0,0,4,5,13,0,18,9,0,35,32,105,5,187,3,3,10,9,15,0,41,3,0,22,40,194,6,271,7,0,12,16,36,0,67,10,0,30,32,108,7,187,0,0,13,16,54,3,86,0,4,13,11,59,0,86,8,0,15,10,11,0,50,10,10,35,26,21,3,100,0,0,3,6,24,0,37,32,7,94,45,52,8,228,0,0,16,14,38,0,76,20,11,59,63,66,3,219,62
102011037,17,0,32,0,0,3,3,3,0,11,0,0,10,10,4,3,26,5,0,12,11,5,3,40,0,0,5,6,14,0,24,15,7,38,13,26,0,97,0,0,21,13,5,5,41,14,8,26,10,12,0,72,38,19,64,23,29,3,172,32,33,127,74,79,9,354,7,0,7,4,0,0,20,4,0,3,15,13,0,33,3,3,9,9,0,0,22,124,80,360,233,269,28,1093,0,0,0,0,5,0,5,0,0,0,0,3,0,9,7,0,20,18,35,4,90,0,0,5,4,13,0,22,3,3,20,28,141,4,196,5,0,6,9,17,3,44,6,3,29,21,65,5,131,0,0,7,9,31,0,52,6,5,15,7,27,7,63,7,3,27,21,10,3,78,10,4,36,28,16,3,95,0,0,11,11,25,0,42,34,15,103,30,41,5,233,3,0,27,18,26,5,80,24,13,55,31,40,5,169,61
102011038,15,0,25,0,0,0,4,11,3,18,5,0,9,4,4,0,16,3,5,9,10,17,4,50,0,0,0,4,6,0,15,9,0,29,22,24,10,91,0,0,9,11,9,0,30,9,3,34,22,19,0,91,37,14,101,26,28,8,216,31,24,133,83,106,17,382,0,0,5,0,5,0,9,7,0,4,11,33,3,61,0,0,13,4,11,9,40,104,54,401,236,365,59,1204,0,0,0,3,3,0,6,0,0,6,0,9,0,13,4,0,23,13,90,0,136,0,0,0,6,10,0,27,3,0,20,33,300,5,363,4,0,11,8,16,4,41,6,0,26,24,71,11,133,0,0,16,11,28,0,56,4,0,6,13,44,3,67,5,0,19,4,8,0,35,3,0,20,22,20,3,76,0,0,7,14,17,0,42,20,9,62,37,47,6,176,0,0,10,10,39,0,60,19,7,61,45,52,0,177,48
102011039,34,5,94,0,0,7,9,12,0,28,8,5,28,6,8,0,56,10,4,31,45,19,7,118,5,3,12,24,25,0,73,36,9,89,51,38,11,234,0,0,11,10,22,0,53,20,11,51,39,29,0,151,69,35,266,58,43,5,477,125,55,358,148,120,18,829,0,0,14,8,10,0,35,4,3,13,19,46,3,96,6,7,31,18,13,12,79,308,142,1068,565,534,75,2690,0,0,10,5,4,3,22,0,0,3,9,11,0,29,18,6,89,45,82,7,250,3,0,15,14,22,0,54,15,9,62,69,414,13,587,11,0,34,18,36,0,111,15,3,96,81,98,3,301,14,0,52,39,79,10,195,9,3,29,23,41,3,111,9,4,48,17,35,4,112,34,9,99,79,36,3,262,3,5,28,35,51,8,137,72,18,202,98,67,14,474,10,3,28,23,50,6,116,34,24,107,81,65,9,324,112
102011040,101,6,182,6,4,10,14,27,0,58,4,9,30,14,13,0,65,12,6,58,45,40,8,168,3,0,9,15,35,0,67,24,7,112,63,62,10,286,3,0,22,21,54,6,106,27,19,64,54,71,7,237,73,41,214,70,89,14,490,79,49,288,217,386,43,1073,8,0,16,10,18,0,54,8,0,21,31,51,0,112,9,0,24,15,29,14,98,274,159,988,705,1162,151,3439,0,0,6,3,11,3,22,0,0,4,3,10,0,24,15,3,47,47,166,12,297,0,0,7,4,26,0,43,7,7,55,63,619,21,772,13,4,40,23,64,7,142,12,5,58,66,199,32,366,9,11,52,69,165,11,315,7,7,30,25,173,8,259,12,10,62,38,41,3,171,37,14,118,73,56,21,315,3,0,21,27,68,9,130,84,23,256,139,117,11,635,9,3,46,41,123,4,223,43,20,119,108,181,15,483,119
102011041,27,5,70,0,0,4,8,6,0,23,3,0,6,3,5,0,22,8,0,24,19,14,5,72,3,0,4,20,24,0,52,13,10,72,41,19,9,162,4,0,15,11,14,0,37,9,5,32,42,27,0,119,62,33,189,27,39,4,354,69,37,255,98,99,11,571,4,3,10,3,7,0,23,0,0,12,14,28,0,63,0,0,17,13,12,6,51,196,96,733,384,422,56,1882,0,3,10,0,5,0,20,0,0,4,5,13,0,28,8,3,39,26,93,4,169,0,0,5,11,20,0,42,10,4,47,38,360,14,465,12,4,21,13,18,6,70,3,3,45,52,92,5,204,9,5,32,31,55,5,128,5,0,10,20,40,0,76,9,0,21,18,14,0,56,19,9,51,48,25,10,157,10,3,12,27,39,6,96,42,16,162,72,48,9,352,6,0,24,13,35,0,82,19,7,79,74,67,3,247,88
102011042,53,5,99,3,0,6,7,14,5,31,5,3,18,7,13,0,49,7,6,33,17,22,5,94,3,0,7,13,17,0,41,13,13,58,25,34,6,146,7,4,20,21,27,0,74,17,9,33,29,35,3,128,49,26,91,34,37,0,244,45,20,163,131,237,16,619,5,0,5,8,7,0,32,3,0,14,29,37,0,82,6,0,14,17,22,0,60,183,89,541,419,680,60,1968,0,0,3,9,9,0,16,0,0,0,0,11,0,14,8,5,23,20,93,3,152,0,0,4,4,28,0,36,5,0,38,29,304,11,380,9,0,11,15,31,0,72,4,0,51,38,130,12,246,11,0,27,40,101,11,181,8,0,17,24,83,13,146,11,7,41,30,24,0,118,17,11,75,37,41,8,188,6,0,12,16,27,0,71,55,20,148,59,53,8,342,7,4,35,22,51,9,124,35,14,75,66,97,11,297,72
102011043,38,3,69,0,0,8,3,5,0,20,6,0,15,4,3,0,34,7,0,12,21,21,0,57,0,0,3,4,15,0,17,8,3,44,26,30,4,114,5,0,7,8,28,0,51,13,4,38,16,39,3,120,41,28,104,38,32,0,244,39,37,218,111,176,17,605,5,0,7,5,3,0,26,4,0,10,12,39,0,67,0,0,7,7,13,10,41,139,85,525,328,575,60,1711,0,0,4,4,3,0,14,0,0,0,0,11,0,6,6,0,24,26,102,0,161,6,0,10,10,25,4,43,4,7,23,27,235,7,304,10,0,19,14,40,7,84,5,0,46,36,141,11,243,3,0,22,27,71,3,123,3,0,16,18,55,10,98,12,3,25,20,17,0,80,15,3,27,34,38,0,120,3,0,5,5,18,0,36,37,13,90,45,51,7,241,8,0,15,20,65,4,111,24,8,58,38,93,10,237,58
102021044,85,8,143,0,0,0,7,22,0,31,3,0,11,14,10,0,35,0,3,20,44,40,0,116,0,0,9,15,43,0,74,14,9,92,28,51,7,198,0,0,21,25,37,6,87,5,9,77,47,78,5,225,57,54,306,89,96,10,611,61,51,341,234,419,33,1139,0,0,16,11,12,5,43,0,0,22,22,78,0,128,0,0,22,14,29,9,74,167,147,1048,678,1242,115,3400,0,0,3,0,22,3,28,0,0,3,7,19,0,30,11,3,54,49,202,15,336,5,0,4,13,42,0,63,6,3,50,67,789,16,931,3,4,20,27,67,7,125,6,3,61,80,254,26,429,5,5,36,50,154,12,256,0,0,17,27,127,7,171,3,6,20,17,39,4,92,9,3,39,65,60,3,189,3,3,19,23,70,0,122,34,14,163,56,92,12,367,3,5,32,37,107,5,186,18,20,126,114,180,9,462,88
102021045,50,4,63,0,0,0,4,13,0,24,0,0,4,3,4,0,13,3,0,8,18,36,0,62,0,0,0,4,15,3,24,0,0,8,12,12,0,37,0,0,4,10,43,0,59,5,3,20,21,38,3,89,9,13,51,39,53,3,169,7,14,99,119,267,22,534,0,0,0,0,11,0,9,0,0,0,14,42,0,53,0,0,3,13,23,14,53,33,37,230,306,776,65,1453,0,0,0,0,10,0,11,0,0,0,3,15,0,15,0,0,17,22,167,3,201,0,0,0,6,29,0,35,0,0,13,21,296,10,337,0,0,7,4,31,0,52,5,3,19,39,179,9,259,0,0,7,13,77,4,108,0,0,9,15,90,5,119,3,0,3,3,19,3,29,8,0,6,26,46,4,87,0,0,0,4,24,3,31,4,7,26,24,26,3,88,0,3,9,17,57,3,96,5,6,26,37,82,7,167,11
102021046,35,0,62,0,0,0,0,5,4,18,0,0,0,5,5,0,7,0,0,8,14,12,0,35,0,0,4,7,10,4,17,0,5,26,19,20,0,69,0,0,5,8,17,0,26,0,0,24,24,28,0,74,24,16,89,31,55,3,217,21,23,106,96,212,21,480,0,0,4,4,3,0,15,0,3,9,12,30,0,43,0,0,5,9,9,3,28,53,52,304,280,559,44,1295,0,0,5,3,3,0,10,0,0,0,3,18,0,23,4,0,0,12,107,0,131,0,0,7,12,23,6,45,0,0,19,33,297,5,365,0,0,5,7,31,0,42,0,0,26,33,126,6,192,0,0,10,29,56,0,95,0,0,3,10,78,9,101,0,4,5,5,7,0,23,0,0,10,24,24,0,59,0,0,3,9,19,4,34,11,8,43,21,31,0,121,0,0,10,12,37,4,56,11,0,31,40,74,7,159,32
